AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
0,0,0,0,0,0,1,1,1,,92.7,2,2,1,1.6,4,0,0,0.333,90.7,11.4,102.1,101.1,0.058,1,0,0,3,1,0.333,1,0,1,1,21900212,1,5,0,0,6,1,0.167,6:55,0,20:24,12,104.7,6,3,2,16,5,2,0.074,98.8,82.33,27.83,16,0,0,0,0,0.048,0,0.07,0.063,0.143,0.167,0.25,0,0.091,0.067,0.1,0,0,1,0,0.033,1629684,Grant Williams,2,7,43,3,3,3,0,2,9,2,0.039,0,4.21,,0,0,19,BOS,Boston,1610612738,Celtics,0,0,0.436,2,0,0,0.056,2.7
0.2,33.3,0,1,0,0,1,1,1,,94.7,1,1,1,0.65,4,0.167,2,1,100,-1.7,98.3,92.86,0.104,0,0,0,2,2,1,0,0,0,0,21900212,1,0,0,0,3,1,0.333,3:38,1,9:23,5.3,100,2,3,2,6,1,0,0,94.6,78.84,12.54,12,0.167,0,0,0.4,0,0,0.133,0.286,0,0,0,0,0.167,0.222,0.333,0,0,1,0,0.233,1629057,Robert Williams III,2,0,18,4,0,0,0,4,5,2,0.1,0,3.78,,0,0,15,BOS,Boston,1610612738,Celtics,0,0,1,1,1,1,0.1,4.7
0.15,10.7,0.6,3,2,0,5,1,0.2,,96.2,4,1,0.25,2.66,6,0.13,6,0.425,94.6,-1.6,93,100.67,0.289,10,3,0.3,20,7,0.35,0,0,0,0,21900212,2,7,0,0,17,2,0.118,13:15,3,37:37:00,-2.6,93.6,8,15,15,36,2,0,0,99.52,82.93,50.9,34,0.143,0.4,0,0.207,0.278,0.214,0.313,0.259,0,0,0,0.133,0.25,0.233,0.162,0.375,0.263,3,2,0.079,202695,Kawhi Leonard,4,-2,78,17,0,3,4,4,8,6,0.071,1,3.97,F,3,0,62,LAC,LA,1610612746,Clippers,17.9,5,0.425,15,6,0.4,0.284,8.3
0.053,20,1,1,0,0,1,0,0,,92.6,1,1,1,1.92,1,0.033,1,0.5,93.2,14.7,107.9,100.43,0.071,2,1,0.5,3,1,0.333,0,0,0,0,21900212,1,3,1,0.333,4,1,0.25,8:57,3,24:60,17.4,110,6,10,16,24,1,0,0,99.85,83.21,33.66,14,0.077,0,0,0.053,0.105,0.111,0.075,0.05,0,0,0,0.111,0.083,0.055,0.042,0.333,0.083,1,1,0.033,203090,Maurice Harkless,3,5,50,3,0,0,0,0,2,1,0.019,0,4.33,F,2,0,19,LAC,LA,1610612746,Clippers,20,1,0.5,2,1,0.5,0.07,2.9
0.059,12.5,1,1,2,0,2,0,0,,91.1,4,3,0.75,1.6,6,0.174,4,0.333,94,15,109,98.85,0.143,0,0,0,3,1,0.333,6,0,3,0.5,21900212,4,4,1,0.25,16,8,0.5,7:31,4,21:31,22.8,114,2,8,16,18,5,3,0.176,98.18,81.82,27.73,29,0.1,0.4,0,0.222,0,0,0.091,0.056,0.667,0.5,0.75,0.167,0.455,0.102,0.318,0,0.083,5,1,0.07,1627826,Ivica Zubac,18,8,43,5,1,0,3,2,11,7,0.175,1,4.27,C,0,0,39,LAC,LA,1610612746,Clippers,12.5,1,0.443,1,1,1,0.143,6.1
0.381,24.2,1.6,8,1,0,7,5,0.714,,85.3,4,2,0.5,2.66,9,0.109,5,0.556,84.1,23.6,107.8,96.88,0.297,11,4,0.364,18,8,0.444,6,2,5,0.833,21900212,4,5,2,0.4,12,5,0.417,13:19,1,37:28:00,21.2,106.6,9,10,14,32,4,0,0,96.73,80.6,48.04,42,0.4,0.125,0,0.172,0.324,0.308,0.281,0.276,0.429,0.5,0,0.222,0.235,0.309,0.132,0,0.357,4,2,0.163,202331,Paul George,14,17,76,25,3,0,0,6,12,5,0.06,0,4.05,G,0,0,70,LAC,LA,1610612746,Clippers,15.2,5,0.606,11,3,0.273,0.294,17.2
0.269,35,3.5,7,2,0,2,0,0,,88,1,1,1,3.11,17,0.245,12,0.636,86.8,20.3,107.1,99.15,0.14,7,4,0.571,11,5,0.455,0,0,0,0,21900212,1,8,3,0.375,14,4,0.286,14:20,3,40:42:00,21.8,109.8,8,12,21,36,7,4,0.111,97.31,81.09,52.94,74,0.318,0.25,0,0.375,0.194,0.25,0.169,0.161,0,0,0.444,0.333,0.105,0.156,0.39,0.3,0.095,2,4,0.195,201976,Patrick Beverley,11,17,82,14,0,0,3,0,24,16,0.188,1,4.29,G,3,0,91,LAC,LA,1610612746,Clippers,10,2,0.636,9,5,0.556,0.14,20.4
0.125,6.3,0.29,2,0,0,6,4,0.667,,97.3,1,1,1,2.55,2,0.024,1,0.548,98.1,-5.6,92.5,99.06,0.33,9,3,0.333,21,10,0.476,4,0,4,1,21900212,5,6,2,0.333,12,7,0.583,12:44,2,36:39:00,-2.6,94.7,12,9,14,40,2,1,0.022,98.24,81.87,46.11,46,0.118,0,0,0.043,0.265,0.273,0.296,0.385,0.364,0.444,0.077,0.071,0.25,0.375,0.056,0.222,0.467,4,1,0.124,101150,Lou Williams,16,0,76,27,2,3,2,10,4,2,0.023,1,3.85,,2,0,80,LAC,LA,1610612746,Clippers,21.9,7,0.593,15,6,0.4,0.326,13.3
0,0,0,0,0,1,3,2,0.667,,113.9,2,2,1,1.29,6,0.217,5,1,110.6,-29.7,80.8,97.73,0.119,2,2,1,5,4,0.8,0,0,0,0,21900212,0,2,1,0.5,3,2,0.667,6:33,0,17:55,-37.6,76.3,8,5,5,20,4,3,0.13,99.13,82.6,24.27,21,0,0,0.5,0.417,0.167,0.667,0.143,0.333,0,0,0.5,0.167,0,0.345,0.444,0,0,0,1,0.269,203210,JaMychal Green,7,-12,38,10,2,0,0,4,10,8,0.174,0,3.96,,0,0,27,LAC,LA,1610612746,Clippers,0,0,1,2,2,1,0.111,11.3
0.167,23.1,1.5,3,2,1,7,3,0.429,,100,7,4,0.571,2.11,12,0.098,4,0.375,94.7,-4.2,90.5,99.54,0.135,0,0,0,8,3,0.375,0,0,0,0,21900212,0,7,1,0.143,19,9,0.474,11:17,1,31:29:00,-9.4,90.6,12,9,7,34,6,2,0.051,96.8,80.66,42.12,46,0.188,0.5,0.5,0.19,0,0,0.133,0.143,0,0,0.2,0.167,0.182,0.103,0.194,0.25,0.182,2,2,0.083,1626149,Montrezl Harrell,19,-5,64,6,2,2,2,6,18,6,0.075,0,3.69,,2,0,58,LAC,LA,1610612746,Clippers,15.4,2,0.375,1,0,0,0.133,6.9
0.1,20,0,1,0,0,0,0,0,,120,1,0,0,1.18,3,0.059,1,0,115.8,-28.5,87.4,100.13,0.118,4,0,0,4,0,0,0,0,0,0,21900212,2,2,1,0.5,7,3,0.429,5:18,0,14:35,-33.3,86.7,5,5,5,18,2,1,0.053,98.74,82.29,20.19,6,0.2,0,0,0.1,0.5,0,0.143,0,0,0,0.25,0.5,0,0,0.143,0,0,0,3,-0.087,203585,Rodney McGruder,11,-10,30,0,0,0,0,0,5,2,0.056,0,4.42,,0,0,10,LAC,LA,1610612746,Clippers,0,0,0,4,0,0,0.111,-2.3
0,0,0,0,0,0,0,0,0,,66.7,0,0,0,0.09,0,0,0,0,50,-50,0,157.66,0,0,0,0,0,0,0,0,0,0,0,21900212,0,0,0,0,0,0,0,0:22,0,0:55,-66.7,0,0,2,2,2,0,0,0,157.66,131.39,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1629611,Terance Mann,0,-2,3,0,0,0,0,0,0,0,0,0,5.03,,0,0,1,LAC,LA,1610612746,Clippers,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,,100,0,0,0,0.08,0,0,0,0,150,-50,100,82.29,0,0,0,0,0,0,0,0,0,0,0,21900212,0,0,0,0,0,0,0,0:22,0,1:10,0,100,0,0,0,0,0,0,0,102.86,85.71,1.27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.286,1629010,Jerome Robinson,0,-1,2,0,0,0,0,0,0,0,0,0,3.87,,0,0,1,LAC,LA,1610612746,Clippers,0,0,0,0,0,0,0,-0.4
0.053,10,0.5,1,0,0,3,1,0.333,,114.6,4,2,0.5,1.75,2,0.063,1,0.167,112.3,-12.7,99.6,106.36,0.166,2,0,0,6,1,0.167,2,0,1,0.5,21900206,2,5,4,0.8,9,6,0.667,7:47,1,22:09,-12.5,102.1,2,4,6,18,0,0,0,104.02,86.68,30.59,17,0.111,0,0,0.071,0.118,0,0.143,0.05,0.4,0.25,0,0.167,0.2,0.061,0.053,0.5,0.2,1,1,-0.01,1626224,Cedi Osman,16,-6,48,3,0,1,1,2,2,1,0.026,0,4.49,F,3,0,26,CLE,Cleveland,1610612739,Cavaliers,20,2,0.218,3,0,0,0.164,0.4
0.118,9.1,0.5,2,0,0,1,1,1,,120,0,0,0,2.32,12,0.44,11,0.75,119.4,-24.1,95.3,102.94,0.249,9,5,0.556,14,8,0.571,4,0,4,1,21900206,2,4,2,0.5,8,3,0.375,11:29,2,33:17:00,-24.2,95.8,11,7,10,24,4,2,0.053,102.39,85.33,43.36,46,0.143,0,0,0.579,0.31,0.5,0.222,0.32,0.4,0.444,0.25,0.077,0.308,0.362,0.481,0,0.308,4,1,0.213,201567,Kevin Love,8,-15,72,25,5,3,2,2,14,13,0.206,1,3.93,F,0,0,68,CLE,Cleveland,1610612739,Cavaliers,18.2,4,0.793,13,7,0.538,0.244,20.1
0.095,13.3,0,2,1,0,4,3,0.75,,118.7,4,2,0.5,2.5,10,0.2,6,0.583,117.1,-18.6,98.5,104.49,0.153,4,2,0.5,12,6,0.5,2,0,2,1,21900206,3,2,1,0.5,9,6,0.667,11:46,5,34:57:00,-21.3,97.4,14,7,12,30,7,3,0.079,104.38,86.98,46.05,44,0.154,0.5,0,0.353,0.167,0.25,0.188,0.222,0.143,0.154,0.333,0.105,0.056,0.213,0.346,0.25,0,1,2,0.17,1626204,Larry Nance Jr.,15,-14,77,16,4,0,2,8,15,9,0.132,0,4,C,2,0,57,CLE,Cleveland,1610612739,Cavaliers,0,0,0.621,8,3,0.375,0.148,17.2
0.167,15.8,0.75,3,0,1,4,1,0.25,,127.8,2,2,1,1.9,0,0,0,0.417,132,-30.3,101.7,105.1,0.258,7,2,0.286,12,4,0.333,0,0,0,0,21900206,6,4,0,0,8,2,0.25,8:20,1,24:31:00,-27.8,100,10,7,6,20,0,0,0,107.68,89.73,30.58,37,0.375,0,0.25,0,0.318,0.4,0.245,0.182,0,0,0,0.111,0.125,0.179,0,0.167,0.4,1,1,0.009,1629636,Darius Garland,5,-13,56,10,0,0,3,2,0,0,0,0,4.35,G,1,0,54,CLE,Cleveland,1610612739,Cavaliers,21.1,4,0.417,8,3,0.375,0.246,1.9
0,0,0,0,0,2,8,4,0.5,,127.1,1,1,1,2.1,3,0.095,2,0.531,128.5,-35,93.5,105.74,0.273,4,1,0.25,16,8,0.5,3,0,2,0.667,21900206,1,4,2,0.5,8,4,0.5,9:05,1,27:05:00,-33.7,93.4,6,4,6,22,4,0,0,106.34,88.62,35.47,32,0,0,1,0.111,0.19,0.167,0.308,0.364,0.333,0.286,0,0.091,0.333,0.333,0.087,0.333,0.1,3,1,0.104,1629012,Collin Sexton,12,-18,61,19,0,2,2,10,7,2,0.038,1,4.31,G,2,0,52,CLE,Cleveland,1610612739,Cavaliers,5.6,1,0.548,8,4,0.5,0.261,11.8
0.357,50,2.5,5,0,0,0,0,0,,100,2,1,0.5,1.61,0,0,0,0,100.9,-7.8,93.1,98.38,0.109,2,0,0,3,0,0,0,0,0,0,21900206,0,2,0,0,9,3,0.333,7:36,1,21:07,-4.8,95.2,7,0,6,12,0,0,0,97.74,81.45,28.2,41,0.5,0,0,0,0.154,0,0.088,0,0,0,0,0.167,0.167,0,0,0,0.25,2,2,-0.037,203521,Matthew Dellavedova,7,-4,42,0,0,0,0,0,0,0,0,1,4.29,,0,0,47,CLE,Cleveland,1610612739,Cavaliers,20,2,0,3,0,0,0.109,-1.4
0,0,0,0,0,0,3,2,0.667,,121.9,1,0,0,1.04,5,0.063,1,0.667,116.8,-21.7,95,103.77,0.154,0,0,0,3,2,0.667,2,0,2,1,21900206,0,1,0,0,5,2,0.4,5:16,3,14:47,-28.3,93.5,5,0,4,10,6,2,0.143,102.28,85.23,20.18,8,0,0,0,0.125,0,0,0.125,0.182,0.25,0.333,1,0.375,0.286,0.207,0.3,0,0.2,2,3,0.07,1627790,Ante Zizic,4,-10,31,6,2,0,0,4,10,3,0.1,0,3.9,,0,0,13,CLE,Cleveland,1610612739,Cavaliers,20,1,0.773,0,0,0,0.143,4.2
0.286,12.5,1,2,0,2,4,2,0.5,,108.1,0,0,0,1.33,3,0.059,1,0.409,101.5,-1.8,99.8,102.73,0.358,6,1,0.167,11,4,0.364,3,0,3,1,21900206,0,2,2,1,5,5,1,6:15,1,17:10,-11,97.1,12,3,10,10,4,3,0.176,100.66,83.88,23.61,24,0.286,0,0.667,0.2,0.462,0.2,0.393,0.364,0.429,0.429,0.6,0.273,0.2,0.353,0.4,0,0.25,2,3,0.101,203903,Jordan Clarkson,14,-6,35,12,2,3,7,6,7,4,0.118,0,4.3,,0,0,38,CLE,Cleveland,1610612739,Cavaliers,12.5,2,0.487,7,2,0.286,0.35,6.5
0.25,27.3,1.5,3,0,0,2,2,1,,137.5,2,2,1,1.75,2,0.05,1,0.583,133.9,-40.1,93.8,98.27,0.168,2,1,0.5,6,3,0.5,0,0,0,0,21900206,3,7,4,0.571,9,5,0.556,8:11,3,22:58,-44.2,93.3,14,3,8,8,2,0,0,97.18,80.99,29.27,16,0.25,0,0,0.111,0.1,0.125,0.158,0.2,0,0,0,0.333,0.333,0.167,0.083,0.286,0.25,2,4,0.041,1629645,Kevin Porter Jr.,20,-24,45,7,2,2,2,4,4,1,0.023,0,4.26,,2,0,28,CLE,Cleveland,1610612739,Cavaliers,18.2,2,0.583,4,1,0.25,0.167,4.8
0.083,25,0,1,1,0,1,0,0,,119.4,0,0,0,1.26,3,0.059,1,0,131.1,-31.3,99.8,107.77,0.079,2,0,0,3,0,0,0,0,0,0,21900206,1,2,1,0.5,3,1,0.333,5:29,2,15:07,-19.4,100,8,0,2,6,0,0,0,112.72,93.94,18.82,10,0.167,1,0,0.143,0.133,0,0.103,0,0,0,0,0.333,0.1,0,0.1,0.6,0,1,4,-0.028,1628035,Alfonzo McKinnie,7,-8,35,0,0,0,0,0,3,1,0.029,0,4.53,,3,0,14,CLE,Cleveland,1610612739,Cavaliers,0,0,0,2,0,0,0.077,1
0,0,0,0,0,0,0,0,0,,100,0,0,0,0.27,0,0,0,0,116.3,-16.3,100,97.03,0,0,0,0,0,0,0,0,0,0,0,21900206,1,2,1,0.5,3,1,0.333,1:26,0,3:26,0,100,3,0,0,0,0,0,0,104.85,87.38,3.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629731,Dean Wade,3,-1,7,0,0,0,0,0,0,0,0,0,4.13,,0,0,4,CLE,Cleveland,1610612739,Cavaliers,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,,100,0,0,0,0.24,0,0,0,1,116.3,-16.3,100,97.03,0.286,0,0,0,1,1,1,0,0,0,0,21900206,0,0,0,0,0,0,0,1:26,0,3:26,0,100,3,0,0,0,0,0,0,104.85,87.38,3.72,2,0,0,0,0,0,0,0.167,0.333,0,0,0,1,1,0.286,0,0,1,1,1,0,1629076,Tyler Cook,2,-1,7,2,0,0,2,2,0,0,0,0,3.73,,0,0,5,CLE,Cleveland,1610612739,Cavaliers,50,1,1,0,0,0,0.286,0.3
0.208,16.7,1.67,5,4,1,10,1,0.1,,84.3,3,1,0.333,2.51,6,0.103,4,0.25,83.9,37.5,121.4,105.02,0.314,4,2,0.5,16,3,0.188,13,2,13,1,21900206,1,5,3,0.6,11,5,0.455,10:26,2,32:26:00,36.5,120.8,10,4,7,28,6,1,0.036,105.08,87.56,46.73,41,0.313,1,0.5,0.167,0.2,0.2,0.314,0.111,0.419,0.565,0.125,0.133,0.35,0.241,0.156,0.25,0.2,7,2,0.155,202710,Jimmy Butler,14,28,72,21,0,2,4,2,12,5,0.075,0,4.35,F,2,0,67,MIA,Miami,1610612748,Heat,10,3,0.483,6,2,0.333,0.305,17.4
0.158,21.4,1,3,0,0,2,2,1,,82.8,3,3,1,2.19,5,0.147,5,1,83.1,31.9,115,102.86,0.163,0,0,0,5,5,1,6,0,3,0.5,21900206,2,12,2,0.167,16,4,0.25,9:20,6,29:54:00,32.8,115.6,11,4,7,24,2,2,0.087,102.77,85.64,42.25,43,0.188,0,0,0.227,0,0,0.111,0.208,0.316,0.188,0.667,0.429,0.429,0.176,0.28,0.571,0.214,6,3,0.155,1628389,Bam Adebayo,11,21,64,13,3,2,0,10,7,7,0.123,2,4.14,F,4,0,58,MIA,Miami,1610612748,Heat,21.4,3,0.851,3,3,1,0.162,15.1
0,0,0,0,0,0,0,0,0,,90.5,4,4,1,1.25,8,0.238,5,0,89.9,20.4,110.3,109.06,0.045,0,0,0,0,0,0,0,0,0,0,21900206,0,3,1,0.333,10,5,0.5,5:59,0,18:17,16.7,107.1,8,1,7,22,1,0,0,110.26,91.89,28.1,18,0,0,0,0.455,0,0,0,0,0,0,0,0,0,0,0.333,0,0.182,0,0,0.059,203086,Meyers Leonard,11,7,42,0,0,0,0,0,9,5,0.147,0,3.85,C,0,0,20,MIA,Miami,1610612748,Heat,100,2,0,0,0,0,0.043,-0.5
0,0,0,0,0,0,2,1,0.5,,98.7,2,1,0.5,2.65,3,0.056,2,0.9,97.8,18.5,116.4,104.59,0.202,15,9,0.6,15,9,0.6,2,0,2,1,21900206,5,2,0,0,6,1,0.167,11:43,2,34:07:00,14.7,113.3,11,10,20,28,0,0,0,105.52,87.93,50.95,21,0,0,0,0.095,0.6,0.643,0.288,0.3,0.125,0.182,0,0.167,0.143,0.341,0.074,0,0,2,2,0.176,1629130,Duncan Robinson,4,11,75,29,3,3,2,0,3,2,0.032,0,4.31,G,0,0,40,MIA,Miami,1610612748,Heat,0,0,0.913,13,8,0.615,0.19,21.9
0.353,33.3,1.2,6,0,0,4,3,0.75,,84.2,1,0,0,1.97,3,0.031,1,0.786,83.6,38.9,122.5,106.11,0.188,2,1,0.5,7,5,0.714,0,0,0,0,21900206,1,3,1,0.333,8,3,0.375,8:07,3,25:21:00,33.3,117.5,6,4,12,20,1,1,0.048,107.93,89.94,38.13,30,0.375,0,0,0.05,0.133,0.125,0.179,0.227,0,0,0.111,0.154,0,0.164,0.069,0.2,0.333,0,2,0.126,1629134,Kendrick Nunn,8,19,57,11,0,0,0,6,4,2,0.038,1,4.31,G,1,0,42,MIA,Miami,1610612748,Heat,27.8,5,0.786,3,2,0.667,0.182,8.5
0.353,30,6,6,1,0,4,3,0.75,,111.1,1,1,1,1.98,4,0.167,4,0.5,110.8,10.7,121.5,101.73,0.22,4,1,0.25,13,6,0.462,0,0,0,0,21900206,6,5,1,0.2,9,3,0.333,9:14,1,26:22:00,16.2,127.3,9,8,10,22,2,0,0,99.22,82.68,36.88,41,0.6,0.333,0,0.25,0.167,0.083,0.277,0.261,0,0,0,0.083,0.083,0.186,0.182,0,0.1,1,1,0.139,201609,Goran Dragic,9,10,55,13,0,0,2,8,6,4,0.08,1,4.21,,0,0,60,MIA,Miami,1610612748,Heat,5,1,0.5,9,3,0.333,0.212,11
0.158,14.3,0.6,3,0,0,2,1,0.5,,106.3,1,0,0,2.57,4,0.065,2,0.846,106.9,21.2,128,100.16,0.245,7,4,0.571,13,9,0.692,0,0,0,0,21900206,2,1,0,0,4,1,0.25,10:40,2,30:58:00,27.1,133.3,9,10,14,22,1,1,0.034,98.43,82.02,43.4,33,0.176,0,0,0.095,0.212,0.235,0.241,0.321,0,0,0.125,0.333,0,0.262,0.103,0,0.385,0,3,0.116,1629639,Tyler Herro,4,16,63,22,7,0,4,2,5,3,0.05,0,4.61,,0,0,52,MIA,Miami,1610612748,Heat,23.8,5,0.846,11,8,0.727,0.237,13.7
0.118,18.2,2,2,0,0,0,0,0,,108.2,6,4,0.667,1.75,8,0.238,5,0.571,108.7,4.6,113.3,97.99,0.155,5,2,0.4,7,3,0.429,2,0,2,1,21900206,3,3,3,1,12,9,0.75,8:32,1,24:29:00,7.8,116,7,7,14,18,1,1,0.04,97.05,80.87,33.75,31,0.182,0,0,0.333,0.185,0.154,0.159,0.15,0.4,0.4,0.143,0.286,0.143,0.172,0.273,0.333,0.083,1,2,0.119,203482,Kelly Olynyk,23,5,50,10,4,0,2,2,9,6,0.13,0,3.98,,1,0,41,MIA,Miami,1610612748,Heat,9.1,1,0.635,7,3,0.429,0.145,9.1
0,0,0,0,0,1,2,1,0.5,,103.7,2,2,1,0.92,7,0.231,3,0.5,109.7,16.9,126.6,103.81,0.191,0,0,0,2,1,0.5,4,0,0,0,21900206,2,2,1,0.5,7,3,0.429,4:24,1,12:17,30.9,134.6,2,5,12,4,12,6,0.4,103.5,86.25,17.7,12,0,0,1,0.333,0,0,0.077,0.077,0.667,0,0.667,0.364,0.667,0.057,0.5,0,0.375,4,4,-0.099,1629735,Chris Silva,9,7,26,2,2,0,0,2,19,9,0.321,0,4.07,,0,0,17,MIA,Miami,1610612748,Heat,42.9,3,0.266,0,0,0,0.179,-0.1
0,0,0,0,0,0,0,0,0,,135.7,1,1,1,0.43,1,0.25,1,0,138.1,-9.2,128.9,104.8,0.172,0,0,0,0,0,0,4,0,3,0.75,21900206,0,0,0,0,2,1,0.5,2:26,1,5:49,-10.7,125,2,2,2,12,1,0,0,107.28,89.4,9.56,7,0,0,0,1,0,0,0,0,0.667,0.6,0,0.5,0.667,0.2,1,0,0,2,1,0.077,2617,Udonis Haslem,3,-4,12,3,0,0,0,0,2,1,0.125,0,4.12,,0,0,7,MIA,Miami,1610612748,Heat,0,0,0.852,0,0,0,0.167,2.5
0.158,27.3,0,3,0,0,3,0,0,,103.2,0,0,0,2.14,5,0.065,2,0.625,101.1,5.1,106.3,109.78,0.123,4,2,0.5,8,4,0.5,0,0,0,0,21900204,0,2,2,1,7,4,0.571,9:09,2,27:37:00,3.1,106.3,8,5,11,24,0,0,0,108.63,90.53,38.18,21,0.3,0,0,0.091,0.148,0.222,0.163,0.174,0,0,0,0,0.125,0.149,0.083,0.2,0,2,0,0.112,202083,Wesley Matthews,10,3,63,10,0,0,2,0,5,2,0.034,0,4.41,F,1,0,31,MIL,Milwaukee,1610612749,Bucks,0,0,0.625,5,4,0.8,0.121,9.7
0.235,12.9,1,4,1,0,7,7,1,,101.4,2,0,0,2.24,13,0.333,11,0.735,99.3,24,123.3,112.3,0.372,6,1,0.167,17,12,0.706,13,0,8,0.615,21900204,3,4,2,0.5,9,3,0.333,10:07,1,30:09:00,21.1,122.5,5,7,10,26,0,0,0,111.47,92.89,42.61,51,0.25,0.2,0,0.458,0.2,0.083,0.321,0.414,0.542,0.471,0,0.133,0.4,0.379,0.423,0,0.444,8,2,0.252,203507,Giannis Antetokounmpo,8,17,71,33,0,8,5,20,13,11,0.177,1,4.18,F,1,0,79,MIL,Milwaukee,1610612749,Bucks,12.9,4,0.726,10,5,0.5,0.365,26.9
0.05,9.1,0,1,2,1,3,0,0,,92.6,6,2,0.333,1.63,9,0.16,4,0.5,90.1,27.7,117.7,110.99,0.17,4,2,0.5,8,3,0.375,4,0,4,1,21900204,6,4,0,0,13,4,0.308,8:05,2,24:19:00,25,117.5,3,6,5,16,3,1,0.045,109.57,91.31,33.89,31,0.1,0.5,1,0.19,0.2,0.286,0.186,0.13,0.222,0.286,0.5,0.182,0.278,0.179,0.217,0.333,0,5,2,0.143,201572,Brook Lopez,9,17,57,12,0,0,0,2,12,5,0.106,0,3.8,C,2,0,41,MIL,Milwaukee,1610612749,Bucks,0,0,0.615,5,3,0.6,0.167,12.8
0.167,20,1.5,3,0,0,3,1,0.333,,110,3,3,1,1.99,3,0.125,3,0.556,111.8,1.3,113.1,113.74,0.189,5,2,0.4,9,4,0.444,2,0,1,0.5,21900204,0,2,2,1,7,6,0.857,8:24,2,24:35:00,2.1,112.1,8,8,15,32,3,2,0.077,115.18,95.99,38.21,22,0.25,0,0,0.188,0.263,0.286,0.2,0.182,0.118,0.071,0.333,0.167,0.063,0.169,0.227,0.4,0.182,1,2,0.094,1628978,Donte DiVincenzo,16,-1,58,11,2,0,0,4,6,5,0.1,0,4.56,G,2,0,34,MIL,Milwaukee,1610612749,Bucks,13.3,2,0.557,6,3,0.5,0.182,9.5
0.313,15.2,0.83,5,1,0,6,4,0.667,,124.6,2,2,1,1.98,5,0.148,4,0.559,123.3,7.8,131,110.15,0.45,6,3,0.5,17,8,0.471,11,3,9,0.818,21900204,5,1,0,0,8,3,0.375,8:14,1,25:01:00,4.7,129.3,10,7,12,30,3,3,0.13,110.3,91.92,35.33,29,0.357,0.25,0,0.211,0.3,0.273,0.395,0.333,0.524,0.563,0.6,0.429,0.353,0.373,0.292,0,0.6,6,6,0.125,202339,Eric Bledsoe,10,4,58,28,0,3,6,10,8,7,0.14,1,4.46,G,0,0,58,MIL,Milwaukee,1610612749,Bucks,18.2,6,0.641,11,4,0.364,0.438,17.6
0.118,25,2,2,1,0,0,0,0,,102,1,0,0,1.61,6,0.148,4,0.75,101.9,11.3,113.2,121.6,0.119,3,2,0.667,4,2,0.5,2,0,2,1,21900204,1,3,2,0.667,5,2,0.4,6:05,0,19:39,10,112,2,2,12,16,0,0,0,122.19,101.82,30.35,15,0.182,0.5,0,0.211,0.167,0.25,0.118,0.105,0.118,0.2,0,0.308,0.1,0.143,0.2,0,0.111,1,4,0.086,1628425,Sterling Brown,10,5,50,8,0,0,0,0,6,4,0.085,0,4.53,,0,0,22,MIL,Milwaukee,1610612749,Bucks,12.5,1,0.82,4,2,0.5,0.118,6.7
