,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
8,0021900199,1610612757,POR,Portland,1626209,Mario Hezonja,,,12:45,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,-2.0
9,0021900199,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,2:09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
10,0021900199,1610612757,POR,Portland,203081,Damian Lillard,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11,0021900199,1610612757,POR,Portland,201229,Anthony Tolliver,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900199,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,34:33,8.0,20.0,0.4,1.0,5.0,0.2,4.0,4.0,1.0,0.0,7.0,7.0,5.0,2.0,1.0,3.0,0.0,21.0,16.0
13,0021900199,1610612740,NOP,New Orleans,1629026,Kenrich Williams,F,,33:57,2.0,3.0,0.667,2.0,2.0,1.0,2.0,4.0,0.5,3.0,10.0,13.0,1.0,3.0,1.0,2.0,2.0,8.0,4.0
14,0021900199,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,C,,20:37,3.0,8.0,0.375,0.0,0.0,0.0,3.0,4.0,0.75,4.0,3.0,7.0,0.0,2.0,3.0,0.0,2.0,9.0,10.0
15,0021900199,1610612740,NOP,New Orleans,200755,JJ Redick,G,,32:25,6.0,12.0,0.5,4.0,9.0,0.444,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,18.0,10.0
16,0021900199,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,34:49,10.0,18.0,0.556,1.0,4.0,0.25,1.0,1.0,1.0,2.0,3.0,5.0,10.0,0.0,0.0,5.0,1.0,22.0,2.0
17,0021900199,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,27:23,4.0,10.0,0.4,1.0,6.0,0.167,5.0,5.0,1.0,4.0,2.0,6.0,4.0,3.0,0.0,0.0,3.0,14.0,1.0
18,0021900199,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,15:35,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0
19,0021900199,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,21:26,5.0,12.0,0.417,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,11.0,6.0
20,0021900199,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,19:15,2.0,4.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0
21,0021900199,1610612740,NOP,New Orleans,1629597,Zylan Cheatham,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021900199,1610612740,NOP,New Orleans,1627982,Josh Gray,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021900199,1610612740,NOP,New Orleans,1628404,Josh Hart,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
24,0021900199,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0,0021900202,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,40:05,8.0,21.0,0.381,4.0,7.0,0.571,2.0,2.0,1.0,3.0,10.0,13.0,6.0,2.0,0.0,2.0,5.0,22.0,5.0
1,0021900202,1610612752,NYK,New York,203944,Julius Randle,F,,35:31,5.0,13.0,0.385,2.0,4.0,0.5,5.0,8.0,0.625,2.0,6.0,8.0,2.0,3.0,0.0,2.0,4.0,17.0,2.0
2,0021900202,1610612752,NYK,New York,201959,Taj Gibson,C,,13:40,5.0,6.0,0.833,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,11.0,7.0
3,0021900202,1610612752,NYK,New York,1629628,RJ Barrett,G,,35:48,4.0,12.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,3.0,1.0,4.0,3.0,8.0,-5.0
4,0021900202,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,32:54,6.0,8.0,0.75,2.0,4.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,17.0,2.0
5,0021900202,1610612752,NYK,New York,1629011,Mitchell Robinson,,,13:14,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,-10.0
6,0021900202,1610612752,NYK,New York,1626171,Bobby Portis,,,23:48,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,-14.0
7,0021900202,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,15:06,5.0,9.0,0.556,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,13.0,-7.0
8,0021900202,1610612752,NYK,New York,1628995,Kevin Knox II,,,10:19,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0
9,0021900202,1610612752,NYK,New York,1628422,Damyean Dotson,,,19:35,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,-12.0
10,0021900202,1610612752,NYK,New York,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021900202,1610612752,NYK,New York,1629019,Allonzo Trier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900202,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,31:55,5.0,13.0,0.385,2.0,5.0,0.4,2.0,4.0,0.5,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,1.0
13,0021900202,1610612755,PHI,Philadelphia,201143,Al Horford,F,,25:08,3.0,11.0,0.273,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,1.0,1.0,0.0,7.0,-15.0
14,0021900202,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,33:39,7.0,19.0,0.368,1.0,7.0,0.143,8.0,12.0,0.667,2.0,10.0,12.0,5.0,0.0,1.0,3.0,3.0,23.0,10.0
15,0021900202,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,G,,16:15,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-13.0
16,0021900202,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,41:46,7.0,9.0,0.778,1.0,1.0,1.0,3.0,4.0,0.75,1.0,6.0,7.0,13.0,1.0,1.0,1.0,2.0,18.0,10.0
17,0021900202,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,16:51,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0
18,0021900202,1610612755,PHI,Philadelphia,203118,Mike Scott,,,23:30,4.0,8.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,4.0,12.0,10.0
19,0021900202,1610612755,PHI,Philadelphia,203516,James Ennis III,,,21:37,4.0,7.0,0.571,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,11.0,15.0
20,0021900202,1610612755,PHI,Philadelphia,203504,Trey Burke,,,14:50,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,4.0
21,0021900202,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,14:29,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0
22,0021900202,1610612755,PHI,Philadelphia,203526,Raul Neto,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021900202,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900209,1610612765,DET,Detroit,204038,Langston Galloway,F,,39:59,3.0,12.0,0.25,3.0,10.0,0.3,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,13.0,-30.0
1,0021900209,1610612765,DET,Detroit,201933,Blake Griffin,F,,29:48,4.0,15.0,0.267,1.0,5.0,0.2,7.0,9.0,0.778,5.0,3.0,8.0,1.0,1.0,0.0,4.0,1.0,16.0,-26.0
2,0021900209,1610612765,DET,Detroit,203083,Andre Drummond,C,,33:30,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,4.0,2.0,3.0,3.0,6.0,6.0,-7.0
3,0021900209,1610612765,DET,Detroit,1628379,Luke Kennard,G,,38:26,4.0,15.0,0.267,2.0,7.0,0.286,4.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,14.0,-13.0
4,0021900209,1610612765,DET,Detroit,1628971,Bruce Brown,G,,29:52,1.0,6.0,0.167,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,6.0,0.0,2.0,1.0,2.0,2.0,-18.0
5,0021900209,1610612765,DET,Detroit,201565,Derrick Rose,,,24:26,5.0,11.0,0.455,0.0,2.0,0.0,8.0,9.0,0.889,1.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,18.0,5.0
6,0021900209,1610612765,DET,Detroit,202693,Markieff Morris,,,5:28,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0
7,0021900209,1610612765,DET,Detroit,1627748,Thon Maker,,,5:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-9.0
8,0021900209,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,14:40,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,-9.0
9,0021900209,1610612765,DET,Detroit,1626174,Christian Wood,,,18:20,5.0,9.0,0.556,0.0,3.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,1.0,0.0,3.0,0.0,1.0,12.0,-2.0
10,0021900209,1610612765,DET,Detroit,204025,Tim Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021900209,1610612765,DET,Detroit,203503,Tony Snell,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021900209,1610612741,CHI,Chicago,1627885,Shaquille Harrison,F,,26:17,7.0,12.0,0.583,1.0,2.0,0.5,0.0,2.0,0.0,2.0,9.0,11.0,5.0,3.0,1.0,2.0,3.0,15.0,29.0
13,0021900209,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,29:05,7.0,14.0,0.5,3.0,4.0,0.75,7.0,11.0,0.636,1.0,5.0,6.0,0.0,1.0,2.0,1.0,3.0,24.0,15.0
14,0021900209,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,33:04,3.0,7.0,0.429,0.0,0.0,0.0,6.0,8.0,0.75,5.0,10.0,15.0,1.0,1.0,1.0,1.0,2.0,12.0,21.0
15,0021900209,1610612741,CHI,Chicago,203897,Zach LaVine,G,,27:47,2.0,11.0,0.182,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,5.0,11.0
16,0021900209,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,26:10,6.0,11.0,0.545,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,0.0,3.0,2.0,15.0,17.0
17,0021900209,1610612741,CHI,Chicago,1629632,Coby White,,,22:30,3.0,7.0,0.429,3.0,3.0,1.0,3.0,3.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,4.0,12.0,-3.0
18,0021900209,1610612741,CHI,Chicago,1627739,Kris Dunn,,,21:50,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,1.0,3.0,6.0,3.0
19,0021900209,1610612741,CHI,Chicago,201152,Thaddeus Young,,,17:28,4.0,12.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,9.0,1.0
20,0021900209,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,14:51,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,2.0,-1.0
21,0021900209,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,20:58,3.0,6.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0
22,0021900209,1610612741,CHI,Chicago,1629622,Max Strus,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021900209,1610612741,CHI,Chicago,1627756,Denzel Valentine,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900205,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,33:16,5.0,13.0,0.385,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,1.0,12.0,-16.0
1,0021900205,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,12:02,2.0,4.0,0.5,0.0,1.0,0.0,1.0,4.0,0.25,0.0,4.0,4.0,1.0,1.0,0.0,1.0,5.0,5.0,-13.0
2,0021900205,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,15:17,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,3.0,4.0,5.0,2.0
3,0021900205,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,38:15,5.0,16.0,0.313,4.0,10.0,0.4,3.0,4.0,0.75,1.0,2.0,3.0,6.0,0.0,0.0,5.0,0.0,17.0,-6.0
4,0021900205,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,32:31,5.0,14.0,0.357,2.0,7.0,0.286,6.0,6.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,4.0,4.0,18.0,-16.0
5,0021900205,1610612766,CHA,Charlotte,1628370,Malik Monk,,,27:51,5.0,13.0,0.385,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,13.0,9.0
6,0021900205,1610612766,CHA,Charlotte,201587,Nicolas Batum,,,25:37,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,3.0,-4.0
7,0021900205,1610612766,CHA,Charlotte,101107,Marvin Williams,,,24:24,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0
8,0021900205,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,16:50,2.0,4.0,0.5,0.0,0.0,0.0,6.0,6.0,1.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,2.0,10.0,-3.0
9,0021900205,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,13:57,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,6.0,-8.0
10,0021900205,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021900205,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900205,1610612766,CHA,Charlotte,1628998,Cody Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900205,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,37:28,3.0,12.0,0.25,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,3.0,8.0,22.0
14,0021900205,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,32:51,6.0,15.0,0.4,4.0,9.0,0.444,4.0,5.0,0.8,0.0,8.0,8.0,4.0,1.0,0.0,3.0,2.0,20.0,17.0
15,0021900205,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,27:34,9.0,12.0,0.75,0.0,0.0,0.0,4.0,6.0,0.667,8.0,9.0,17.0,0.0,2.0,0.0,2.0,4.0,22.0,10.0
16,0021900205,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,30:30,1.0,7.0,0.143,1.0,6.0,0.167,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,1.0,2.0,3.0,4.0,-4.0
17,0021900205,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,36:50,7.0,18.0,0.389,2.0,7.0,0.286,4.0,4.0,1.0,0.0,4.0,4.0,8.0,2.0,0.0,2.0,4.0,20.0,17.0
18,0021900205,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,19:35,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0
19,0021900205,1610612751,BKN,Brooklyn,202697,Iman Shumpert,,,19:08,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,-5.0
20,0021900205,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,20:26,5.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0
21,0021900205,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,,15:38,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,-7.0
22,0021900205,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021900205,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021900205,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021900205,1610612751,BKN,Brooklyn,1628021,David Nwaba,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900212,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,39:12,3.0,14.0,0.214,1.0,8.0,0.125,2.0,4.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,3.0,5.0,9.0,-4.0
1,0021900212,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,40:34,12.0,24.0,0.5,5.0,10.0,0.5,1.0,2.0,0.5,0.0,6.0,6.0,3.0,2.0,2.0,3.0,4.0,30.0,-6.0
2,0021900212,1610612738,BOS,Boston,1628464,Daniel Theis,C,,31:06,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,6.0,3.0,0.0,1.0,5.0,8.0,-17.0
3,0021900212,1610612738,BOS,Boston,203935,Marcus Smart,G,,40:05,7.0,20.0,0.35,1.0,11.0,0.091,0.0,0.0,0.0,2.0,1.0,3.0,8.0,2.0,0.0,0.0,1.0,15.0,-4.0
4,0021900212,1610612738,BOS,Boston,202689,Kemba Walker,G,,38:44,4.0,17.0,0.235,3.0,9.0,0.333,2.0,3.0,0.667,3.0,6.0,9.0,2.0,1.0,0.0,6.0,3.0,13.0,-8.0
5,0021900212,1610612738,BOS,Boston,202954,Brad Wanamaker,,,27:11,4.0,8.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,3.0,3.0,14.0,6.0
6,0021900212,1610612738,BOS,Boston,202683,Enes Kanter,,,12:15,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,8.0,9.0
7,0021900212,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,6:06,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
8,0021900212,1610612738,BOS,Boston,1629684,Grant Williams,,,20:24,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
9,0021900212,1610612738,BOS,Boston,1629057,Robert Williams III,,,9:23,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
10,0021900212,1610612738,BOS,Boston,1629035,Carsen Edwards,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021900212,1610612738,BOS,Boston,1629750,Javonte Green,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900212,1610612738,BOS,Boston,1629738,Vincent Poirier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900212,1610612746,LAC,LA,202695,Kawhi Leonard,F,,37:37,7.0,20.0,0.35,3.0,10.0,0.3,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,2.0,5.0,2.0,17.0,-2.0
14,0021900212,1610612746,LAC,LA,203090,Maurice Harkless,F,,24:60,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,5.0
15,0021900212,1610612746,LAC,LA,1627826,Ivica Zubac,C,,21:31,1.0,3.0,0.333,0.0,0.0,0.0,3.0,6.0,0.5,3.0,4.0,7.0,1.0,0.0,2.0,1.0,1.0,5.0,8.0
16,0021900212,1610612746,LAC,LA,202331,Paul George,G,,37:28,8.0,18.0,0.444,4.0,11.0,0.364,5.0,6.0,0.833,0.0,5.0,5.0,8.0,0.0,1.0,5.0,2.0,25.0,17.0
17,0021900212,1610612746,LAC,LA,201976,Patrick Beverley,G,,40:42,5.0,11.0,0.455,4.0,7.0,0.571,0.0,0.0,0.0,4.0,12.0,16.0,7.0,3.0,2.0,2.0,4.0,14.0,17.0
18,0021900212,1610612746,LAC,LA,101150,Lou Williams,,,36:39,10.0,21.0,0.476,3.0,9.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,7.0,1.0,27.0,0.0
19,0021900212,1610612746,LAC,LA,203210,JaMychal Green,,,17:55,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,-12.0
20,0021900212,1610612746,LAC,LA,1626149,Montrezl Harrell,,,31:29,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,2.0,2.0,2.0,2.0,6.0,-5.0
21,0021900212,1610612746,LAC,LA,203585,Rodney McGruder,,,14:35,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,-10.0
22,0021900212,1610612746,LAC,LA,1629611,Terance Mann,,,0:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
23,0021900212,1610612746,LAC,LA,1629010,Jerome Robinson,,,1:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
24,0021900212,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021900212,1610612746,LAC,LA,202335,Patrick Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900206,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,22:09,1.0,6.0,0.167,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,-6.0
1,0021900206,1610612739,CLE,Cleveland,201567,Kevin Love,F,,33:17,8.0,14.0,0.571,5.0,9.0,0.556,4.0,4.0,1.0,2.0,11.0,13.0,2.0,0.0,0.0,4.0,1.0,25.0,-15.0
2,0021900206,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,C,,34:57,6.0,12.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,3.0,6.0,9.0,2.0,2.0,1.0,0.0,2.0,16.0,-14.0
3,0021900206,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,24:31,4.0,12.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,10.0,-13.0
4,0021900206,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,27:05,8.0,16.0,0.5,1.0,4.0,0.25,2.0,3.0,0.667,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,19.0,-18.0
5,0021900206,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,21:07,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,-4.0
6,0021900206,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,14:47,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,-10.0
7,0021900206,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,17:10,4.0,11.0,0.364,1.0,6.0,0.167,3.0,3.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,12.0,-6.0
8,0021900206,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,22:58,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,7.0,-24.0
9,0021900206,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,15:07,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,-8.0
10,0021900206,1610612739,CLE,Cleveland,1629731,Dean Wade,,,3:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
11,0021900206,1610612739,CLE,Cleveland,1629076,Tyler Cook,,,3:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0
