,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
10,0021800027,1610612764,WAS,Washington,Wizards,203490,Otto Porter Jr.,F,,9:52,35.16,0,9,1,1,2,1,1,3,5,0.6,3,3,1.0
11,0021800027,1610612764,WAS,Washington,Wizards,202693,Markieff Morris,F,,11:58,44.4,0,17,7,1,1,2,2,6,14,0.429,1,3,0.333
12,0021800027,1610612764,WAS,Washington,Wizards,101133,Ian Mahinmi,C,,6:31,25.48,0,20,2,2,2,1,1,7,11,0.636,0,2,0.0
13,0021800027,1610612764,WAS,Washington,Wizards,203078,Bradley Beal,G,,13:56,49.84,0,9,3,5,2,1,1,2,6,0.333,1,4,0.25
14,0021800027,1610612764,WAS,Washington,Wizards,202322,John Wall,G,,13:11,48.04,0,10,2,5,3,4,1,2,8,0.25,0,4,0.0
15,0021800027,1610612764,WAS,Washington,Wizards,203085,Austin Rivers,,,10:43,38.31,0,8,1,3,4,0,1,2,7,0.286,2,5,0.4
16,0021800027,1610612764,WAS,Washington,Wizards,201160,Jason Smith,,,6:43,24.59,0,17,4,1,2,0,0,7,15,0.467,1,4,0.25
17,0021800027,1610612764,WAS,Washington,Wizards,1626162,Kelly Oubre Jr.,,,8:17,26.53,0,6,5,0,0,0,0,3,7,0.429,0,1,0.0
18,0021800027,1610612764,WAS,Washington,Wizards,201145,Jeff Green,,,7:53,28.71,0,10,2,2,1,1,2,4,7,0.571,1,1,1.0
19,0021800027,1610612764,WAS,Washington,Wizards,203107,Tomas Satoransky,,,4:50,17.97,0,6,1,0,0,1,0,2,7,0.286,0,1,0.0
0,0021800019,1610612738,BOS,Boston,Celtics,1628369,Jayson Tatum,F,,12:40,48.23,0,10,9,1,0,1,1,4,10,0.4,0,4,0.0
1,0021800019,1610612738,BOS,Boston,Celtics,202330,Gordon Hayward,F,,7:38,29.03,0,12,5,2,1,1,0,5,10,0.5,2,3,0.667
2,0021800019,1610612738,BOS,Boston,Celtics,201143,Al Horford,C,,12:01,43.72,0,20,5,5,3,1,1,9,21,0.429,2,5,0.4
3,0021800019,1610612738,BOS,Boston,Celtics,1627759,Jaylen Brown,G,,7:54,30.17,0,13,3,1,2,0,0,5,6,0.833,1,2,0.5
4,0021800019,1610612738,BOS,Boston,Celtics,202681,Kyrie Irving,G,,12:28,46.69,0,27,2,4,2,0,1,9,14,0.643,5,7,0.714
5,0021800019,1610612738,BOS,Boston,Celtics,202694,Marcus Morris Sr.,,,9:35,35.55,0,10,2,1,2,0,1,5,13,0.385,0,6,0.0
6,0021800019,1610612738,BOS,Boston,Celtics,1626179,Terry Rozier,,,7:25,29.19,0,6,3,3,0,1,0,1,3,0.333,1,3,0.333
7,0021800019,1610612738,BOS,Boston,Celtics,203935,Marcus Smart,,,7:53,30.42,0,6,2,1,1,0,1,1,4,0.25,1,2,0.5
8,0021800019,1610612738,BOS,Boston,Celtics,203382,Aron Baynes,,,4:22,18.61,0,4,2,0,0,0,1,2,8,0.25,0,1,0.0
9,0021800019,1610612761,TOR,Toronto,Raptors,202695,Kawhi Leonard,F,,11:09,44.67,0,14,8,1,2,1,0,6,14,0.429,2,4,0.5
10,0021800019,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,6:02,23.06,0,3,5,0,0,0,0,1,7,0.143,1,4,0.25
11,0021800019,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,C,,10:47,42.93,0,16,2,8,3,0,1,7,16,0.438,2,6,0.333
12,0021800019,1610612761,TOR,Toronto,Raptors,201980,Danny Green,G,,10:38,41.33,0,11,4,6,3,1,1,5,12,0.417,1,4,0.25
13,0021800019,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,G,,11:05,43.78,0,23,6,2,2,0,0,9,15,0.6,4,5,0.8
14,0021800019,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,,,7:11,28.12,0,9,2,0,0,0,0,2,7,0.286,1,2,0.5
15,0021800019,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,,,9:04,37.91,0,17,4,7,0,0,0,7,14,0.5,2,5,0.4
16,0021800019,1610612761,TOR,Toronto,Raptors,202685,Jonas Valanciunas,,,4:54,19.63,0,9,4,0,2,0,0,4,12,0.333,1,4,0.25
17,0021800019,1610612761,TOR,Toronto,Raptors,1626181,Norman Powell,,,3:19,13.96,0,0,2,0,1,1,0,0,1,0.0,0,1,0.0
18,0021800019,1610612761,TOR,Toronto,Raptors,101139,CJ Miles,,,4:16,17.4,0,3,0,0,1,0,1,1,5,0.2,0,0,0.0
0,0021800008,1610612739,CLE,Cleveland,Cavaliers,1626224,Cedi Osman,F,,12:14,45.66,0,10,7,3,1,2,0,4,10,0.4,2,4,0.5
1,0021800008,1610612739,CLE,Cleveland,Cavaliers,201567,Kevin Love,F,,12:18,47.77,0,23,5,1,2,0,0,8,22,0.364,3,7,0.429
2,0021800008,1610612739,CLE,Cleveland,Cavaliers,202684,Tristan Thompson,C,,9:55,36.43,0,20,8,4,0,0,0,8,10,0.8,2,4,0.5
3,0021800008,1610612739,CLE,Cleveland,Cavaliers,203918,Rodney Hood,G,,9:29,37.15,0,10,1,2,0,1,0,5,6,0.833,0,0,0.0
4,0021800008,1610612739,CLE,Cleveland,Cavaliers,201588,George Hill,G,,11:27,43.91,0,14,1,3,2,0,0,5,8,0.625,3,5,0.6
5,0021800008,1610612739,CLE,Cleveland,Cavaliers,1627790,Ante Zizic,,,4:28,18.52,0,7,3,1,0,0,0,3,10,0.3,1,3,0.333
6,0021800008,1610612739,CLE,Cleveland,Cavaliers,2594,Kyle Korver,,,4:20,17.79,0,0,0,0,0,0,0,0,3,0.0,0,2,0.0
7,0021800008,1610612739,CLE,Cleveland,Cavaliers,1629012,Collin Sexton,,,6:19,23.39,0,7,2,1,2,0,0,3,5,0.6,0,1,0.0
8,0021800008,1610612739,CLE,Cleveland,Cavaliers,1626155,Sam Dekker,,,5:34,21.27,0,6,5,0,0,1,0,2,4,0.5,1,2,0.5
9,0021800008,1610612739,CLE,Cleveland,Cavaliers,203903,Jordan Clarkson,,,8:15,30.82,0,6,3,2,0,0,0,2,7,0.286,0,2,0.0
10,0021800008,1610612739,CLE,Cleveland,Cavaliers,1628021,David Nwaba,,,0:28,1.69,0,2,0,0,1,0,0,1,1,1.0,0,0,0.0
11,0021800008,1610612739,CLE,Cleveland,Cavaliers,204066,John Holland,,,0:19,0.78,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
12,0021800008,1610612761,TOR,Toronto,Raptors,202695,Kawhi Leonard,F,,12:59,49.07,0,12,11,2,3,0,0,4,8,0.5,2,3,0.667
13,0021800008,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,6:52,25.23,0,8,2,1,0,0,1,2,8,0.25,1,1,1.0
14,0021800008,1610612761,TOR,Toronto,Raptors,202685,Jonas Valanciunas,C,,7:18,26.91,0,13,10,1,4,0,0,5,12,0.417,0,2,0.0
15,0021800008,1610612761,TOR,Toronto,Raptors,201980,Danny Green,G,,11:00,42.44,0,11,4,3,1,2,2,4,15,0.267,0,2,0.0
16,0021800008,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,G,,11:58,46.12,0,9,1,4,2,1,1,3,7,0.429,1,1,1.0
17,0021800008,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,,,6:21,23.07,0,11,0,3,1,1,0,5,8,0.625,0,3,0.0
18,0021800008,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,,,9:02,35.07,0,5,3,0,1,2,3,2,11,0.182,0,1,0.0
19,0021800008,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,,,7:55,31.23,0,13,2,3,2,0,0,5,8,0.625,1,3,0.333
20,0021800008,1610612761,TOR,Toronto,Raptors,1626181,Norman Powell,,,4:22,15.91,0,6,0,0,0,0,0,2,5,0.4,0,0,0.0
21,0021800008,1610612761,TOR,Toronto,Raptors,101139,CJ Miles,,,3:37,14.07,0,2,1,0,0,0,0,0,2,0.0,0,0,0.0
22,0021800008,1610612761,TOR,Toronto,Raptors,203485,Lorenzo Brown,,,0:15,0.81,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0
0,0021801224,1610612741,CHI,Chicago,Bulls,1627782,Wayne Selden,F,,9:25,34.98,0,14,7,0,0,0,0,6,9,0.667,2,5,0.4
1,0021801224,1610612741,CHI,Chicago,Bulls,1627789,Timothe Luwawu-Cabarrot,F,,10:08,38.91,0,11,4,4,1,0,0,4,8,0.5,1,3,0.333
2,0021801224,1610612741,CHI,Chicago,Bulls,201577,Robin Lopez,C,,8:47,32.41,0,20,2,6,0,0,0,9,13,0.692,2,3,0.667
3,0021801224,1610612741,CHI,Chicago,Bulls,1627885,Shaquille Harrison,G,,6:37,25.66,0,8,3,1,0,0,2,4,10,0.4,0,2,0.0
4,0021801224,1610612741,CHI,Chicago,Bulls,1627853,Ryan Arcidiacono,G,,10:04,38.45,0,21,4,1,0,1,0,9,14,0.643,2,2,1.0
5,0021801224,1610612741,CHI,Chicago,Bulls,1629102,Brandon Sampson,,,8:25,30.32,0,8,1,0,1,1,1,2,5,0.4,1,2,0.5
6,0021801224,1610612741,CHI,Chicago,Bulls,1626245,Cristiano Felicio,,,7:45,29.72,0,17,4,4,3,1,0,8,13,0.615,0,0,0.0
7,0021801224,1610612741,CHI,Chicago,Bulls,1627215,Walt Lemon Jr.,,,9:54,36.94,0,6,4,1,1,0,0,2,5,0.4,0,3,0.0
8,0021801224,1610612741,CHI,Chicago,Bulls,1628469,Antonio Blakeney,,,5:05,19.24,0,5,1,1,0,1,0,2,4,0.5,1,2,0.5
9,0021801224,1610612741,CHI,Chicago,Bulls,1628959,Rawle Alkins,,,6:32,24.11,0,7,0,1,0,0,0,3,9,0.333,1,2,0.5
10,0021801224,1610612755,PHI,Philadelphia,76ers,1627788,Furkan Korkmaz,F,,6:18,22.26,0,5,2,0,0,0,0,1,6,0.167,1,3,0.333
11,0021801224,1610612755,PHI,Philadelphia,76ers,203118,Mike Scott,F,,7:48,27.35,0,4,7,1,1,0,1,2,5,0.4,0,2,0.0
12,0021801224,1610612755,PHI,Philadelphia,76ers,1626246,Boban Marjanovic,C,,8:20,30.72,0,21,8,1,1,0,2,10,20,0.5,1,2,0.5
13,0021801224,1610612755,PHI,Philadelphia,76ers,1629015,Zhaire Smith,G,,10:58,41.28,0,2,2,3,0,0,0,1,7,0.143,0,1,0.0
14,0021801224,1610612755,PHI,Philadelphia,76ers,204456,T.J. McConnell,G,,7:45,28.66,0,8,2,2,1,0,1,3,7,0.429,2,4,0.5
15,0021801224,1610612755,PHI,Philadelphia,76ers,1629003,Shake Milton,,,8:52,37.34,0,18,1,2,2,2,3,6,11,0.545,2,3,0.667
16,0021801224,1610612755,PHI,Philadelphia,76ers,203613,Jonathon Simmons,,,9:55,38.48,0,4,6,3,2,0,1,2,5,0.4,0,2,0.0
17,0021801224,1610612755,PHI,Philadelphia,76ers,202328,Greg Monroe,,,7:36,31.23,0,19,5,1,0,0,0,9,16,0.563,0,0,0.0
18,0021801224,1610612755,PHI,Philadelphia,76ers,101161,Amir Johnson,,,7:40,32.63,0,12,4,0,0,1,2,4,9,0.444,1,3,0.333
19,0021801224,1610612755,PHI,Philadelphia,76ers,1629312,Haywood Highsmith,,,4:29,19.75,0,6,1,2,0,1,0,3,3,1.0,0,0,0.0
0,0021801213,1610612752,NYK,New York,Knicks,1628995,Kevin Knox II,F,,11:03,47.04,0,2,8,2,1,0,0,0,6,0.0,0,3,0.0
1,0021801213,1610612752,NYK,New York,Knicks,1628436,Luke Kornet,F,,12:38,51.84,0,28,9,3,1,0,6,11,26,0.423,3,6,0.5
2,0021801213,1610612752,NYK,New York,Knicks,1629011,Mitchell Robinson,C,,11:08,47.52,0,13,14,2,2,0,3,5,14,0.357,1,5,0.2
3,0021801213,1610612752,NYK,New York,Knicks,1628422,Damyean Dotson,G,,13:01,52.78,0,5,5,0,0,0,0,1,4,0.25,1,2,0.5
4,0021801213,1610612752,NYK,New York,Knicks,1628372,Dennis Smith Jr.,G,,11:04,44.94,0,8,1,2,0,0,0,4,17,0.235,0,4,0.0
5,0021801213,1610612752,NYK,New York,Knicks,203098,John Jenkins,,,6:22,28.08,0,10,4,0,0,0,0,3,6,0.5,1,1,1.0
6,0021801213,1610612752,NYK,New York,Knicks,1628656,Billy Garrett,,,4:09,18.99,0,6,2,0,2,0,0,2,2,1.0,0,0,0.0
7,0021801213,1610612752,NYK,New York,Knicks,1627740,Henry Ellenson,,,4:06,18.33,0,7,5,0,1,0,0,2,4,0.5,1,1,1.0
8,0021801213,1610612752,NYK,New York,Knicks,1628439,Isaiah Hicks,,,2:35,10.21,0,5,2,1,0,0,1,1,3,0.333,0,0,0.0
9,0021801213,1610612741,CHI,Chicago,Bulls,1627885,Shaquille Harrison,F,,10:17,37.89,0,10,7,2,3,1,2,5,12,0.417,0,2,0.0
10,0021801213,1610612741,CHI,Chicago,Bulls,1627782,Wayne Selden,F,,7:57,28.07,0,5,6,1,0,0,0,2,7,0.286,1,2,0.5
11,0021801213,1610612741,CHI,Chicago,Bulls,201577,Robin Lopez,C,,11:08,43.11,0,14,1,0,1,0,2,6,13,0.462,0,0,0.0
12,0021801213,1610612741,CHI,Chicago,Bulls,1627789,Timothe Luwawu-Cabarrot,G,,9:43,33.3,0,15,4,2,0,0,0,4,8,0.5,3,6,0.5
13,0021801213,1610612741,CHI,Chicago,Bulls,1627853,Ryan Arcidiacono,G,,12:19,43.54,0,14,6,1,0,2,0,6,15,0.4,2,7,0.286
14,0021801213,1610612741,CHI,Chicago,Bulls,203960,JaKarr Sampson,,,12:26,42.55,0,8,7,2,0,1,0,3,13,0.231,2,10,0.2
15,0021801213,1610612741,CHI,Chicago,Bulls,1629102,Brandon Sampson,,,8:26,29.54,0,0,1,1,0,3,0,0,5,0.0,0,2,0.0
16,0021801213,1610612741,CHI,Chicago,Bulls,1628959,Rawle Alkins,,,5:08,16.49,0,5,2,0,0,0,0,2,4,0.5,1,2,0.5
17,0021801213,1610612741,CHI,Chicago,Bulls,1626245,Cristiano Felicio,,,7:11,20.47,0,7,7,1,1,0,0,3,6,0.5,1,3,0.333
18,0021801213,1610612741,CHI,Chicago,Bulls,1627215,Walt Lemon Jr.,,,7:02,22.92,0,17,3,2,1,0,0,6,7,0.857,3,3,1.0
0,0021801194,1610612755,PHI,Philadelphia,76ers,202699,Tobias Harris,F,,10:58,42.58,0,4,5,0,1,0,0,2,6,0.333,0,1,0.0
1,0021801194,1610612755,PHI,Philadelphia,76ers,203118,Mike Scott,F,,8:01,32.81,0,9,6,2,0,0,0,3,6,0.5,1,3,0.333
2,0021801194,1610612755,PHI,Philadelphia,76ers,203954,Joel Embiid,C,,9:35,37.83,0,16,9,2,0,0,3,7,17,0.412,1,1,1.0
3,0021801194,1610612755,PHI,Philadelphia,76ers,200755,JJ Redick,G,,8:29,33.56,0,8,5,2,2,1,0,3,8,0.375,1,4,0.25
4,0021801194,1610612755,PHI,Philadelphia,76ers,1627732,Ben Simmons,G,,8:56,35.26,0,9,1,0,0,2,1,4,10,0.4,1,4,0.25
5,0021801194,1610612755,PHI,Philadelphia,76ers,1629003,Shake Milton,,,7:14,29.86,0,14,3,1,0,0,0,5,7,0.714,3,3,1.0
6,0021801194,1610612755,PHI,Philadelphia,76ers,204456,T.J. McConnell,,,6:48,28.16,0,11,3,0,0,1,0,5,12,0.417,1,3,0.333
7,0021801194,1610612755,PHI,Philadelphia,76ers,1626246,Boban Marjanovic,,,3:17,13.32,0,4,6,0,2,0,0,2,3,0.667,0,1,0.0
8,0021801194,1610612755,PHI,Philadelphia,76ers,1628413,Jonah Bolden,,,7:43,30.62,0,13,3,1,1,0,1,3,12,0.25,0,3,0.0
9,0021801194,1610612755,PHI,Philadelphia,76ers,1629015,Zhaire Smith,,,4:46,20.87,0,2,2,0,0,0,0,1,3,0.333,0,1,0.0
10,0021801194,1610612755,PHI,Philadelphia,76ers,202328,Greg Monroe,,,2:52,12.29,0,8,1,1,0,1,0,4,5,0.8,0,0,0.0
11,0021801194,1610612741,CHI,Chicago,Bulls,1627885,Shaquille Harrison,F,,7:47,31.96,0,14,0,0,1,1,0,6,11,0.545,0,2,0.0
12,0021801194,1610612741,CHI,Chicago,Bulls,1627782,Wayne Selden,F,,3:54,16.81,0,2,2,2,0,0,0,1,3,0.333,0,0,0.0
13,0021801194,1610612741,CHI,Chicago,Bulls,201577,Robin Lopez,C,,8:17,33.28,0,16,2,2,1,0,0,8,13,0.615,0,1,0.0
14,0021801194,1610612741,CHI,Chicago,Bulls,1628959,Rawle Alkins,G,,6:19,27.25,0,1,3,1,1,0,0,0,0,0.0,0,0,0.0
15,0021801194,1610612741,CHI,Chicago,Bulls,1627215,Walt Lemon Jr.,G,,10:44,41.06,0,15,8,2,2,2,0,6,10,0.6,2,3,0.667
16,0021801194,1610612741,CHI,Chicago,Bulls,203960,JaKarr Sampson,,,13:10,47.14,0,16,7,3,0,0,2,6,15,0.4,3,8,0.375
17,0021801194,1610612741,CHI,Chicago,Bulls,1627853,Ryan Arcidiacono,,,6:20,22.89,0,5,2,0,1,0,0,1,2,0.5,0,1,0.0
18,0021801194,1610612741,CHI,Chicago,Bulls,1629102,Brandon Sampson,,,9:38,33.71,0,17,1,3,1,0,0,5,11,0.455,3,6,0.5
19,0021801194,1610612741,CHI,Chicago,Bulls,1626245,Cristiano Felicio,,,8:47,30.69,0,19,0,3,1,0,0,9,13,0.692,0,2,0.0
20,0021801194,1610612741,CHI,Chicago,Bulls,1627789,Timothe Luwawu-Cabarrot,,,10:25,35.0,0,10,6,2,2,1,1,4,8,0.5,1,2,0.5
0,0021801167,1610612741,CHI,Chicago,Bulls,1627789,Timothe Luwawu-Cabarrot,F,,8:22,38.3,0,8,5,2,1,0,1,3,12,0.25,1,4,0.25
1,0021801167,1610612741,CHI,Chicago,Bulls,1627782,Wayne Selden,F,,5:41,24.58,0,14,4,2,0,0,0,5,8,0.625,1,3,0.333
2,0021801167,1610612741,CHI,Chicago,Bulls,201577,Robin Lopez,C,,8:17,37.36,0,10,3,1,0,0,2,5,12,0.417,0,1,0.0
3,0021801167,1610612741,CHI,Chicago,Bulls,1627885,Shaquille Harrison,G,,11:26,49.28,0,11,3,0,3,2,2,3,11,0.273,0,4,0.0
4,0021801167,1610612741,CHI,Chicago,Bulls,1627215,Walt Lemon Jr.,G,,9:43,41.93,0,9,3,3,4,2,0,3,7,0.429,1,4,0.25
5,0021801167,1610612741,CHI,Chicago,Bulls,1627853,Ryan Arcidiacono,,,6:13,27.49,0,7,4,0,2,0,0,3,5,0.6,1,2,0.5
6,0021801167,1610612741,CHI,Chicago,Bulls,203960,JaKarr Sampson,,,9:34,41.49,0,25,6,0,0,2,0,9,16,0.563,1,5,0.2
7,0021801167,1610612741,CHI,Chicago,Bulls,1628959,Rawle Alkins,,,8:26,36.39,0,13,5,4,1,0,0,6,11,0.545,0,2,0.0
8,0021801167,1610612741,CHI,Chicago,Bulls,1626245,Cristiano Felicio,,,7:40,32.12,0,13,6,5,2,1,0,6,12,0.5,0,1,0.0
9,0021801167,1610612741,CHI,Chicago,Bulls,1629102,Brandon Sampson,,,4:19,18.37,0,4,1,1,1,0,0,2,2,1.0,0,0,0.0
10,0021801167,1610612764,WAS,Washington,Wizards,1628972,Troy Brown Jr.,F,,12:23,50.44,0,12,2,1,2,1,0,6,11,0.545,0,2,0.0
11,0021801167,1610612764,WAS,Washington,Wizards,1626171,Bobby Portis,F,,8:26,35.34,0,19,5,1,6,2,2,8,14,0.571,0,1,0.0
12,0021801167,1610612764,WAS,Washington,Wizards,1628418,Thomas Bryant,C,,13:37,54.46,0,29,10,3,2,0,2,12,22,0.545,2,4,0.5
13,0021801167,1610612764,WAS,Washington,Wizards,203078,Bradley Beal,G,,8:03,32.96,0,4,4,2,4,1,2,2,5,0.4,0,0,0.0
14,0021801167,1610612764,WAS,Washington,Wizards,203107,Tomas Satoransky,G,,8:50,37.01,0,9,2,1,3,1,0,4,8,0.5,1,2,0.5
15,0021801167,1610612764,WAS,Washington,Wizards,203953,Jabari Parker,,,4:18,17.0,0,0,4,0,0,0,1,0,2,0.0,0,0,0.0
16,0021801167,1610612764,WAS,Washington,Wizards,203895,Jordan McRae,,,9:59,38.81,0,18,0,1,3,3,1,7,11,0.636,1,4,0.25
17,0021801167,1610612764,WAS,Washington,Wizards,1626155,Sam Dekker,,,11:23,41.85,0,11,1,2,1,0,0,4,8,0.5,1,3,0.333
18,0021801167,1610612764,WAS,Washington,Wizards,1626184,Chasson Randle,,,8:20,30.45,0,13,2,2,1,0,1,5,8,0.625,0,2,0.0
0,0021801142,1610612761,TOR,Toronto,Raptors,201980,Danny Green,F,,7:15,27.87,0,6,3,2,0,1,0,3,8,0.375,0,1,0.0
1,0021801142,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,F,,10:30,40.99,0,16,9,2,2,0,1,6,16,0.375,1,1,1.0
2,0021801142,1610612761,TOR,Toronto,Raptors,201188,Marc Gasol,C,,11:15,38.59,0,7,7,4,4,0,1,3,13,0.231,0,1,0.0
3,0021801142,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,G,,12:32,44.64,0,14,4,2,1,1,0,6,11,0.545,2,5,0.4
4,0021801142,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,G,,10:56,40.52,0,11,6,0,1,4,0,3,8,0.375,1,4,0.25
5,0021801142,1610612761,TOR,Toronto,Raptors,202391,Jeremy Lin,,,9:17,33.47,0,15,2,0,2,2,0,7,12,0.583,0,3,0.0
6,0021801142,1610612761,TOR,Toronto,Raptors,1626181,Norman Powell,,,11:10,40.74,0,2,4,1,1,1,1,1,8,0.125,0,5,0.0
7,0021801142,1610612761,TOR,Toronto,Raptors,201975,Jodie Meeks,,,11:11,38.94,0,19,4,5,0,1,0,7,9,0.778,5,6,0.833
8,0021801142,1610612761,TOR,Toronto,Raptors,1626259,Malcolm Miller,,,4:09,14.61,0,1,0,1,1,0,0,0,4,0.0,0,3,0.0
9,0021801142,1610612761,TOR,Toronto,Raptors,1628070,Jordan Loyd,,,2:20,8.78,0,0,1,0,0,0,0,0,1,0.0,0,0,0.0
10,0021801142,1610612761,TOR,Toronto,Raptors,1628449,Chris Boucher,,,1:35,4.87,0,6,1,0,0,0,1,3,4,0.75,0,0,0.0
11,0021801142,1610612741,CHI,Chicago,Bulls,1627885,Shaquille Harrison,F,,10:14,43.3,0,16,5,3,1,1,1,6,13,0.462,3,4,0.75
12,0021801142,1610612741,CHI,Chicago,Bulls,1627782,Wayne Selden,F,,5:59,27.09,0,13,2,2,1,1,0,6,10,0.6,1,4,0.25
13,0021801142,1610612741,CHI,Chicago,Bulls,201577,Robin Lopez,C,,7:25,31.85,0,20,0,3,1,0,1,9,16,0.563,2,5,0.4
14,0021801142,1610612741,CHI,Chicago,Bulls,1629102,Brandon Sampson,G,,6:55,29.21,0,9,1,2,0,1,1,4,5,0.8,1,1,1.0
15,0021801142,1610612741,CHI,Chicago,Bulls,1627853,Ryan Arcidiacono,G,,5:53,25.62,0,10,3,3,1,0,0,4,7,0.571,1,3,0.333
16,0021801142,1610612741,CHI,Chicago,Bulls,1627789,Timothe Luwawu-Cabarrot,,,10:06,42.01,0,11,8,2,0,0,2,3,8,0.375,1,3,0.333
17,0021801142,1610612741,CHI,Chicago,Bulls,1627215,Walt Lemon Jr.,,,9:44,40.7,0,10,4,6,2,4,1,2,7,0.286,1,4,0.25
18,0021801142,1610612741,CHI,Chicago,Bulls,1628469,Antonio Blakeney,,,5:54,23.24,0,5,5,1,0,0,0,1,4,0.25,1,2,0.5
19,0021801142,1610612741,CHI,Chicago,Bulls,1628959,Rawle Alkins,,,5:46,23.69,0,9,3,1,0,0,0,3,7,0.429,3,5,0.6
20,0021801142,1610612741,CHI,Chicago,Bulls,1626245,Cristiano Felicio,,,7:43,31.87,0,13,5,3,2,0,0,5,8,0.625,2,3,0.667
0,0021801090,1610612762,UTA,Utah,Jazz,204060,Joe Ingles,F,,9:06,37.22,0,5,6,1,0,0,0,2,4,0.5,0,2,0.0
1,0021801090,1610612762,UTA,Utah,Jazz,202324,Derrick Favors,F,,7:18,30.99,0,15,3,3,1,0,0,6,13,0.462,1,3,0.333
2,0021801090,1610612762,UTA,Utah,Jazz,203497,Rudy Gobert,C,,9:47,36.79,0,18,8,0,1,0,4,8,22,0.364,0,1,0.0
3,0021801090,1610612762,UTA,Utah,Jazz,1628378,Donovan Mitchell,G,,9:38,36.29,0,5,8,0,0,0,0,2,5,0.4,0,1,0.0
4,0021801090,1610612762,UTA,Utah,Jazz,201937,Ricky Rubio,G,,7:55,31.27,0,8,4,3,0,1,0,4,11,0.364,0,1,0.0
5,0021801090,1610612762,UTA,Utah,Jazz,203109,Jae Crowder,,,8:23,31.93,0,2,5,0,2,1,0,0,7,0.0,0,3,0.0
6,0021801090,1610612762,UTA,Utah,Jazz,1626220,Royce O'Neale,,,7:50,29.16,0,2,5,0,1,0,0,1,3,0.333,0,0,0.0
7,0021801090,1610612762,UTA,Utah,Jazz,2594,Kyle Korver,,,6:40,25.45,0,4,2,0,2,2,0,1,4,0.25,0,2,0.0
8,0021801090,1610612762,UTA,Utah,Jazz,203526,Raul Neto,,,4:55,20.77,0,6,2,1,0,0,0,2,7,0.286,0,0,0.0
9,0021801090,1610612762,UTA,Utah,Jazz,200757,Thabo Sefolosha,,,5:31,21.47,0,4,1,0,1,3,0,2,6,0.333,0,1,0.0
10,0021801090,1610612762,UTA,Utah,Jazz,202327,Ekpe Udoh,,,2:37,9.91,0,4,1,1,2,0,4,2,4,0.5,0,0,0.0
11,0021801090,1610612762,UTA,Utah,Jazz,1627777,Georges Niang,,,2:37,9.9,0,5,1,1,0,0,0,2,3,0.667,1,2,0.5
12,0021801090,1610612762,UTA,Utah,Jazz,1628513,Naz Mitrou-Long,,,1:45,6.6,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0
13,0021801090,1610612741,CHI,Chicago,Bulls,1627885,Shaquille Harrison,F,,13:43,52.75,0,23,9,3,2,1,2,9,19,0.474,3,8,0.375
14,0021801090,1610612741,CHI,Chicago,Bulls,1628374,Lauri Markkanen,F,,8:40,34.74,0,9,6,2,1,1,0,3,7,0.429,2,4,0.5
15,0021801090,1610612741,CHI,Chicago,Bulls,201577,Robin Lopez,C,,7:30,29.61,0,15,2,1,0,0,0,7,13,0.538,1,1,1.0
16,0021801090,1610612741,CHI,Chicago,Bulls,1628469,Antonio Blakeney,G,,9:09,36.43,0,12,2,2,0,0,0,5,7,0.714,0,2,0.0
17,0021801090,1610612741,CHI,Chicago,Bulls,1627739,Kris Dunn,G,,7:12,28.15,0,7,2,3,1,1,0,3,9,0.333,0,3,0.0
18,0021801090,1610612741,CHI,Chicago,Bulls,1627853,Ryan Arcidiacono,,,6:30,28.58,0,9,2,4,1,1,0,3,7,0.429,1,2,0.5
19,0021801090,1610612741,CHI,Chicago,Bulls,1626245,Cristiano Felicio,,,9:01,35.74,0,7,4,1,1,0,0,3,7,0.429,0,0,0.0
20,0021801090,1610612741,CHI,Chicago,Bulls,1627789,Timothe Luwawu-Cabarrot,,,7:38,30.24,0,13,3,2,0,1,0,5,6,0.833,3,3,1.0
