,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
15,0021900192,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,27:32,0.102,0.158,0.115,0.0,0.048,0.0,0.0,0.375,0.227,0.267,0.0,0.083,0.25,0.0,0.25,0.222,0.182,0.113
16,0021900192,1610612741,CHI,Chicago,203897,Zach LaVine,G,,27:56,0.286,0.267,0.302,0.5,0.368,0.125,0.2,0.167,0.259,0.242,0.4,0.333,0.0,0.0,0.5,0.0,0.0,0.262
17,0021900192,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,17:53,0.162,0.167,0.188,0.5,0.273,0.0,0.0,0.0,0.056,0.05,0.143,0.125,0.0,0.0,0.0,0.375,0.0,0.161
18,0021900192,1610612741,CHI,Chicago,1629632,Coby White,,,24:36,0.256,0.263,0.283,0.429,0.353,0.0,0.0,0.0,0.176,0.125,0.231,0.0,0.5,0.0,0.143,0.133,0.0,0.26
19,0021900192,1610612741,CHI,Chicago,1627739,Kris Dunn,,,25:03,0.125,0.148,0.143,0.0,0.1,0.0,0.0,0.222,0.286,0.261,0.5,0.0,0.333,0.4,0.0,0.417,0.0,0.118
20,0021900192,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,20:28,0.261,0.5,0.267,0.0,0.0,0.333,0.5,0.8,0.067,0.25,0.077,0.0,0.0,0.333,0.4,0.429,0.2,0.438
21,0021900192,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,27:15,0.131,0.148,0.119,0.444,0.25,0.0,0.0,0.1,0.105,0.103,0.118,0.286,0.333,0.0,0.0,0.125,0.182,0.176
22,0021900192,1610612741,CHI,Chicago,201152,Thaddeus Young,,,21:23,0.183,0.125,0.149,0.125,0.188,0.667,0.5,0.143,0.167,0.158,0.2,0.333,0.0,0.4,0.0,0.091,0.444,0.153
23,0021900192,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
24,0021900192,1610612741,CHI,Chicago,1627756,Denzel Valentine,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900189,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,22:12,0.176,0.154,0.156,0.0,0.2,0.167,0.167,0.167,0.583,0.444,0.5,0.214,0.0,0.0,0.25,0.286,0.273,0.143
1,0021900189,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,F,,31:22,0.235,0.273,0.22,0.25,0.261,0.25,0.381,0.0,0.222,0.16,0.2,0.231,0.5,0.0,0.1,0.222,0.294,0.265
2,0021900189,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,24:58,0.231,0.2,0.167,0.0,0.0,0.375,0.286,0.429,0.167,0.263,0.286,0.357,0.0,1.0,0.4,0.235,0.167,0.205
3,0021900189,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,29:22,0.181,0.2,0.196,0.333,0.313,0.0,0.143,0.0,0.111,0.083,0.222,0.143,0.0,0.0,0.167,0.158,0.154,0.192
4,0021900189,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,25:45,0.283,0.313,0.325,0.167,0.125,0.333,0.357,0.25,0.077,0.143,0.143,0.143,0.0,0.0,0.2,0.111,0.333,0.298
5,0021900189,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,23:33,0.18,0.278,0.2,0.3,0.238,0.0,0.0,0.333,0.05,0.087,0.308,0.25,0.0,0.0,0.0,0.0,0.0,0.245
6,0021900189,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,29:41,0.193,0.16,0.208,0.214,0.231,0.25,0.238,0.4,0.19,0.231,0.067,0.1,0.0,0.0,0.5,0.176,0.125,0.184
7,0021900189,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,20:24,0.104,0.1,0.114,0.0,0.0,0.125,0.125,0.333,0.278,0.286,0.0,0.0,0.0,0.0,0.333,0.429,0.273,0.085
8,0021900189,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,11:45,0.164,0.125,0.118,0.2,0.222,0.5,0.2,0.0,0.167,0.154,0.25,0.333,0.0,0.0,0.0,0.0,0.2,0.2
9,0021900189,1610612739,CLE,Cleveland,202688,Brandon Knight,,,12:00,0.289,0.333,0.364,0.667,0.615,0.0,0.0,0.0,0.429,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.143,0.353
10,0021900189,1610612739,CLE,Cleveland,1629731,Dean Wade,,,8:58,0.044,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.167,0.0
11,0021900189,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,33:52,0.216,0.152,0.186,0.125,0.176,0.545,0.481,0.188,0.167,0.176,0.063,0.167,0.167,0.286,0.0,0.05,0.333,0.24
12,0021900189,1610612752,NYK,New York,203944,Julius Randle,F,,31:52,0.247,0.4,0.258,0.429,0.333,0.176,0.217,0.154,0.278,0.226,0.308,0.2,0.286,0.2,0.0,0.286,0.263,0.357
13,0021900189,1610612752,NYK,New York,201959,Taj Gibson,C,,15:45,0.175,0.125,0.158,0.0,0.0,0.25,0.267,0.545,0.333,0.471,0.143,0.0,0.0,0.0,0.0,0.375,0.308,0.152
14,0021900189,1610612752,NYK,New York,1629628,RJ Barrett,G,,24:13,0.245,0.217,0.25,0.333,0.125,0.222,0.238,0.063,0.091,0.074,0.111,0.25,0.333,0.333,1.0,0.125,0.25,0.224
15,0021900189,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,29:06,0.105,0.1,0.113,0.0,0.143,0.0,0.0,0.063,0.0,0.033,0.429,0.25,0.167,0.0,0.0,0.294,0.0,0.07
16,0021900189,1610612752,NYK,New York,1629011,Mitchell Robinson,,,16:42,0.219,0.214,0.219,0.0,0.0,0.1,0.143,0.667,0.4,0.5,0.0,0.333,0.0,0.667,0.0,0.455,0.25,0.175
17,0021900189,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,18:54,0.181,0.214,0.167,0.0,0.0,0.25,0.167,0.0,0.143,0.118,0.333,0.333,0.0,0.0,0.0,0.143,0.143,0.216
18,0021900189,1610612752,NYK,New York,1628422,Damyean Dotson,,,18:01,0.237,0.357,0.278,1.0,0.5,0.0,0.0,0.0,0.083,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297
19,0021900189,1610612752,NYK,New York,1628995,Kevin Knox II,,,19:35,0.244,0.125,0.244,0.0,0.5,0.182,0.286,0.167,0.143,0.15,0.667,0.0,0.5,0.0,0.0,0.111,0.222,0.14
20,0021900189,1610612752,NYK,New York,1626171,Bobby Portis,,,22:51,0.178,0.15,0.186,0.2,0.133,0.0,0.0,0.2,0.375,0.333,0.125,0.25,0.5,0.25,0.0,0.143,0.167,0.137
21,0021900189,1610612752,NYK,New York,201961,Wayne Ellington,,,9:09,0.054,0.1,0.071,0.25,0.167,0.0,0.0,0.0,0.286,0.286,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.107
22,0021900189,1610612752,NYK,New York,1629019,Allonzo Trier,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900195,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,29:36,0.253,0.25,0.276,0.25,0.185,0.0,0.4,0.571,0.192,0.273,0.188,0.091,0.125,0.0,0.6,0.25,0.125,0.237
1,0021900195,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,27:00,0.372,0.444,0.364,0.5,0.45,0.538,0.529,0.333,0.36,0.355,0.3,0.308,0.25,0.0,0.0,0.273,0.429,0.473
2,0021900195,1610612738,BOS,Boston,1628464,Daniel Theis,C,,27:31,0.045,0.0,0.038,0.0,0.038,0.0,0.0,0.25,0.36,0.333,0.0,0.091,0.0,0.25,0.0,0.133,0.143,0.0
3,0021900195,1610612738,BOS,Boston,203935,Marcus Smart,G,,29:48,0.201,0.2,0.207,0.375,0.357,0.364,0.267,0.111,0.067,0.077,0.267,0.2,0.4,0.25,0.0,0.0,0.333,0.246
4,0021900195,1610612738,BOS,Boston,202689,Kemba Walker,G,,29:54,0.291,0.346,0.339,0.167,0.318,0.0,0.0,0.0,0.074,0.056,0.333,0.214,0.0,0.0,0.25,0.133,0.0,0.279
5,0021900195,1610612738,BOS,Boston,202683,Enes Kanter,,,5:23,0.244,0.167,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.143
6,0021900195,1610612738,BOS,Boston,202954,Brad Wanamaker,,,29:31,0.157,0.174,0.17,0.25,0.16,0.0,0.0,0.0,0.048,0.043,0.462,0.111,0.3,0.0,0.667,0.182,0.111,0.175
7,0021900195,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,17:34,0.053,0.077,0.063,0.143,0.056,0.0,0.0,0.0,0.091,0.077,0.0,0.0,0.143,0.0,0.0,0.0,0.2,0.083
8,0021900195,1610612738,BOS,Boston,1629057,Robert Williams III,,,15:06,0.117,0.0,0.038,0.0,0.0,0.0,0.0,0.333,0.545,0.5,0.167,0.6,0.5,1.0,0.0,0.4,0.143,0.0
9,0021900195,1610612738,BOS,Boston,1629035,Carsen Edwards,,,10:39,0.262,0.25,0.263,0.0,0.2,1.0,1.0,0.0,0.143,0.111,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.333
10,0021900195,1610612738,BOS,Boston,1629684,Grant Williams,,,17:58,0.138,0.133,0.139,0.0,0.143,0.0,0.0,0.143,0.059,0.083,0.0,0.25,0.0,0.667,0.0,0.556,0.2,0.1
11,0021900195,1610612738,BOS,Boston,1629750,Javonte Green,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900195,1610612738,BOS,Boston,1629738,Vincent Poirier,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
13,0021900195,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,33:09,0.27,0.227,0.245,0.143,0.217,0.571,0.6,0.0,0.261,0.231,0.067,0.231,0.143,0.333,0.5,0.154,0.375,0.259
14,0021900195,1610612756,PHX,Phoenix,203967,Dario Saric,F,,28:54,0.248,0.15,0.26,0.286,0.273,0.2,0.25,0.4,0.381,0.385,0.214,0.182,0.333,0.0,0.0,0.182,0.188,0.173
15,0021900195,1610612756,PHX,Phoenix,203382,Aron Baynes,C,,26:14,0.177,0.2,0.205,0.167,0.263,0.0,0.0,0.25,0.25,0.25,0.357,0.111,0.25,0.0,0.5,0.222,0.071,0.173
16,0021900195,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,34:05,0.262,0.304,0.22,0.286,0.16,0.5,0.4,0.0,0.04,0.033,0.25,0.385,0.0,0.0,0.0,0.364,0.294,0.328
17,0021900195,1610612756,PHX,Phoenix,1628975,Jevon Carter,G,,24:27,0.06,0.048,0.048,0.143,0.059,0.0,0.0,0.0,0.095,0.087,0.125,0.2,0.2,0.4,0.0,0.222,0.182,0.057
18,0021900195,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,,16:26,0.201,0.25,0.241,0.5,0.231,0.0,0.0,0.0,0.4,0.308,0.0,0.111,0.0,1.0,0.333,0.0,0.333,0.238
19,0021900195,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,23:50,0.219,0.2,0.233,0.5,0.35,0.0,0.0,0.5,0.1,0.192,0.111,0.2,0.0,0.333,0.0,0.286,0.0,0.211
20,0021900195,1610612756,PHX,Phoenix,204020,Tyler Johnson,,,24:38,0.154,0.25,0.15,0.0,0.105,0.0,0.0,0.167,0.188,0.182,0.333,0.2,0.333,1.0,0.25,0.0,0.091,0.182
21,0021900195,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,14:49,0.122,0.231,0.148,0.0,0.083,0.0,0.0,0.333,0.071,0.118,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.194
22,0021900195,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,8:08,0.222,0.0,0.214,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.667,0.0,0.0
23,0021900195,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,5:20,0.2,0.4,0.222,0.0,0.0,0.0,0.0,0.0,0.714,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
24,0021900195,1610612756,PHX,Phoenix,1629028,Deandre Ayton,,NWT_LEAGUE_SUSPENSION                   ,,0.0,,,,,,,,,,,,,,,,,
25,0021900195,1610612756,PHX,Phoenix,201937,Ricky Rubio,,DNP - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
0,0021900190,1610612754,IND,Indiana,203933,T.J. Warren,F,,37:30,0.241,0.188,0.218,0.091,0.08,0.667,0.583,0.2,0.118,0.136,0.043,0.25,0.333,0.0,0.167,0.111,0.385,0.226
1,0021900190,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,29:00,0.255,0.259,0.239,0.0,0.087,0.286,0.25,0.417,0.448,0.439,0.188,0.5,0.0,0.4,0.333,0.286,0.273,0.225
2,0021900190,1610612754,IND,Indiana,1626167,Myles Turner,C,,29:31,0.169,0.154,0.18,0.1,0.19,0.0,0.111,0.125,0.222,0.2,0.053,0.167,0.0,0.75,0.333,0.125,0.364,0.132
3,0021900190,1610612754,IND,Indiana,203200,Justin Holiday,G,,31:60,0.172,0.207,0.153,0.333,0.25,0.5,0.4,0.0,0.133,0.095,0.111,0.2,0.667,0.0,0.2,0.294,0.143,0.256
4,0021900190,1610612754,IND,Indiana,1628988,Aaron Holiday,G,,30:42,0.27,0.333,0.275,0.364,0.292,0.0,0.0,0.182,0.133,0.146,0.65,0.333,0.0,0.0,0.0,0.231,0.0,0.316
5,0021900190,1610612754,IND,Indiana,203926,Doug McDermott,,,26:51,0.124,0.077,0.13,0.286,0.235,0.1,0.167,0.143,0.207,0.194,0.077,0.0,0.0,0.0,0.5,0.2,0.167,0.101
6,0021900190,1610612754,IND,Indiana,1628388,TJ Leaf,,,7:31,0.053,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.4,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0021900190,1610612754,IND,Indiana,1628513,Naz Mitrou-Long,,,25:33,0.186,0.227,0.213,0.4,0.4,0.0,0.0,0.0,0.115,0.094,0.3,0.167,0.333,0.0,0.0,0.091,0.125,0.2
8,0021900190,1610612754,IND,Indiana,1629048,Goga Bitadze,,,16:05,0.127,0.133,0.156,0.0,0.1,0.0,0.125,0.4,0.167,0.217,0.333,0.0,0.5,0.5,0.0,0.6,0.125,0.1
9,0021900190,1610612754,IND,Indiana,1628993,Alize Johnson,,,2:57,0.474,0.5,0.429,0.0,0.0,0.0,0.0,1.0,0.25,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.444
10,0021900190,1610612754,IND,Indiana,1628968,Brian Bowen II,,,2:20,0.155,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0021900190,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900190,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,27:29,0.145,0.143,0.16,0.143,0.25,0.0,0.0,0.0,0.087,0.077,0.0,0.143,0.0,0.2,0.0,0.154,0.091,0.123
13,0021900190,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,22:33,0.266,0.231,0.275,0.167,0.167,0.0,0.0,0.333,0.167,0.19,0.143,0.4,0.0,0.5,0.6,0.222,0.111,0.189
14,0021900190,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,24:10,0.172,0.222,0.159,0.0,0.0,0.333,0.4,1.0,0.476,0.522,0.091,0.0,0.0,0.2,0.0,0.111,0.222,0.204
15,0021900190,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,32:15,0.139,0.19,0.169,0.25,0.261,0.0,0.063,0.0,0.24,0.207,0.273,0.0,0.0,0.4,0.0,0.182,0.063,0.164
16,0021900190,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,33:26,0.356,0.375,0.339,0.444,0.333,0.462,0.35,0.0,0.2,0.179,0.533,0.6,0.5,0.167,0.2,0.2,0.278,0.4
17,0021900190,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,,,14:42,0.067,0.0,0.043,0.0,0.0,0.25,0.333,0.0,0.1,0.1,0.167,0.0,0.0,0.5,0.0,0.0,0.167,0.043
18,0021900190,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,15:39,0.198,0.0,0.154,0.0,0.143,0.429,0.333,0.0,0.143,0.143,0.2,0.25,0.0,0.0,0.667,0.143,0.25,0.115
19,0021900190,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,17:45,0.097,0.222,0.063,0.0,0.0,0.286,0.2,0.5,0.182,0.231,0.4,0.2,0.0,0.0,0.0,0.222,0.455,0.222
20,0021900190,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,,16:17,0.355,0.375,0.407,1.0,0.4,0.0,0.0,0.0,0.182,0.154,0.25,0.2,0.0,0.0,0.333,0.222,0.0,0.4
21,0021900190,1610612751,BKN,Brooklyn,202697,Iman Shumpert,,,18:59,0.143,0.083,0.143,0.333,0.357,0.0,0.222,0.0,0.091,0.083,0.0,0.0,1.0,0.0,0.0,0.364,0.273,0.091
22,0021900190,1610612751,BKN,Brooklyn,1628021,David Nwaba,,,6:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021900190,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,6:05,0.186,0.333,0.25,0.0,0.167,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2
24,0021900190,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,4:35,0.387,0.0,0.333,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.143
0,0021900197,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,35:20,0.079,0.1,0.093,0.167,0.2,0.0,0.0,0.571,0.115,0.212,0.0,0.067,0.2,0.0,0.0,0.286,0.0,0.082
1,0021900197,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,31:42,0.263,0.158,0.265,0.333,0.4,0.286,0.261,0.143,0.167,0.161,0.2,0.231,0.0,0.0,0.5,0.143,0.235,0.215
2,0021900197,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,27:03,0.186,0.222,0.186,0.0,0.0,0.083,0.143,0.0,0.455,0.37,0.5,0.2,0.333,0.0,0.0,0.167,0.133,0.173
3,0021900197,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,30:37,0.253,0.235,0.222,0.25,0.286,0.111,0.105,0.0,0.04,0.033,0.0,0.5,0.125,0.0,0.5,0.333,0.188,0.196
4,0021900197,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,33:21,0.218,0.263,0.192,0.4,0.2,0.526,0.524,0.0,0.154,0.125,0.333,0.083,0.444,0.0,0.0,0.2,0.474,0.355
5,0021900197,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,29:06,0.321,0.316,0.362,0.0,0.053,0.0,0.0,0.0,0.2,0.148,0.182,0.4,0.0,0.333,0.5,0.0,0.0,0.203
6,0021900197,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,20:44,0.113,0.1,0.065,0.0,0.0,0.385,0.429,0.75,0.357,0.444,0.6,0.0,0.333,0.75,0.0,0.429,0.5,0.194
7,0021900197,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,15:36,0.172,0.333,0.185,1.0,0.25,0.143,0.111,0.5,0.182,0.231,0.0,0.25,0.333,0.0,0.0,0.0,0.222,0.308
8,0021900197,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,14:13,0.142,0.0,0.174,0.0,0.5,0.0,0.0,0.0,0.2,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0021900197,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,2:19,0.2,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021900197,1610612760,OKC,Oklahoma City,1628985,Devon Hall,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
11,0021900197,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900197,1610612746,LAC,LA,202331,Paul George,F,,29:01,0.319,0.318,0.259,0.429,0.292,0.167,0.222,0.0,0.333,0.25,0.25,0.636,0.0,0.0,0.0,0.2,0.214,0.316
13,0021900197,1610612746,LAC,LA,203090,Maurice Harkless,F,,18:12,0.151,0.083,0.103,0.333,0.167,0.0,0.0,0.0,0.067,0.063,0.375,0.375,0.5,1.0,0.0,0.4,0.25,0.097
14,0021900197,1610612746,LAC,LA,1627826,Ivica Zubac,C,,20:22,0.264,0.364,0.235,0.0,0.063,0.571,0.5,1.0,0.429,0.556,0.167,0.25,0.0,0.0,1.0,0.111,0.2,0.375
15,0021900197,1610612746,LAC,LA,201976,Patrick Beverley,G,,34:30,0.089,0.115,0.115,0.429,0.28,0.0,0.0,0.0,0.182,0.138,0.0,0.0,0.429,0.0,0.0,0.278,0.143,0.134
16,0021900197,1610612746,LAC,LA,1629611,Terance Mann,G,,20:46,0.144,0.0,0.135,0.0,0.125,0.6,0.667,0.0,0.214,0.167,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.088
17,0021900197,1610612746,LAC,LA,203210,JaMychal Green,,,20:34,0.13,0.059,0.132,0.167,0.294,0.0,0.0,0.0,0.313,0.208,0.0,0.167,0.333,0.0,0.0,0.231,0.0,0.068
18,0021900197,1610612746,LAC,LA,101150,Lou Williams,,,32:20,0.185,0.192,0.194,0.143,0.042,0.0,0.0,0.0,0.045,0.03,0.529,0.2,0.167,0.0,0.0,0.118,0.273,0.169
19,0021900197,1610612746,LAC,LA,1629010,Jerome Robinson,,,10:08,0.086,0.0,0.105,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0
20,0021900197,1610612746,LAC,LA,203585,Rodney McGruder,,,20:24,0.153,0.0,0.189,0.0,0.308,0.0,0.0,0.125,0.056,0.077,0.125,0.0,0.0,0.0,0.667,0.182,0.0,0.0
21,0021900197,1610612746,LAC,LA,1626149,Montrezl Harrell,,,27:38,0.356,0.542,0.377,0.0,0.1,0.667,0.667,0.889,0.182,0.387,0.294,0.222,0.333,1.0,0.333,0.063,0.556,0.483
22,0021900197,1610612746,LAC,LA,202335,Patrick Patterson,,,6:05,0.288,0.333,0.364,1.0,0.8,0.0,0.0,0.0,0.667,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333
23,0021900197,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
24,0021900197,1610612746,LAC,LA,1628476,Derrick Walton Jr.,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900193,1610612757,POR,Portland,203918,Rodney Hood,F,,32:25,0.129,0.08,0.131,0.143,0.083,0.0,0.0,0.0,0.0,0.0,0.05,0.182,0.4,0.0,0.2,0.0,0.0,0.075
1,0021900193,1610612757,POR,Portland,1629642,Nassir Little,F,,29:12,0.184,0.154,0.175,0.0,0.2,0.333,0.429,0.333,0.238,0.259,0.095,0.154,0.2,0.0,0.0,0.462,0.333,0.162
2,0021900193,1610612757,POR,Portland,202355,Hassan Whiteside,C,,26:55,0.186,0.25,0.176,0.0,0.0,0.125,0.1,0.667,0.333,0.381,0.118,0.333,0.333,1.0,0.25,0.143,0.182,0.204
3,0021900193,1610612757,POR,Portland,203468,CJ McCollum,G,,36:57,0.228,0.333,0.264,0.5,0.4,0.0,0.0,0.0,0.2,0.156,0.13,0.154,0.333,0.0,0.0,0.0,0.0,0.301
4,0021900193,1610612757,POR,Portland,203081,Damian Lillard,G,,34:31,0.232,0.138,0.217,0.143,0.24,0.4,0.333,0.0,0.261,0.2,0.524,0.333,0.0,0.0,0.2,0.444,0.385,0.173
5,0021900193,1610612757,POR,Portland,1629014,Anfernee Simons,,,21:56,0.202,0.158,0.213,0.25,0.333,0.429,0.333,0.0,0.067,0.043,0.167,0.0,0.0,0.0,0.286,0.214,0.182,0.204
6,0021900193,1610612757,POR,Portland,1627746,Skal Labissiere,,,20:18,0.197,0.3,0.156,0.0,0.0,0.375,0.364,0.667,0.0,0.261,0.182,0.333,0.0,0.667,0.167,0.231,0.222,0.283
7,0021900193,1610612757,POR,Portland,203145,Kent Bazemore,,,21:29,0.261,0.19,0.292,0.5,0.313,0.167,0.25,0.111,0.25,0.19,0.417,0.0,0.25,0.333,0.5,0.143,0.556,0.212
8,0021900193,1610612757,POR,Portland,1626209,Mario Hezonja,,,8:39,0.085,0.167,0.063,0.0,0.0,0.0,0.0,0.0,0.714,0.5,0.0,0.25,0.0,0.0,0.0,0.333,0.0,0.095
9,0021900193,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,3:49,0.258,0.5,0.429,1.0,0.667,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.333
10,0021900193,1610612757,POR,Portland,201229,Anthony Tolliver,,,3:49,0.172,0.0,0.0,0.0,0.0,0.5,0.333,0.5,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.333,0.222
11,0021900193,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,34:06,0.109,0.121,0.127,0.2,0.182,0.0,0.0,0.308,0.067,0.14,0.222,0.091,0.5,0.0,0.0,0.214,0.056,0.111
12,0021900193,1610612745,HOU,Houston,200782,P.J. Tucker,F,,31:25,0.098,0.156,0.106,0.25,0.138,0.0,0.0,0.1,0.036,0.053,0.056,0.111,0.0,0.2,0.0,0.154,0.0,0.146
13,0021900193,1610612745,HOU,Houston,203991,Clint Capela,C,,35:09,0.191,0.27,0.227,0.0,0.0,0.118,0.158,0.385,0.455,0.435,0.0,0.091,0.143,0.571,0.75,0.2,0.313,0.212
14,0021900193,1610612745,HOU,Houston,201935,James Harden,G,,33:06,0.307,0.333,0.279,0.417,0.333,0.643,0.667,0.1,0.161,0.146,0.278,0.3,0.143,0.143,0.25,0.286,0.462,0.391
15,0021900193,1610612745,HOU,Houston,201566,Russell Westbrook,G,,34:16,0.351,0.265,0.351,0.214,0.333,0.438,0.45,0.2,0.323,0.283,0.588,0.357,0.333,0.167,0.25,0.286,0.375,0.286
16,0021900193,1610612745,HOU,Houston,203463,Ben McLemore,,,26:10,0.133,0.042,0.154,0.0,0.208,0.0,0.0,0.333,0.158,0.214,0.2,0.1,0.0,0.0,0.0,0.071,0.0,0.032
17,0021900193,1610612745,HOU,Houston,203085,Austin Rivers,,,21:21,0.116,0.095,0.109,0.25,0.211,0.0,0.067,0.0,0.167,0.111,0.0,0.25,0.4,0.0,0.0,0.0,0.0,0.088
