,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
3,0021800723,1610612746,LAC,LA,201976,Patrick Beverley,G,,37:05,2.0,0.0,0.0,2.0,16.0,16.0,8.0,36.0,2.0,1.0,0.0,3.0
4,0021800723,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,G,,21:51,0.0,0.0,0.0,4.0,15.0,9.0,16.0,30.0,0.0,1.0,1.0,3.0
5,0021800723,1610612746,LAC,LA,101150,Lou Williams,,,32:13,0.0,2.0,0.0,8.0,11.0,7.0,13.0,26.0,1.0,0.0,0.0,8.0
6,0021800723,1610612746,LAC,LA,1626149,Montrezl Harrell,,,30:09,2.0,2.0,0.0,10.0,13.0,7.0,15.0,24.0,0.0,0.0,5.0,2.0
7,0021800723,1610612746,LAC,LA,1629010,Jerome Robinson,,,17:26,3.0,0.0,0.0,2.0,9.0,2.0,15.0,16.0,0.0,1.0,2.0,0.0
8,0021800723,1610612746,LAC,LA,1628405,Johnathan Motley,,,10:21,0.0,0.0,0.0,4.0,5.0,0.0,13.0,10.0,0.0,0.0,2.0,1.0
9,0021800723,1610612746,LAC,LA,1628414,Sindarius Thornwell,,,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021800723,1610612746,LAC,LA,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800723,1610612746,LAC,LA,203118,Mike Scott,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800723,1610612746,LAC,LA,1627820,Tyrone Wallace,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021800723,1610612741,CHI,Chicago,1628990,Chandler Hutchison,F,,41:08,2.0,0.0,6.0,6.0,12.0,10.0,4.0,42.0,0.0,0.0,4.0,3.0
14,0021800723,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,31:13,6.0,3.0,0.0,0.0,12.0,10.0,4.0,28.0,3.0,2.0,1.0,1.0
15,0021800723,1610612741,CHI,Chicago,1626171,Bobby Portis,C,,33:39,4.0,8.0,2.0,16.0,6.0,8.0,4.0,32.0,0.0,0.0,3.0,0.0
16,0021800723,1610612741,CHI,Chicago,203897,Zach LaVine,G,,36:22,6.0,5.0,7.0,14.0,14.0,12.0,4.0,34.0,0.0,0.0,2.0,5.0
17,0021800723,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,36:27,2.0,0.0,0.0,4.0,9.0,10.0,4.0,36.0,0.0,1.0,5.0,1.0
18,0021800723,1610612741,CHI,Chicago,201577,Robin Lopez,,,7:48,0.0,0.0,0.0,0.0,5.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0
19,0021800723,1610612741,CHI,Chicago,1627782,Wayne Selden,,,10:33,0.0,0.0,0.0,2.0,2.0,2.0,0.0,14.0,0.0,1.0,3.0,0.0
20,0021800723,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,12:49,0.0,0.0,3.0,0.0,5.0,2.0,0.0,16.0,0.0,0.0,2.0,2.0
21,0021800723,1610612741,CHI,Chicago,203953,Jabari Parker,,,23:20,3.0,0.0,3.0,4.0,5.0,2.0,0.0,28.0,1.0,0.0,2.0,2.0
22,0021800723,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,6:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0
23,0021800723,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021800723,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800712,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,28:00,3.0,3.0,2.0,2.0,14.0,1.0,19.0,34.0,1.0,0.0,3.0,1.0
1,0021800712,1610612737,ATL,Atlanta,1628381,John Collins,F,,29:10,0.0,6.0,5.0,20.0,10.0,3.0,14.0,30.0,0.0,0.0,4.0,2.0
2,0021800712,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,24:46,4.0,2.0,0.0,10.0,7.0,3.0,10.0,26.0,0.0,0.0,3.0,0.0
3,0021800712,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,G,,28:02,0.0,0.0,0.0,2.0,12.0,2.0,10.0,28.0,1.0,0.0,2.0,0.0
4,0021800712,1610612737,ATL,Atlanta,1629027,Trae Young,G,,32:45,0.0,0.0,0.0,0.0,14.0,3.0,19.0,38.0,0.0,3.0,1.0,5.0
5,0021800712,1610612737,ATL,Atlanta,1627772,Daniel Hamilton,,,13:34,0.0,0.0,3.0,0.0,4.0,4.0,9.0,16.0,0.0,1.0,1.0,0.0
6,0021800712,1610612737,ATL,Atlanta,203458,Alex Len,,,22:30,2.0,6.0,0.0,8.0,12.0,3.0,11.0,20.0,0.0,2.0,1.0,4.0
7,0021800712,1610612737,ATL,Atlanta,1626147,Justin Anderson,,,18:05,0.0,0.0,0.0,2.0,5.0,3.0,4.0,12.0,0.0,0.0,0.0,2.0
8,0021800712,1610612737,ATL,Atlanta,1629016,Omari Spellman,,,19:34,0.0,2.0,0.0,4.0,9.0,3.0,11.0,20.0,0.0,0.0,2.0,2.0
9,0021800712,1610612737,ATL,Atlanta,202391,Jeremy Lin,,,21:42,0.0,0.0,2.0,6.0,8.0,5.0,8.0,14.0,0.0,0.0,3.0,5.0
10,0021800712,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
11,0021800712,1610612737,ATL,Atlanta,1713,Vince Carter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800712,1610612741,CHI,Chicago,1628990,Chandler Hutchison,F,,33:20,0.0,0.0,6.0,6.0,9.0,15.0,10.0,40.0,1.0,0.0,2.0,1.0
13,0021800712,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,34:29,5.0,0.0,5.0,10.0,7.0,10.0,12.0,40.0,1.0,0.0,1.0,5.0
14,0021800712,1610612741,CHI,Chicago,201577,Robin Lopez,C,,15:03,0.0,1.0,0.0,4.0,4.0,6.0,5.0,16.0,1.0,0.0,3.0,2.0
15,0021800712,1610612741,CHI,Chicago,203897,Zach LaVine,G,,34:09,2.0,3.0,4.0,8.0,9.0,13.0,10.0,40.0,0.0,1.0,2.0,5.0
16,0021800712,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,26:45,5.0,0.0,4.0,6.0,9.0,11.0,10.0,32.0,2.0,0.0,2.0,3.0
17,0021800712,1610612741,CHI,Chicago,1626171,Bobby Portis,,,33:14,0.0,2.0,0.0,4.0,2.0,13.0,7.0,42.0,0.0,1.0,4.0,2.0
18,0021800712,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,17:32,0.0,0.0,0.0,0.0,0.0,6.0,2.0,18.0,0.0,0.0,5.0,0.0
19,0021800712,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,20:01,2.0,0.0,0.0,4.0,0.0,8.0,2.0,22.0,1.0,0.0,2.0,1.0
20,0021800712,1610612741,CHI,Chicago,1627782,Wayne Selden,,,18:31,5.0,0.0,4.0,4.0,5.0,9.0,2.0,12.0,0.0,0.0,0.0,1.0
21,0021800712,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,3:28,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
22,0021800712,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,,3:28,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
23,0021800712,1610612741,CHI,Chicago,203953,Jabari Parker,,DND - Injury/Illness                    ,,,,,,,,,,,,,
0,0021800692,1610612741,CHI,Chicago,1628990,Chandler Hutchison,F,,31:49,0.0,1.0,2.0,2.0,8.0,8.0,0.0,28.0,1.0,0.0,1.0,3.0
1,0021800692,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,31:40,3.0,0.0,2.0,4.0,6.0,7.0,0.0,26.0,0.0,0.0,2.0,0.0
2,0021800692,1610612741,CHI,Chicago,201577,Robin Lopez,C,,23:44,2.0,4.0,0.0,8.0,3.0,4.0,0.0,18.0,1.0,1.0,3.0,1.0
3,0021800692,1610612741,CHI,Chicago,203897,Zach LaVine,G,,24:47,4.0,0.0,4.0,10.0,5.0,5.0,0.0,20.0,0.0,0.0,2.0,3.0
4,0021800692,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,31:13,2.0,0.0,4.0,4.0,8.0,7.0,0.0,28.0,0.0,1.0,4.0,1.0
5,0021800692,1610612741,CHI,Chicago,1626171,Bobby Portis,,,18:38,2.0,2.0,0.0,6.0,12.0,14.0,4.0,22.0,0.0,0.0,3.0,0.0
6,0021800692,1610612741,CHI,Chicago,1627782,Wayne Selden,,,25:15,2.0,0.0,2.0,0.0,11.0,16.0,4.0,26.0,0.0,1.0,5.0,2.0
7,0021800692,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,18:42,3.0,0.0,0.0,0.0,9.0,14.0,4.0,16.0,0.0,0.0,1.0,2.0
8,0021800692,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,16:47,0.0,0.0,0.0,0.0,8.0,14.0,4.0,16.0,0.0,0.0,3.0,2.0
9,0021800692,1610612741,CHI,Chicago,203953,Jabari Parker,,,12:09,0.0,0.0,0.0,0.0,10.0,10.0,4.0,12.0,0.0,1.0,1.0,3.0
10,0021800692,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,2:38,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0
11,0021800692,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,,2:38,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0
12,0021800692,1610612739,CLE,Cleveland,203918,Rodney Hood,F,,26:49,0.0,0.0,0.0,2.0,9.0,5.0,10.0,26.0,1.0,0.0,2.0,2.0
13,0021800692,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,32:05,0.0,0.0,0.0,4.0,9.0,4.0,10.0,28.0,0.0,0.0,2.0,1.0
14,0021800692,1610612739,CLE,Cleveland,1627790,Ante Zizic,C,,28:21,0.0,1.0,0.0,6.0,6.0,5.0,10.0,26.0,1.0,1.0,5.0,5.0
15,0021800692,1610612739,CLE,Cleveland,202692,Alec Burks,G,,17:12,1.0,1.0,0.0,0.0,6.0,3.0,10.0,20.0,0.0,0.0,0.0,3.0
16,0021800692,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,29:21,4.0,4.0,0.0,10.0,9.0,3.0,10.0,24.0,0.0,0.0,0.0,4.0
17,0021800692,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,19:51,4.0,2.0,2.0,6.0,9.0,4.0,4.0,10.0,0.0,0.0,2.0,3.0
18,0021800692,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,18:39,0.0,1.0,0.0,2.0,9.0,4.0,4.0,10.0,0.0,0.0,2.0,1.0
19,0021800692,1610612739,CLE,Cleveland,101112,Channing Frye,,,19:19,2.0,6.0,0.0,2.0,12.0,2.0,4.0,8.0,0.0,0.0,1.0,2.0
20,0021800692,1610612739,CLE,Cleveland,1628417,Jaron Blossomgame,,,16:56,4.0,4.0,2.0,6.0,9.0,3.0,4.0,6.0,1.0,1.0,1.0,3.0
21,0021800692,1610612739,CLE,Cleveland,1626166,Cameron Payne,,,25:47,1.0,2.0,0.0,6.0,10.0,2.0,2.0,8.0,1.0,0.0,2.0,2.0
22,0021800692,1610612739,CLE,Cleveland,1629061,Deng Adel,,,5:40,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0
0,0021800669,1610612741,CHI,Chicago,1628990,Chandler Hutchison,F,,33:00,2.0,0.0,0.0,12.0,8.0,10.0,11.0,32.0,0.0,0.0,2.0,1.0
1,0021800669,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,25:09,5.0,2.0,2.0,10.0,7.0,8.0,7.0,24.0,0.0,0.0,3.0,5.0
2,0021800669,1610612741,CHI,Chicago,1626171,Bobby Portis,C,,27:49,2.0,2.0,0.0,4.0,10.0,10.0,11.0,30.0,0.0,1.0,2.0,1.0
3,0021800669,1610612741,CHI,Chicago,203897,Zach LaVine,G,,28:48,0.0,0.0,2.0,6.0,12.0,6.0,4.0,40.0,0.0,1.0,4.0,1.0
4,0021800669,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,29:52,2.0,2.0,0.0,6.0,9.0,8.0,4.0,36.0,0.0,0.0,2.0,1.0
5,0021800669,1610612741,CHI,Chicago,1627782,Wayne Selden,,,25:04,0.0,0.0,0.0,0.0,3.0,4.0,3.0,24.0,0.0,0.0,2.0,2.0
6,0021800669,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,12:22,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0
7,0021800669,1610612741,CHI,Chicago,201577,Robin Lopez,,,19:01,0.0,4.0,0.0,14.0,5.0,2.0,0.0,26.0,1.0,0.0,1.0,2.0
8,0021800669,1610612741,CHI,Chicago,203953,Jabari Parker,,,18:15,0.0,2.0,0.0,2.0,5.0,0.0,0.0,22.0,1.0,0.0,1.0,2.0
9,0021800669,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,,9:08,0.0,0.0,0.0,0.0,7.0,4.0,4.0,16.0,1.0,0.0,0.0,0.0
10,0021800669,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,5:46,0.0,0.0,0.0,0.0,3.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0
11,0021800669,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,5:46,0.0,0.0,0.0,2.0,3.0,4.0,4.0,10.0,0.0,0.0,2.0,1.0
12,0021800669,1610612743,DEN,Denver,1628470,Torrey Craig,F,,23:28,3.0,0.0,3.0,0.0,9.0,4.0,2.0,24.0,1.0,0.0,2.0,2.0
13,0021800669,1610612743,DEN,Denver,200794,Paul Millsap,F,,25:24,2.0,2.0,0.0,6.0,9.0,6.0,2.0,26.0,0.0,0.0,4.0,2.0
14,0021800669,1610612743,DEN,Denver,203999,Nikola Jokic,C,,25:28,2.0,4.0,2.0,12.0,9.0,4.0,2.0,24.0,1.0,1.0,3.0,6.0
15,0021800669,1610612743,DEN,Denver,1627736,Malik Beasley,G,,33:53,0.0,0.0,2.0,6.0,11.0,10.0,2.0,36.0,0.0,0.0,1.0,1.0
16,0021800669,1610612743,DEN,Denver,1627750,Jamal Murray,G,,29:04,0.0,0.0,0.0,0.0,9.0,6.0,2.0,28.0,0.0,0.0,2.0,2.0
17,0021800669,1610612743,DEN,Denver,203486,Mason Plumlee,,,19:42,2.0,0.0,0.0,6.0,0.0,6.0,2.0,24.0,0.0,0.0,2.0,2.0
18,0021800669,1610612743,DEN,Denver,203914,Gary Harris,,,18:37,0.0,2.0,0.0,8.0,0.0,6.0,2.0,24.0,0.0,1.0,0.0,1.0
19,0021800669,1610612743,DEN,Denver,1628420,Monte Morris,,,16:06,0.0,0.0,0.0,6.0,0.0,4.0,2.0,22.0,0.0,0.0,1.0,0.0
20,0021800669,1610612743,DEN,Denver,1626168,Trey Lyles,,,21:02,3.0,0.0,0.0,6.0,2.0,6.0,2.0,30.0,0.0,0.0,0.0,3.0
21,0021800669,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,18:28,0.0,4.0,2.0,6.0,2.0,4.0,2.0,26.0,0.0,0.0,1.0,0.0
22,0021800669,1610612743,DEN,Denver,1628399,Tyler Lydon,,,4:24,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0
23,0021800669,1610612743,DEN,Denver,1629164,Brandon Goodwin,,,4:24,3.0,0.0,2.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0
0,0021800656,1610612741,CHI,Chicago,1628990,Chandler Hutchison,F,,26:31,2.0,4.0,6.0,10.0,15.0,6.0,8.0,34.0,0.0,1.0,3.0,1.0
1,0021800656,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,31:03,3.0,0.0,0.0,6.0,20.0,6.0,10.0,38.0,1.0,0.0,0.0,4.0
2,0021800656,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,28:21,2.0,2.0,0.0,6.0,20.0,6.0,9.0,38.0,1.0,0.0,3.0,0.0
3,0021800656,1610612741,CHI,Chicago,203897,Zach LaVine,G,,32:30,0.0,5.0,1.0,2.0,23.0,10.0,7.0,34.0,0.0,1.0,2.0,3.0
4,0021800656,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,31:09,2.0,0.0,0.0,2.0,23.0,12.0,12.0,42.0,2.0,0.0,3.0,1.0
5,0021800656,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,19:22,2.0,0.0,5.0,4.0,4.0,4.0,3.0,18.0,1.0,0.0,2.0,2.0
6,0021800656,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,24:43,3.0,2.0,2.0,4.0,4.0,10.0,10.0,26.0,1.0,0.0,4.0,4.0
7,0021800656,1610612741,CHI,Chicago,1626171,Bobby Portis,,,16:53,2.0,0.0,0.0,2.0,5.0,10.0,6.0,14.0,0.0,2.0,4.0,1.0
8,0021800656,1610612741,CHI,Chicago,203953,Jabari Parker,,,16:57,2.0,7.0,4.0,8.0,5.0,10.0,5.0,16.0,0.0,0.0,4.0,2.0
9,0021800656,1610612741,CHI,Chicago,1627782,Wayne Selden,,,9:45,2.0,0.0,5.0,2.0,6.0,6.0,5.0,8.0,0.0,0.0,1.0,0.0
10,0021800656,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,2:46,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
11,0021800656,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800656,1610612741,CHI,Chicago,201577,Robin Lopez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021800656,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,F,,39:56,3.0,0.0,2.0,10.0,16.0,19.0,15.0,42.0,0.0,0.0,4.0,4.0
14,0021800656,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,30:41,2.0,4.0,0.0,10.0,12.0,15.0,17.0,26.0,0.0,1.0,2.0,3.0
15,0021800656,1610612747,LAL,Los Angeles,2199,Tyson Chandler,C,,26:03,8.0,2.0,0.0,6.0,7.0,6.0,3.0,16.0,1.0,0.0,2.0,2.0
16,0021800656,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,31:09,4.0,0.0,2.0,4.0,9.0,15.0,11.0,28.0,0.0,0.0,1.0,7.0
17,0021800656,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,G,,37:47,3.0,2.0,5.0,10.0,14.0,18.0,15.0,30.0,0.0,2.0,0.0,1.0
18,0021800656,1610612747,LAL,Los Angeles,201580,JaVale McGee,,,13:58,0.0,4.0,1.0,6.0,4.0,9.0,11.0,18.0,3.0,2.0,1.0,4.0
19,0021800656,1610612747,LAL,Los Angeles,1628404,Josh Hart,,,22:06,2.0,0.0,2.0,2.0,11.0,12.0,13.0,26.0,0.0,0.0,1.0,0.0
20,0021800656,1610612747,LAL,Los Angeles,201563,Michael Beasley,,,10:48,0.0,2.0,0.0,2.0,6.0,2.0,9.0,16.0,0.0,1.0,1.0,2.0
21,0021800656,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,,,16:29,3.0,0.0,3.0,0.0,8.0,7.0,10.0,18.0,0.0,0.0,2.0,1.0
22,0021800656,1610612747,LAL,Los Angeles,202362,Lance Stephenson,,,3:04,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0
23,0021800656,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,,,7:59,0.0,2.0,0.0,4.0,9.0,7.0,9.0,14.0,0.0,0.0,3.0,2.0
24,0021800656,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800629,1610612741,CHI,Chicago,1628990,Chandler Hutchison,F,,29:27,4.0,4.0,4.0,6.0,4.0,16.0,21.0,24.0,0.0,1.0,1.0,1.0
1,0021800629,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,25:47,0.0,0.0,0.0,4.0,12.0,6.0,25.0,24.0,0.0,0.0,0.0,1.0
2,0021800629,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,17:16,0.0,2.0,0.0,4.0,6.0,7.0,25.0,18.0,0.0,1.0,4.0,0.0
3,0021800629,1610612741,CHI,Chicago,203897,Zach LaVine,G,,26:30,6.0,0.0,10.0,12.0,10.0,6.0,25.0,24.0,0.0,1.0,3.0,6.0
4,0021800629,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,24:34,0.0,0.0,0.0,2.0,14.0,10.0,27.0,26.0,0.0,1.0,5.0,1.0
5,0021800629,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,24:47,0.0,0.0,3.0,0.0,4.0,8.0,6.0,20.0,0.0,0.0,2.0,3.0
6,0021800629,1610612741,CHI,Chicago,1626171,Bobby Portis,,,16:58,4.0,0.0,2.0,4.0,8.0,4.0,8.0,16.0,0.0,1.0,0.0,6.0
7,0021800629,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,,13:26,0.0,2.0,0.0,6.0,2.0,8.0,0.0,12.0,0.0,0.0,1.0,2.0
8,0021800629,1610612741,CHI,Chicago,1627782,Wayne Selden,,,21:18,0.0,0.0,0.0,2.0,2.0,8.0,2.0,14.0,0.0,3.0,2.0,1.0
9,0021800629,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,17:51,0.0,0.0,0.0,2.0,10.0,6.0,4.0,14.0,1.0,0.0,0.0,4.0
10,0021800629,1610612741,CHI,Chicago,201577,Robin Lopez,,,13:20,0.0,0.0,0.0,2.0,8.0,3.0,2.0,8.0,0.0,0.0,2.0,1.0
11,0021800629,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,8:46,0.0,0.0,0.0,2.0,0.0,8.0,0.0,10.0,0.0,0.0,1.0,1.0
12,0021800629,1610612741,CHI,Chicago,203953,Jabari Parker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021800629,1610612744,GSW,Golden State,201142,Kevin Durant,F,,28:14,4.0,2.0,5.0,4.0,8.0,4.0,10.0,26.0,1.0,0.0,1.0,5.0
14,0021800629,1610612744,GSW,Golden State,203110,Draymond Green,F,,20:40,2.0,0.0,2.0,0.0,6.0,4.0,4.0,16.0,1.0,0.0,4.0,1.0
15,0021800629,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,22:43,0.0,2.0,0.0,8.0,6.0,6.0,8.0,24.0,2.0,0.0,4.0,2.0
16,0021800629,1610612744,GSW,Golden State,202691,Klay Thompson,G,,25:16,2.0,0.0,8.0,2.0,10.0,6.0,11.0,22.0,0.0,0.0,2.0,4.0
17,0021800629,1610612744,GSW,Golden State,201939,Stephen Curry,G,,27:12,4.0,5.0,10.0,8.0,8.0,4.0,12.0,26.0,0.0,0.0,0.0,2.0
18,0021800629,1610612744,GSW,Golden State,2738,Andre Iguodala,,,18:46,0.0,0.0,0.0,0.0,6.0,0.0,10.0,16.0,1.0,0.0,2.0,0.0
19,0021800629,1610612744,GSW,Golden State,1626188,Quinn Cook,,,20:15,2.0,2.0,2.0,8.0,4.0,2.0,5.0,20.0,0.0,0.0,2.0,0.0
20,0021800629,1610612744,GSW,Golden State,201973,Jonas Jerebko,,,20:48,0.0,3.0,0.0,0.0,6.0,4.0,7.0,20.0,0.0,0.0,2.0,2.0
21,0021800629,1610612744,GSW,Golden State,2733,Shaun Livingston,,,9:16,0.0,0.0,0.0,2.0,4.0,2.0,4.0,8.0,0.0,0.0,2.0,1.0
22,0021800629,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,,,20:19,2.0,0.0,0.0,2.0,6.0,4.0,12.0,24.0,0.0,1.0,5.0,1.0
23,0021800629,1610612744,GSW,Golden State,1628395,Jordan Bell,,,14:31,0.0,2.0,2.0,6.0,4.0,2.0,7.0,14.0,2.0,0.0,0.0,1.0
24,0021800629,1610612744,GSW,Golden State,1629094,Marcus Derrickson,,,12:00,0.0,2.0,0.0,2.0,2.0,2.0,5.0,14.0,1.0,0.0,3.0,2.0
0,0021800569,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,39:52,0.0,0.0,2.0,8.0,12.0,8.0,5.0,46.0,0.0,1.0,0.0,3.0
1,0021800569,1610612754,IND,Indiana,201152,Thaddeus Young,F,,41:13,4.0,4.0,0.0,16.0,12.0,8.0,7.0,44.0,1.0,0.0,4.0,2.0
2,0021800569,1610612754,IND,Indiana,1626167,Myles Turner,C,,25:57,3.0,0.0,3.0,2.0,12.0,9.0,5.0,24.0,0.0,0.0,4.0,2.0
3,0021800569,1610612754,IND,Indiana,203506,Victor Oladipo,G,,37:00,2.0,0.0,7.0,16.0,14.0,10.0,5.0,40.0,1.0,0.0,2.0,6.0
4,0021800569,1610612754,IND,Indiana,201954,Darren Collison,G,,24:59,0.0,0.0,0.0,0.0,12.0,9.0,5.0,26.0,0.0,0.0,3.0,0.0
5,0021800569,1610612754,IND,Indiana,202709,Cory Joseph,,,30:58,2.0,2.0,0.0,2.0,4.0,3.0,2.0,40.0,0.0,0.0,2.0,1.0
6,0021800569,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,30:34,4.0,8.0,0.0,16.0,4.0,3.0,2.0,40.0,0.0,0.0,1.0,7.0
7,0021800569,1610612754,IND,Indiana,201936,Tyreke Evans,,,18:25,4.0,0.0,4.0,10.0,0.0,0.0,2.0,20.0,0.0,1.0,0.0,1.0
8,0021800569,1610612754,IND,Indiana,203926,Doug McDermott,,,16:03,0.0,0.0,2.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,1.0,1.0
9,0021800569,1610612754,IND,Indiana,1628988,Aaron Holiday,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
10,0021800569,1610612754,IND,Indiana,1628388,TJ Leaf,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800569,1610612754,IND,Indiana,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800569,1610612741,CHI,Chicago,1628990,Chandler Hutchison,F,,26:29,2.0,2.0,0.0,2.0,6.0,4.0,12.0,32.0,0.0,1.0,2.0,0.0
13,0021800569,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,41:42,5.0,2.0,3.0,14.0,11.0,6.0,11.0,52.0,0.0,0.0,4.0,3.0
14,0021800569,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,42:30,0.0,6.0,0.0,12.0,11.0,6.0,12.0,48.0,1.0,0.0,1.0,6.0
15,0021800569,1610612741,CHI,Chicago,203897,Zach LaVine,G,,34:37,7.0,0.0,2.0,8.0,11.0,6.0,12.0,38.0,0.0,0.0,4.0,3.0
16,0021800569,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,40:16,0.0,0.0,0.0,6.0,11.0,8.0,14.0,48.0,0.0,0.0,4.0,2.0
