,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
12,0021900202,1610612755,PHI,Philadelphia,76ers,203954,Joel Embiid,C,,11:06,41.8,0,16,10,2,1,0,2,7,13,0.538,1,3,0.333
13,0021900202,1610612755,PHI,Philadelphia,76ers,1627788,Furkan Korkmaz,G,,5:06,20.34,0,12,0,4,0,0,0,5,8,0.625,2,3,0.667
14,0021900202,1610612755,PHI,Philadelphia,76ers,1627732,Ben Simmons,G,,14:19,52.96,0,13,6,0,4,1,1,5,8,0.625,1,2,0.5
15,0021900202,1610612755,PHI,Philadelphia,76ers,1629003,Shake Milton,,,5:28,21.31,0,10,3,0,0,0,0,3,5,0.6,1,2,0.5
16,0021900202,1610612755,PHI,Philadelphia,76ers,203118,Mike Scott,,,7:59,30.39,0,10,3,1,3,0,1,3,7,0.429,0,0,0.0
17,0021900202,1610612755,PHI,Philadelphia,76ers,203516,James Ennis III,,,7:02,28.44,0,4,2,0,0,0,1,2,5,0.4,0,1,0.0
18,0021900202,1610612755,PHI,Philadelphia,76ers,203504,Trey Burke,,,4:50,18.49,0,9,0,1,2,0,0,3,5,0.6,3,3,1.0
19,0021900202,1610612755,PHI,Philadelphia,76ers,1629680,Matisse Thybulle,,,4:31,18.29,0,8,2,1,2,2,0,3,4,0.75,2,2,1.0
0,0021900209,1610612765,DET,Detroit,Pistons,204038,Langston Galloway,F,,14:05,55.88,0,11,3,7,0,0,0,4,16,0.25,3,6,0.5
1,0021900209,1610612765,DET,Detroit,Pistons,201933,Blake Griffin,F,,10:08,41.2,0,8,3,0,1,1,0,3,6,0.5,2,3,0.667
2,0021900209,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,C,,11:33,47.8,0,23,12,0,2,2,3,8,19,0.421,3,3,1.0
3,0021900209,1610612765,DET,Detroit,Pistons,1628379,Luke Kennard,G,,13:58,54.77,0,2,1,3,3,1,0,1,5,0.2,0,2,0.0
4,0021900209,1610612765,DET,Detroit,Pistons,1628971,Bruce Brown,G,,10:42,41.74,0,12,5,4,1,0,2,5,12,0.417,1,3,0.333
5,0021900209,1610612765,DET,Detroit,Pistons,201565,Derrick Rose,,,8:23,34.54,0,9,2,1,1,1,0,3,6,0.5,0,2,0.0
6,0021900209,1610612765,DET,Detroit,Pistons,202693,Markieff Morris,,,1:55,8.0,0,3,1,0,0,1,0,1,1,1.0,1,1,1.0
7,0021900209,1610612765,DET,Detroit,Pistons,1627748,Thon Maker,,,1:55,7.37,0,7,0,0,0,0,0,1,4,0.25,1,2,0.5
8,0021900209,1610612765,DET,Detroit,Pistons,1629004,Svi Mykhailiuk,,,5:19,19.74,0,7,0,1,2,0,0,3,6,0.5,0,2,0.0
9,0021900209,1610612765,DET,Detroit,Pistons,1626174,Christian Wood,,,6:35,25.97,0,19,7,0,2,0,3,7,13,0.538,3,3,1.0
10,0021900209,1610612741,CHI,Chicago,Bulls,1627885,Shaquille Harrison,F,,9:01,35.23,0,6,9,0,2,3,1,1,8,0.125,1,6,0.167
11,0021900209,1610612741,CHI,Chicago,Bulls,1628374,Lauri Markkanen,F,,10:24,41.1,0,17,5,0,3,1,2,5,16,0.313,1,4,0.25
12,0021900209,1610612741,CHI,Chicago,Bulls,1628976,Wendell Carter Jr.,C,,12:19,45.57,0,10,10,7,3,1,1,4,10,0.4,0,2,0.0
13,0021900209,1610612741,CHI,Chicago,Bulls,203897,Zach LaVine,G,,9:52,38.54,0,7,3,3,1,0,0,3,6,0.5,1,2,0.5
14,0021900209,1610612741,CHI,Chicago,Bulls,203107,Tomas Satoransky,G,,9:11,35.91,0,13,4,1,0,2,0,5,8,0.625,1,1,1.0
15,0021900209,1610612741,CHI,Chicago,Bulls,1629632,Coby White,,,8:10,31.83,0,19,5,2,1,0,0,7,11,0.636,2,5,0.4
16,0021900209,1610612741,CHI,Chicago,Bulls,1627739,Kris Dunn,,,8:04,31.07,0,10,3,0,2,1,1,2,7,0.286,2,4,0.5
17,0021900209,1610612741,CHI,Chicago,Bulls,201152,Thaddeus Young,,,6:40,25.19,0,2,2,2,2,1,0,1,3,0.333,0,2,0.0
18,0021900209,1610612741,CHI,Chicago,Bulls,1629655,Daniel Gafford,,,4:56,20.75,0,3,1,0,1,0,2,0,7,0.0,0,3,0.0
19,0021900209,1610612741,CHI,Chicago,Bulls,1627853,Ryan Arcidiacono,,,7:40,29.62,0,1,1,3,2,0,0,0,5,0.0,0,3,0.0
0,0021900205,1610612766,CHA,Charlotte,Hornets,1628970,Miles Bridges,F,,11:25,43.16,0,6,4,4,2,2,1,3,10,0.3,0,2,0.0
1,0021900205,1610612766,CHA,Charlotte,Hornets,1629023,P.J. Washington,F,,4:17,16.39,0,18,4,0,1,1,0,5,8,0.625,2,5,0.4
2,0021900205,1610612766,CHA,Charlotte,Hornets,203469,Cody Zeller,C,,4:45,19.78,0,14,6,5,1,0,0,6,8,0.75,1,1,1.0
3,0021900205,1610612766,CHA,Charlotte,Hornets,1628984,Devonte' Graham,G,,12:56,49.63,0,13,2,2,2,0,0,5,9,0.556,3,6,0.5
4,0021900205,1610612766,CHA,Charlotte,Hornets,1626179,Terry Rozier,G,,11:24,42.88,0,5,5,1,2,0,0,2,7,0.286,0,4,0.0
5,0021900205,1610612766,CHA,Charlotte,Hornets,1628370,Malik Monk,,,10:13,37.21,0,6,2,1,3,2,0,3,6,0.5,0,2,0.0
6,0021900205,1610612766,CHA,Charlotte,Hornets,201587,Nicolas Batum,,,8:08,34.35,0,3,5,1,1,0,0,1,7,0.143,1,4,0.25
7,0021900205,1610612766,CHA,Charlotte,Hornets,101107,Marvin Williams,,,8:47,31.99,0,11,0,0,2,0,0,2,10,0.2,1,5,0.2
8,0021900205,1610612766,CHA,Charlotte,Hornets,202687,Bismack Biyombo,,,5:40,22.62,0,12,4,0,1,1,1,5,10,0.5,1,2,0.5
9,0021900205,1610612766,CHA,Charlotte,Hornets,1628407,Dwayne Bacon,,,4:38,16.98,0,4,1,2,1,2,1,1,6,0.167,0,3,0.0
10,0021900205,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,F,,12:13,51.03,0,15,3,1,2,1,0,6,12,0.5,1,4,0.25
11,0021900205,1610612751,BKN,Brooklyn,Nets,1627752,Taurean Prince,F,,10:25,43.71,0,8,8,1,1,1,0,3,8,0.375,1,4,0.25
12,0021900205,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,8:42,36.68,0,15,9,1,3,2,0,4,16,0.25,3,6,0.5
13,0021900205,1610612751,BKN,Brooklyn,Nets,202066,Garrett Temple,G,,10:08,41.78,0,14,4,2,3,0,1,5,10,0.5,2,3,0.667
14,0021900205,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,G,,11:58,49.25,0,8,4,0,2,2,0,2,11,0.182,1,6,0.167
15,0021900205,1610612751,BKN,Brooklyn,Nets,1629058,Dzanan Musa,,,6:26,26.43,0,4,3,1,1,2,0,1,2,0.5,0,1,0.0
16,0021900205,1610612751,BKN,Brooklyn,Nets,202697,Iman Shumpert,,,6:37,24.67,0,4,2,2,1,1,0,1,3,0.333,0,1,0.0
17,0021900205,1610612751,BKN,Brooklyn,Nets,201599,DeAndre Jordan,,,7:00,27.53,0,11,7,2,2,0,0,5,9,0.556,1,1,1.0
18,0021900205,1610612751,BKN,Brooklyn,Nets,1629033,Theo Pinson,,,5:02,20.08,0,8,0,0,3,2,0,2,7,0.286,2,5,0.4
0,0021900212,1610612738,BOS,Boston,Celtics,1627759,Jaylen Brown,F,,12:55,51.15,0,6,5,5,3,1,0,2,13,0.154,1,6,0.167
1,0021900212,1610612738,BOS,Boston,Celtics,1628369,Jayson Tatum,F,,14:07,55.25,0,9,6,6,2,2,2,3,9,0.333,3,6,0.5
2,0021900212,1610612738,BOS,Boston,Celtics,1628464,Daniel Theis,C,,10:48,41.51,0,10,7,2,5,3,0,3,7,0.429,1,3,0.333
3,0021900212,1610612738,BOS,Boston,Celtics,203935,Marcus Smart,G,,14:10,54.66,0,16,1,3,4,2,0,5,15,0.333,4,12,0.333
4,0021900212,1610612738,BOS,Boston,Celtics,202689,Kemba Walker,G,,13:01,51.25,0,24,6,4,2,1,0,9,16,0.563,4,8,0.5
5,0021900212,1610612738,BOS,Boston,Celtics,202954,Brad Wanamaker,,,8:46,36.62,0,25,2,0,4,1,0,10,15,0.667,3,4,0.75
6,0021900212,1610612738,BOS,Boston,Celtics,202683,Enes Kanter,,,3:32,17.2,0,0,4,1,2,1,0,0,2,0.0,0,0,0.0
7,0021900212,1610612738,BOS,Boston,Celtics,1628400,Semi Ojeleye,,,2:01,8.27,0,4,2,0,0,0,0,2,4,0.5,0,0,0.0
8,0021900212,1610612738,BOS,Boston,Celtics,1629684,Grant Williams,,,6:55,27.83,0,2,0,1,0,0,0,1,6,0.167,0,5,0.0
9,0021900212,1610612738,BOS,Boston,Celtics,1629057,Robert Williams III,,,3:38,12.54,0,2,2,1,1,0,0,1,3,0.333,0,0,0.0
10,0021900212,1610612746,LAC,LA,Clippers,202695,Kawhi Leonard,F,,13:15,50.9,0,4,6,2,3,3,2,2,17,0.118,0,7,0.0
11,0021900212,1610612746,LAC,LA,Clippers,203090,Maurice Harkless,F,,8:57,33.66,0,3,1,1,3,2,0,1,4,0.25,1,3,0.333
12,0021900212,1610612746,LAC,LA,Clippers,1627826,Ivica Zubac,C,,7:31,27.73,0,18,4,4,4,0,2,8,16,0.5,1,4,0.25
13,0021900212,1610612746,LAC,LA,Clippers,202331,Paul George,G,,13:19,48.04,0,14,5,4,1,0,1,5,12,0.417,2,5,0.4
14,0021900212,1610612746,LAC,LA,Clippers,201976,Patrick Beverley,G,,14:20,52.94,0,11,12,1,3,3,2,4,14,0.286,3,8,0.375
15,0021900212,1610612746,LAC,LA,Clippers,101150,Lou Williams,,,12:44,46.11,0,16,1,5,2,2,0,7,12,0.583,2,6,0.333
16,0021900212,1610612746,LAC,LA,Clippers,203210,JaMychal Green,,,6:33,24.27,0,7,5,0,0,0,0,2,3,0.667,1,2,0.5
17,0021900212,1610612746,LAC,LA,Clippers,1626149,Montrezl Harrell,,,11:17,42.12,0,19,4,0,1,2,2,9,19,0.474,1,7,0.143
18,0021900212,1610612746,LAC,LA,Clippers,203585,Rodney McGruder,,,5:18,20.19,0,11,1,2,0,0,0,3,7,0.429,1,2,0.5
19,0021900212,1610612746,LAC,LA,Clippers,1629611,Terance Mann,,,0:22,2.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
20,0021900212,1610612746,LAC,LA,Clippers,1629010,Jerome Robinson,,,0:22,1.27,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021900206,1610612739,CLE,Cleveland,Cavaliers,1626224,Cedi Osman,F,,7:47,30.59,0,16,1,2,1,3,0,6,9,0.667,4,5,0.8
1,0021900206,1610612739,CLE,Cleveland,Cavaliers,201567,Kevin Love,F,,11:29,43.36,0,8,11,2,2,0,0,3,8,0.375,2,4,0.5
2,0021900206,1610612739,CLE,Cleveland,Cavaliers,1626204,Larry Nance Jr.,C,,11:46,46.05,0,15,6,3,5,2,1,6,9,0.667,1,2,0.5
3,0021900206,1610612739,CLE,Cleveland,Cavaliers,1629636,Darius Garland,G,,8:20,30.58,0,5,0,6,1,1,0,2,8,0.25,0,4,0.0
4,0021900206,1610612739,CLE,Cleveland,Cavaliers,1629012,Collin Sexton,G,,9:05,35.47,0,12,2,1,1,2,0,4,8,0.5,2,4,0.5
5,0021900206,1610612739,CLE,Cleveland,Cavaliers,203521,Matthew Dellavedova,,,7:36,28.2,0,7,0,0,1,0,0,3,9,0.333,0,2,0.0
6,0021900206,1610612739,CLE,Cleveland,Cavaliers,1627790,Ante Zizic,,,5:16,20.18,0,4,1,0,3,0,0,2,5,0.4,0,1,0.0
7,0021900206,1610612739,CLE,Cleveland,Cavaliers,203903,Jordan Clarkson,,,6:15,23.61,0,14,1,0,1,0,0,5,5,1.0,2,2,1.0
8,0021900206,1610612739,CLE,Cleveland,Cavaliers,1629645,Kevin Porter Jr.,,,8:11,29.27,0,20,1,3,3,2,0,5,9,0.556,4,7,0.571
9,0021900206,1610612739,CLE,Cleveland,Cavaliers,1628035,Alfonzo McKinnie,,,5:29,18.82,0,7,1,1,2,3,1,1,3,0.333,1,2,0.5
10,0021900206,1610612739,CLE,Cleveland,Cavaliers,1629731,Dean Wade,,,1:26,3.7,0,3,0,1,0,0,0,1,3,0.333,1,2,0.5
11,0021900206,1610612739,CLE,Cleveland,Cavaliers,1629076,Tyler Cook,,,1:26,3.72,0,2,0,0,0,0,0,0,0,0.0,0,0,0.0
12,0021900206,1610612748,MIA,Miami,Heat,202710,Jimmy Butler,F,,10:26,46.73,0,14,4,1,2,2,4,5,11,0.455,3,5,0.6
13,0021900206,1610612748,MIA,Miami,Heat,1628389,Bam Adebayo,F,,9:20,42.25,0,11,5,2,6,4,0,4,16,0.25,2,12,0.167
14,0021900206,1610612748,MIA,Miami,Heat,203086,Meyers Leonard,C,,5:59,28.1,0,11,5,0,0,0,0,5,10,0.5,1,3,0.333
15,0021900206,1610612748,MIA,Miami,Heat,1629130,Duncan Robinson,G,,11:43,50.95,0,4,2,5,2,0,0,1,6,0.167,0,2,0.0
16,0021900206,1610612748,MIA,Miami,Heat,1629134,Kendrick Nunn,G,,8:07,38.13,0,8,1,1,3,1,0,3,8,0.375,1,3,0.333
17,0021900206,1610612748,MIA,Miami,Heat,201609,Goran Dragic,,,9:14,36.88,0,9,4,6,1,0,1,3,9,0.333,1,5,0.2
18,0021900206,1610612748,MIA,Miami,Heat,1629639,Tyler Herro,,,10:40,43.4,0,4,2,2,2,0,0,1,4,0.25,0,1,0.0
19,0021900206,1610612748,MIA,Miami,Heat,203482,Kelly Olynyk,,,8:32,33.75,0,23,5,3,1,1,0,9,12,0.75,3,3,1.0
20,0021900206,1610612748,MIA,Miami,Heat,1629735,Chris Silva,,,4:24,17.7,0,9,3,2,1,0,0,3,7,0.429,1,2,0.5
21,0021900206,1610612748,MIA,Miami,Heat,2617,Udonis Haslem,,,2:26,9.56,0,3,1,0,1,0,0,1,2,0.5,0,0,0.0
0,0021900204,1610612749,MIL,Milwaukee,Bucks,202083,Wesley Matthews,F,,9:09,38.18,0,10,2,0,2,1,0,4,7,0.571,2,2,1.0
1,0021900204,1610612749,MIL,Milwaukee,Bucks,203507,Giannis Antetokounmpo,F,,10:07,42.61,0,8,11,3,1,1,1,3,9,0.333,2,4,0.5
2,0021900204,1610612749,MIL,Milwaukee,Bucks,201572,Brook Lopez,C,,8:05,33.89,0,9,4,6,2,2,2,4,13,0.308,0,4,0.0
3,0021900204,1610612749,MIL,Milwaukee,Bucks,1628978,Donte DiVincenzo,G,,8:24,38.21,0,16,3,0,2,2,0,6,7,0.857,2,2,1.0
4,0021900204,1610612749,MIL,Milwaukee,Bucks,202339,Eric Bledsoe,G,,8:14,35.33,0,10,4,5,1,0,1,3,8,0.375,0,1,0.0
5,0021900204,1610612749,MIL,Milwaukee,Bucks,1628425,Sterling Brown,,,6:05,30.35,0,10,4,1,0,0,1,2,5,0.4,2,3,0.667
6,0021900204,1610612749,MIL,Milwaukee,Bucks,1628391,D.J. Wilson,,,5:34,27.66,0,9,3,1,1,0,1,4,9,0.444,1,4,0.25
7,0021900204,1610612749,MIL,Milwaukee,Bucks,201588,George Hill,,,7:20,33.11,0,9,3,5,1,0,0,3,7,0.429,0,2,0.0
8,0021900204,1610612749,MIL,Milwaukee,Bucks,201577,Robin Lopez,,,6:22,29.44,0,19,2,3,1,0,0,6,18,0.333,1,2,0.5
9,0021900204,1610612749,MIL,Milwaukee,Bucks,1626192,Pat Connaughton,,,4:55,22.92,0,4,1,0,0,0,2,2,7,0.286,0,2,0.0
10,0021900204,1610612749,MIL,Milwaukee,Bucks,2594,Kyle Korver,,,4:09,19.57,0,11,1,2,0,0,0,4,6,0.667,1,1,1.0
11,0021900204,1610612737,ATL,Atlanta,Hawks,1629631,De'Andre Hunter,F,,8:46,37.18,0,16,11,2,0,0,0,5,5,1.0,1,1,1.0
12,0021900204,1610612737,ATL,Atlanta,Hawks,203953,Jabari Parker,F,,8:24,36.89,0,23,2,6,3,2,0,8,14,0.571,4,8,0.5
13,0021900204,1610612737,ATL,Atlanta,Hawks,1627745,Damian Jones,C,,6:34,28.11,0,14,5,3,1,0,0,6,10,0.6,1,2,0.5
14,0021900204,1610612737,ATL,Atlanta,Hawks,1629629,Cam Reddish,G,,8:50,37.89,0,7,3,3,0,1,0,1,8,0.125,0,5,0.0
15,0021900204,1610612737,ATL,Atlanta,Hawks,1629027,Trae Young,G,,10:35,46.57,0,10,1,4,2,3,0,4,12,0.333,2,6,0.333
16,0021900204,1610612737,ATL,Atlanta,Hawks,1628981,Bruno Fernando,,,4:15,17.38,0,9,4,0,1,0,0,4,5,0.8,1,2,0.5
17,0021900204,1610612737,ATL,Atlanta,Hawks,1713,Vince Carter,,,7:33,32.14,0,18,0,1,2,0,0,6,11,0.545,3,8,0.375
18,0021900204,1610612737,ATL,Atlanta,Hawks,1627761,DeAndre' Bembry,,,7:42,32.94,0,12,3,3,1,2,2,4,6,0.667,2,2,1.0
19,0021900204,1610612737,ATL,Atlanta,Hawks,203459,Allen Crabbe,,,6:32,29.33,0,5,2,2,1,0,0,2,7,0.286,1,5,0.2
20,0021900204,1610612737,ATL,Atlanta,Hawks,202323,Evan Turner,,,4:43,19.5,0,3,1,3,1,0,0,1,3,0.333,0,1,0.0
21,0021900204,1610612737,ATL,Atlanta,Hawks,203458,Alex Len,,,2:34,12.48,0,14,2,1,0,0,0,5,7,0.714,2,3,0.667
0,0021900208,1610612744,GSW,Golden State,Warriors,203922,Glenn Robinson III,F,,8:31,35.2,0,22,4,9,1,1,0,7,10,0.7,3,5,0.6
1,0021900208,1610612744,GSW,Golden State,Warriors,1629672,Eric Paschall,F,,13:45,53.22,0,21,5,3,1,1,0,9,14,0.643,3,5,0.6
2,0021900208,1610612744,GSW,Golden State,Warriors,1626161,Willie Cauley-Stein,C,,8:07,32.64,0,14,4,4,0,2,1,5,13,0.385,2,4,0.5
3,0021900208,1610612744,GSW,Golden State,Warriors,202692,Alec Burks,G,,8:41,35.61,0,16,4,2,2,1,0,5,8,0.625,2,5,0.4
4,0021900208,1610612744,GSW,Golden State,Warriors,1629065,Ky Bowman,G,,10:57,41.34,0,24,0,6,3,1,0,8,12,0.667,4,6,0.667
5,0021900208,1610612744,GSW,Golden State,Warriors,1629673,Jordan Poole,,,9:52,39.74,0,13,1,2,2,0,0,5,9,0.556,2,2,1.0
6,0021900208,1610612744,GSW,Golden State,Warriors,1629016,Omari Spellman,,,9:15,36.5,0,13,4,0,0,0,1,5,9,0.556,3,6,0.5
7,0021900208,1610612744,GSW,Golden State,Warriors,1627737,Marquese Chriss,,,8:51,34.7,0,12,2,2,1,2,2,4,10,0.4,2,3,0.667
8,0021900208,1610612742,DAL,Dallas,Mavericks,1627827,Dorian Finney-Smith,F,,6:36,24.7,0,10,3,0,0,0,0,3,12,0.25,0,3,0.0
9,0021900208,1610612742,DAL,Dallas,Mavericks,204001,Kristaps Porzingis,F,,8:19,33.55,0,8,9,2,1,0,2,3,9,0.333,1,1,1.0
10,0021900208,1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,C,,8:40,33.59,0,11,2,0,3,2,1,5,16,0.313,1,6,0.167
11,0021900208,1610612742,DAL,Dallas,Mavericks,203501,Tim Hardaway Jr.,G,,7:37,30.12,0,4,0,1,0,0,0,1,1,1.0,0,0,0.0
12,0021900208,1610612742,DAL,Dallas,Mavericks,1629029,Luka Doncic,G,,8:59,34.62,0,7,9,0,1,3,0,3,4,0.75,0,1,0.0
13,0021900208,1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,,,4:56,19.48,0,0,3,2,0,0,0,0,4,0.0,0,2,0.0
14,0021900208,1610612742,DAL,Dallas,Mavericks,1626153,Delon Wright,,,5:41,21.57,0,4,0,0,1,1,0,2,6,0.333,0,0,0.0
15,0021900208,1610612742,DAL,Dallas,Mavericks,1628382,Justin Jackson,,,10:37,42.05,0,8,2,4,0,0,2,1,7,0.143,1,3,0.333
16,0021900208,1610612742,DAL,Dallas,Mavericks,1626246,Boban Marjanovic,,,7:08,27.9,0,17,6,1,0,0,0,7,10,0.7,2,4,0.5
17,0021900208,1610612742,DAL,Dallas,Mavericks,1628973,Jalen Brunson,,,8:13,32.12,0,13,4,0,1,0,0,5,12,0.417,2,4,0.5
18,0021900208,1610612742,DAL,Dallas,Mavericks,1629151,Ryan Broekhoff,,,4:38,17.05,0,5,4,3,0,1,0,2,4,0.5,0,0,0.0
19,0021900208,1610612742,DAL,Dallas,Mavericks,201584,Courtney Lee,,,4:38,17.04,0,5,0,0,1,0,2,2,6,0.333,1,3,0.333
0,0021900211,1610612745,HOU,Houston,Rockets,1627863,Danuel House Jr.,F,,7:11,27.57,0,9,1,3,1,0,0,4,4,1.0,1,1,1.0
1,0021900211,1610612745,HOU,Houston,Rockets,200782,P.J. Tucker,F,,10:55,43.75,0,14,1,2,1,1,0,5,10,0.5,1,2,0.5
2,0021900211,1610612745,HOU,Houston,Rockets,203991,Clint Capela,C,,12:22,46.27,0,33,17,7,2,1,0,15,27,0.556,3,6,0.5
3,0021900211,1610612745,HOU,Houston,Rockets,201935,James Harden,G,,13:02,50.33,0,5,6,0,3,3,0,2,10,0.2,1,4,0.25
4,0021900211,1610612745,HOU,Houston,Rockets,201566,Russell Westbrook,G,,11:39,47.73,0,12,2,6,2,0,0,4,8,0.5,1,3,0.333
5,0021900211,1610612745,HOU,Houston,Rockets,203085,Austin Rivers,,,10:52,40.13,0,2,2,3,2,2,0,1,9,0.111,0,2,0.0
6,0021900211,1610612745,HOU,Houston,Rockets,2199,Tyson Chandler,,,3:04,12.02,0,13,1,5,0,0,1,6,7,0.857,1,1,1.0
7,0021900211,1610612745,HOU,Houston,Rockets,203463,Ben McLemore,,,6:08,22.26,0,2,0,1,1,1,1,1,3,0.333,0,0,0.0
8,0021900211,1610612745,HOU,Houston,Rockets,200757,Thabo Sefolosha,,,5:56,19.58,0,3,2,1,0,0,0,1,6,0.167,0,4,0.0
9,0021900211,1610612745,HOU,Houston,Rockets,1629598,Chris Clemons,,,3:52,11.97,0,2,2,1,1,0,0,1,3,0.333,0,1,0.0
10,0021900211,1610612745,HOU,Houston,Rockets,1628392,Isaiah Hartenstein,,,1:58,7.53,0,1,0,1,2,1,0,0,2,0.0,0,1,0.0
11,0021900211,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,8:47,31.31,0,12,4,3,2,1,0,4,10,0.4,3,7,0.429
12,0021900211,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,9:22,35.55,0,16,4,3,4,3,1,5,12,0.417,1,5,0.2
13,0021900211,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,10:23,39.82,0,11,7,1,4,0,0,4,9,0.444,1,1,1.0
14,0021900211,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,11:08,41.94,0,3,2,6,1,1,0,1,2,0.5,1,2,0.5
15,0021900211,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,10:56,40.88,0,12,1,2,2,6,0,3,7,0.429,1,3,0.333
16,0021900211,1610612743,DEN,Denver,Nuggets,203924,Jerami Grant,,,6:02,23.19,0,5,7,1,0,0,0,2,4,0.5,1,3,0.333
17,0021900211,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,4:28,17.85,0,4,3,0,0,0,0,2,3,0.667,0,1,0.0
18,0021900211,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,5:01,18.95,0,7,0,1,2,0,0,2,4,0.5,0,1,0.0
19,0021900211,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,5:12,20.1,0,11,5,0,1,0,0,4,9,0.444,3,7,0.429
20,0021900211,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,5:41,24.14,0,7,0,2,2,2,3,2,11,0.182,0,5,0.0
0,0021900210,1610612762,UTA,Utah,Jazz,202711,Bojan Bogdanovic,F,,13:20,50.13,0,6,2,1,0,1,0,2,9,0.222,2,7,0.286
1,0021900210,1610612762,UTA,Utah,Jazz,1626220,Royce O'Neale,F,,10:47,41.58,0,9,6,0,2,2,0,3,10,0.3,2,7,0.286
2,0021900210,1610612762,UTA,Utah,Jazz,203497,Rudy Gobert,C,,12:25,50.39,0,28,12,2,4,0,5,11,23,0.478,5,10,0.5
3,0021900210,1610612762,UTA,Utah,Jazz,1628378,Donovan Mitchell,G,,13:42,53.1,0,12,5,1,3,0,1,4,12,0.333,2,7,0.286
4,0021900210,1610612762,UTA,Utah,Jazz,201144,Mike Conley,G,,11:27,43.67,0,13,5,3,1,1,0,5,10,0.5,1,3,0.333
5,0021900210,1610612762,UTA,Utah,Jazz,204060,Joe Ingles,,,10:29,37.89,0,2,2,2,0,2,0,1,6,0.167,0,3,0.0
6,0021900210,1610612762,UTA,Utah,Jazz,201145,Jeff Green,,,6:44,21.38,0,9,2,0,2,0,0,3,9,0.333,1,3,0.333
7,0021900210,1610612762,UTA,Utah,Jazz,1626144,Emmanuel Mudiay,,,5:49,21.35,0,2,3,1,0,1,0,0,3,0.0,0,3,0.0
8,0021900210,1610612762,UTA,Utah,Jazz,203957,Dante Exum,,,2:41,10.96,0,8,0,0,0,0,0,3,3,1.0,1,1,1.0
9,0021900210,1610612762,UTA,Utah,Jazz,1627777,Georges Niang,,,2:05,6.08,0,4,1,1,0,0,0,2,2,1.0,0,0,0.0
10,0021900210,1610612750,MIN,Minnesota,Timberwolves,1626203,Treveon Graham,F,,6:50,27.75,0,9,4,1,0,0,0,4,7,0.571,1,3,0.333
11,0021900210,1610612750,MIN,Minnesota,Timberwolves,203496,Robert Covington,F,,11:34,44.32,0,7,3,4,1,2,3,3,10,0.3,1,3,0.333
12,0021900210,1610612750,MIN,Minnesota,Timberwolves,1626157,Karl-Anthony Towns,C,,11:24,45.13,0,17,10,3,2,0,1,7,14,0.5,1,3,0.333
13,0021900210,1610612750,MIN,Minnesota,Timberwolves,203952,Andrew Wiggins,G,,12:03,46.99,0,15,5,1,2,0,0,5,8,0.625,2,3,0.667
14,0021900210,1610612750,MIN,Minnesota,Timberwolves,201952,Jeff Teague,G,,11:40,46.55,0,13,2,4,2,0,0,4,9,0.444,2,6,0.333
15,0021900210,1610612750,MIN,Minnesota,Timberwolves,1629006,Josh Okogie,,,7:15,29.61,0,1,1,1,1,1,1,0,5,0.0,0,2,0.0
16,0021900210,1610612750,MIN,Minnesota,Timberwolves,1629633,Jarrett Culver,,,7:56,31.6,0,9,1,1,0,1,0,2,8,0.25,2,3,0.667
17,0021900210,1610612750,MIN,Minnesota,Timberwolves,1629103,Kelan Martin,,,8:52,33.42,0,12,6,3,2,0,1,3,7,0.429,1,2,0.5
18,0021900210,1610612750,MIN,Minnesota,Timberwolves,203476,Gorgui Dieng,,,5:32,21.69,0,5,7,1,1,1,3,2,10,0.2,0,1,0.0
19,0021900210,1610612750,MIN,Minnesota,Timberwolves,1628966,Keita Bates-Diop,,,1:34,6.95,0,3,0,2,0,0,0,1,3,0.333,1,3,0.333
0,0021900203,1610612759,SAS,San Antonio,Spurs,201942,DeMar DeRozan,F,,13:59,58.95,0,16,4,8,1,0,1,5,8,0.625,2,2,1.0
