,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
25,0021900148,1610612748,MIA,Miami,1629644,KZ Okpala,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900152,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,35:36,4.53,2.86,5,9,14,45,1,1,30,0,2,5,0.4,2,5,0.4,0.4,2,2,1.0
1,0021900152,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,33:45,3.89,2.33,2,5,6,43,0,0,32,0,1,1,1.0,5,8,0.625,0.667,4,5,0.8
2,0021900152,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,17:34,3.89,1.19,4,8,12,23,0,0,19,1,1,2,0.5,0,0,0.0,0.5,4,6,0.667
3,0021900152,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,29:43,4.21,2.23,2,2,4,33,0,0,20,2,1,1,1.0,2,7,0.286,0.375,0,1,0.0
4,0021900152,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,36:41,4.13,2.69,3,6,9,81,0,1,42,5,5,11,0.455,5,19,0.263,0.333,3,3,1.0
5,0021900152,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,23:44,4.17,1.78,1,1,2,51,1,0,29,4,2,8,0.25,5,8,0.625,0.438,1,2,0.5
6,0021900152,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,15:25,4.31,1.18,0,0,0,20,0,0,14,1,2,2,1.0,2,3,0.667,0.8,1,1,1.0
7,0021900152,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,30:26,3.57,1.95,10,15,24,54,0,0,40,4,4,6,0.667,2,2,1.0,0.75,3,7,0.429
8,0021900152,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,,,11:47,4.79,1.0,1,3,4,16,0,0,14,1,0,1,0.0,0,1,0.0,0.0,0,0,0.0
9,0021900152,1610612751,BKN,Brooklyn,1628021,David Nwaba,,,5:19,4.35,0.43,0,1,1,5,0,0,4,1,0,0,0.0,0,0,0.0,0.0,0,1,0.0
10,0021900152,1610612751,BKN,Brooklyn,1627740,Henry Ellenson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900152,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900152,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900152,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,30:03,3.95,2.11,3,5,7,25,0,0,10,1,0,4,0.0,5,9,0.556,0.385,2,3,0.667
14,0021900152,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,22:10,4.25,1.67,1,2,3,26,0,1,21,2,0,0,0.0,2,3,0.667,0.667,2,2,1.0
15,0021900152,1610612762,UTA,Utah,203497,Rudy Gobert,C,,37:33,4.1,2.73,8,21,28,81,0,0,68,2,7,9,0.778,1,1,1.0,0.8,3,12,0.25
16,0021900152,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,37:44,4.02,2.68,3,6,9,65,1,0,32,2,7,11,0.636,6,15,0.4,0.5,1,2,0.5
17,0021900152,1610612762,UTA,Utah,201144,Mike Conley,G,,30:03,4.23,2.26,3,9,12,74,0,1,53,5,3,6,0.5,3,9,0.333,0.4,1,1,1.0
18,0021900152,1610612762,UTA,Utah,204060,Joe Ingles,,,32:13,4.35,2.52,1,10,11,48,0,0,36,2,0,0,0.0,0,6,0.0,0.0,3,3,1.0
19,0021900152,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,17:57,4.55,1.46,0,4,4,37,0,0,25,2,1,2,0.5,3,6,0.5,0.5,2,3,0.667
20,0021900152,1610612762,UTA,Utah,201145,Jeff Green,,,21:50,4.18,1.64,2,6,8,31,1,0,18,0,1,4,0.25,3,5,0.6,0.444,0,1,0.0
21,0021900152,1610612762,UTA,Utah,1628396,Tony Bradley,,,10:27,4.53,0.85,5,3,7,11,0,0,9,0,0,1,0.0,1,1,1.0,0.5,4,5,0.8
22,0021900152,1610612762,UTA,Utah,1629742,Stanton Kidd,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900152,1610612762,UTA,Utah,1627777,Georges Niang,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900152,1610612762,UTA,Utah,1629671,Miye Oni,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900152,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900146,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,F,,22:02,4.41,1.7,1,5,6,15,0,0,9,1,0,2,0.0,1,2,0.5,0.25,1,1,1.0
1,0021900146,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,24:25,4.18,1.81,4,6,10,33,1,0,20,0,2,4,0.5,1,4,0.25,0.375,1,1,1.0
2,0021900146,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,19:04,4.0,1.34,5,9,14,43,0,0,33,1,2,5,0.4,3,3,1.0,0.625,1,5,0.2
3,0021900146,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,28:13,4.36,2.18,4,7,11,55,1,0,38,0,2,7,0.286,1,4,0.25,0.25,0,3,0.0
4,0021900146,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,24:59,3.95,1.72,1,8,9,49,0,0,36,8,0,1,0.0,2,6,0.333,0.286,2,3,0.667
5,0021900146,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,20:30,4.2,1.52,4,6,9,40,0,0,36,2,1,2,0.5,0,2,0.0,0.25,4,7,0.571
6,0021900146,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,24:46,4.23,1.89,1,4,5,50,0,1,36,2,0,5,0.0,3,5,0.6,0.3,0,2,0.0
7,0021900146,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,19:41,4.42,1.55,2,3,5,25,0,0,11,2,1,4,0.25,1,5,0.2,0.222,1,2,0.5
8,0021900146,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,22:50,4.29,1.73,3,6,9,22,0,0,13,0,2,4,0.5,1,2,0.5,0.5,2,2,1.0
9,0021900146,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,17:59,4.02,1.29,1,4,5,26,0,0,12,1,1,5,0.2,4,7,0.571,0.417,0,0,0.0
10,0021900146,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,8:26,3.78,0.57,1,6,7,18,0,0,17,2,0,0,0.0,0,1,0.0,0.0,4,6,0.667
11,0021900146,1610612760,OKC,Oklahoma City,1628985,Devon Hall,,,7:05,3.54,0.45,0,0,0,12,1,0,9,0,1,1,1.0,0,0,0.0,1.0,1,1,1.0
12,0021900146,1610612754,IND,Indiana,203933,T.J. Warren,F,,31:26,4.29,2.4,1,4,5,40,1,0,24,3,2,2,1.0,8,12,0.667,0.714,1,3,0.333
13,0021900146,1610612754,IND,Indiana,203960,JaKarr Sampson,F,,16:47,4.26,1.24,0,6,6,17,0,0,13,0,1,1,1.0,1,2,0.5,0.667,1,2,0.5
14,0021900146,1610612754,IND,Indiana,1627734,Domantas Sabonis,C,,29:13,3.97,2.06,10,17,27,73,0,0,51,2,8,17,0.471,1,2,0.5,0.474,3,9,0.333
15,0021900146,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,25:27,4.12,1.84,2,9,11,61,0,0,41,5,3,7,0.429,5,9,0.556,0.5,1,3,0.333
16,0021900146,1610612754,IND,Indiana,1628988,Aaron Holiday,G,,31:27,4.18,2.31,0,8,8,46,0,0,33,4,3,3,1.0,3,7,0.429,0.6,2,4,0.5
17,0021900146,1610612754,IND,Indiana,203200,Justin Holiday,,,28:32,4.31,2.2,2,8,10,31,0,1,23,1,0,1,0.0,0,5,0.0,0.0,1,2,0.5
18,0021900146,1610612754,IND,Indiana,204456,T.J. McConnell,,,24:18,4.55,1.96,1,8,9,56,3,1,41,3,2,5,0.4,1,3,0.333,0.375,0,1,0.0
19,0021900146,1610612754,IND,Indiana,203926,Doug McDermott,,,26:25,0.0,0.0,0,0,0,0,0,0,0,1,2,5,0.4,-2,-5,0.4,0.364,0,0,0.0
20,0021900146,1610612754,IND,Indiana,1628388,TJ Leaf,,,15:12,4.38,1.17,1,4,5,21,0,0,17,0,2,3,0.667,0,0,0.0,0.667,0,3,0.0
21,0021900146,1610612754,IND,Indiana,1628993,Alize Johnson,,,6:03,5.09,0.55,2,3,4,12,0,0,11,1,1,1,1.0,0,0,0.0,1.0,0,0,0.0
22,0021900146,1610612754,IND,Indiana,1628513,Naz Mitrou-Long,,,2:35,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900146,1610612754,IND,Indiana,1628968,Brian Bowen II,,,2:35,4.5,0.22,0,0,0,3,0,0,1,0,1,1,1.0,0,1,0.0,0.5,0,1,0.0
0,0021900150,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,40:19,4.15,3.01,1,10,11,38,0,0,25,2,0,2,0.0,4,7,0.571,0.444,3,3,1.0
1,0021900150,1610612737,ATL,Atlanta,203953,Jabari Parker,F,,33:16,4.42,2.65,5,13,18,67,0,0,43,4,6,9,0.667,2,9,0.222,0.444,3,3,1.0
2,0021900150,1610612737,ATL,Atlanta,1627745,Damian Jones,C,,19:45,4.25,1.44,4,6,9,23,0,0,18,2,3,4,0.75,1,1,1.0,0.8,1,1,1.0
3,0021900150,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,15:30,4.4,1.17,0,6,6,23,1,0,16,3,1,1,1.0,3,3,1.0,1.0,2,2,1.0
4,0021900150,1610612737,ATL,Atlanta,1629027,Trae Young,G,,41:20,4.14,3.08,0,11,11,97,1,3,63,11,4,7,0.571,9,14,0.643,0.619,1,3,0.333
5,0021900150,1610612737,ATL,Atlanta,203458,Alex Len,,,21:55,3.96,1.58,4,7,11,41,0,0,26,1,2,2,1.0,4,6,0.667,0.75,2,3,0.667
6,0021900150,1610612737,ATL,Atlanta,1629629,Cam Reddish,,,20:01,4.3,1.61,2,4,6,28,0,0,18,4,1,3,0.333,1,4,0.25,0.286,3,3,1.0
7,0021900150,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,29:39,4.07,2.23,3,9,12,46,1,1,40,3,2,4,0.5,0,2,0.0,0.333,1,1,1.0
8,0021900150,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,9:25,4.12,0.7,1,2,3,11,0,0,8,0,1,1,1.0,0,1,0.0,0.5,2,4,0.5
9,0021900150,1610612737,ATL,Atlanta,1627820,Tyrone Wallace,,,8:50,4.21,0.68,1,4,5,14,0,0,7,0,0,1,0.0,0,2,0.0,0.0,0,0,0.0
10,0021900150,1610612737,ATL,Atlanta,1628381,John Collins,,NWT_LEAGUE_SUSPENSION                   ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900150,1610612737,ATL,Atlanta,203459,Allen Crabbe,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900150,1610612743,DEN,Denver,203115,Will Barton,F,,36:08,4.33,2.85,8,5,12,56,0,0,35,4,0,4,0.0,8,12,0.667,0.5,1,2,0.5
13,0021900150,1610612743,DEN,Denver,200794,Paul Millsap,F,,29:55,4.15,2.27,10,3,13,41,0,0,27,2,2,5,0.4,4,6,0.667,0.545,3,7,0.429
14,0021900150,1610612743,DEN,Denver,203999,Nikola Jokic,C,,30:44,3.92,2.19,4,7,10,89,0,0,63,7,4,6,0.667,3,13,0.231,0.368,10,10,1.0
15,0021900150,1610612743,DEN,Denver,203914,Gary Harris,G,,40:06,4.28,3.1,3,4,7,36,0,2,20,4,2,5,0.4,2,10,0.2,0.267,1,3,0.333
16,0021900150,1610612743,DEN,Denver,1627750,Jamal Murray,G,,33:19,4.18,2.53,4,3,7,68,3,1,50,8,1,4,0.25,6,12,0.5,0.438,2,3,0.667
17,0021900150,1610612743,DEN,Denver,203924,Jerami Grant,,,18:12,4.3,1.39,2,1,3,24,0,0,15,0,1,2,0.5,3,7,0.429,0.444,2,2,1.0
18,0021900150,1610612743,DEN,Denver,1628420,Monte Morris,,,21:54,4.4,1.69,0,4,4,51,0,0,38,4,3,5,0.6,3,6,0.5,0.545,1,1,1.0
19,0021900150,1610612743,DEN,Denver,1628470,Torrey Craig,,,5:46,4.18,0.44,0,0,0,8,0,0,6,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
20,0021900150,1610612743,DEN,Denver,203486,Mason Plumlee,,,17:16,4.34,1.33,4,7,10,37,0,0,32,1,0,0,0.0,3,3,1.0,1.0,2,2,1.0
21,0021900150,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,6:40,4.35,0.48,0,3,3,5,0,1,3,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
22,0021900150,1610612743,DEN,Denver,1627736,Malik Beasley,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900150,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900150,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900153,1610612757,POR,Portland,203145,Kent Bazemore,F,,32:43,4.25,2.49,1,8,9,43,0,0,29,3,2,4,0.5,1,4,0.25,0.375,1,1,1.0
1,0021900153,1610612757,POR,Portland,1626209,Mario Hezonja,F,,22:26,4.21,1.66,2,4,6,30,0,0,23,2,1,1,1.0,0,3,0.0,0.25,0,1,0.0
2,0021900153,1610612757,POR,Portland,202355,Hassan Whiteside,C,,20:37,3.72,1.36,5,8,12,29,0,0,16,1,5,7,0.714,2,2,1.0,0.778,1,2,0.5
3,0021900153,1610612757,POR,Portland,203468,CJ McCollum,G,,36:47,4.33,2.83,3,6,8,50,0,0,24,1,3,7,0.429,8,14,0.571,0.524,2,3,0.667
4,0021900153,1610612757,POR,Portland,203081,Damian Lillard,G,,37:34,4.09,2.76,0,5,5,80,1,1,57,5,3,6,0.5,3,4,0.75,0.6,1,1,1.0
5,0021900153,1610612757,POR,Portland,1627746,Skal Labissiere,,,18:57,4.16,1.45,9,10,19,30,1,0,21,0,0,1,0.0,1,1,1.0,0.5,2,8,0.25
6,0021900153,1610612757,POR,Portland,1629014,Anfernee Simons,,,27:48,4.21,2.13,0,3,3,43,0,0,29,2,0,5,0.0,2,6,0.333,0.182,4,4,1.0
7,0021900153,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,13:59,4.23,1.09,0,4,4,15,0,0,10,1,0,0,0.0,2,5,0.4,0.4,0,0,0.0
8,0021900153,1610612757,POR,Portland,201229,Anthony Tolliver,,,18:51,4.01,1.36,0,3,3,26,0,1,19,0,0,1,0.0,1,5,0.2,0.167,0,0,0.0
9,0021900153,1610612757,POR,Portland,1629650,Moses Brown,,,4:28,4.42,0.34,1,5,6,9,0,0,8,0,0,1,0.0,0,0,0.0,0.0,2,2,1.0
10,0021900153,1610612757,POR,Portland,1629642,Nassir Little,,,5:50,4.43,0.48,0,0,0,3,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900153,1610612757,POR,Portland,1629658,Jaylen Hoard,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900153,1610612757,POR,Portland,203918,Rodney Hood,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900153,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,32:03,4.1,2.37,3,6,8,34,0,0,18,2,0,2,0.0,4,6,0.667,0.5,1,1,1.0
14,0021900153,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,35:46,4.05,2.57,5,14,19,83,1,1,67,4,3,5,0.6,5,9,0.556,0.571,3,5,0.6
15,0021900153,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,31:08,3.81,2.09,6,13,18,36,1,2,28,1,2,2,1.0,3,4,0.75,0.833,4,7,0.571
16,0021900153,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,37:00,4.44,2.96,5,4,9,62,0,0,36,1,5,10,0.5,2,11,0.182,0.333,1,1,1.0
17,0021900153,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,37:58,4.36,2.94,1,4,5,71,1,1,62,3,0,1,0.0,1,5,0.2,0.167,0,1,0.0
18,0021900153,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,4:27,3.61,0.29,1,1,2,8,0,0,6,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
19,0021900153,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,7:28,3.8,0.52,4,2,6,10,0,0,6,0,1,3,0.333,0,1,0.0,0.25,0,1,0.0
20,0021900153,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,31:49,4.32,2.5,1,5,6,74,1,0,47,10,3,10,0.3,5,9,0.556,0.421,2,2,1.0
21,0021900153,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,16:20,4.24,1.27,1,4,4,21,0,0,15,3,0,0,0.0,3,4,0.75,0.75,0,0,0.0
22,0021900153,1610612758,SAC,Sacramento,1628385,Harry Giles III,,,6:02,4.12,0.46,1,4,4,12,0,0,8,0,0,1,0.0,1,2,0.5,0.333,0,0,0.0
23,0021900153,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900153,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900153,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900159,1610612744,GSW,Golden State,203922,Glenn Robinson III,F,,27:56,4.51,2.22,5,5,9,49,1,0,39,5,2,3,0.667,2,4,0.5,0.571,3,3,1.0
1,0021900159,1610612744,GSW,Golden State,203110,Draymond Green,F,,28:14,3.96,2.01,1,5,6,74,0,0,57,5,0,2,0.0,4,8,0.5,0.4,4,5,0.8
2,0021900159,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,C,,22:42,4.34,1.77,6,3,9,42,0,0,34,3,2,3,0.667,3,4,0.75,0.714,3,7,0.429
3,0021900159,1610612744,GSW,Golden State,1629673,Jordan Poole,G,,31:32,4.15,2.34,2,2,4,49,1,0,30,0,0,1,0.0,4,14,0.286,0.267,5,5,1.0
4,0021900159,1610612744,GSW,Golden State,1626156,D'Angelo Russell,G,,31:00,4.34,2.42,1,5,6,98,1,0,75,8,3,5,0.6,3,8,0.375,0.462,4,4,1.0
5,0021900159,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,16:34,4.07,1.23,2,10,11,40,0,1,33,2,0,4,0.0,0,1,0.0,0.0,2,5,0.4
6,0021900159,1610612744,GSW,Golden State,202692,Alec Burks,,,21:37,4.07,1.58,1,4,5,37,0,0,26,2,0,2,0.0,2,5,0.4,0.286,4,8,0.5
7,0021900159,1610612744,GSW,Golden State,1629672,Eric Paschall,,,32:23,4.23,2.49,2,6,8,44,1,0,24,0,6,8,0.75,1,7,0.143,0.467,4,5,0.8
8,0021900159,1610612744,GSW,Golden State,1629065,Ky Bowman,,,12:35,4.73,1.04,1,5,6,29,1,0,25,3,0,1,0.0,2,2,1.0,0.667,0,3,0.0
9,0021900159,1610612744,GSW,Golden State,1629016,Omari Spellman,,,15:27,0.0,0.0,0,0,0,0,0,0,0,1,1,2,0.5,-1,-2,0.5,0.286,0,0,0.0
10,0021900159,1610612744,GSW,Golden State,1628980,Jacob Evans,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900159,1610612747,LAL,Los Angeles,2544,LeBron James,F,,26:29,3.81,1.82,5,6,9,81,1,0,57,12,2,4,0.5,9,17,0.529,0.524,4,5,0.8
12,0021900159,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,30:15,4.4,2.35,2,5,7,48,1,0,30,2,2,3,0.667,5,9,0.556,0.583,1,1,1.0
13,0021900159,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,27:36,4.02,1.99,7,18,25,48,0,0,29,2,4,8,0.5,4,4,1.0,0.667,3,8,0.375
14,0021900159,1610612747,LAL,Los Angeles,201980,Danny Green,G,,18:38,4.53,1.52,0,5,5,24,1,0,19,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
15,0021900159,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,23:37,4.34,1.86,1,2,3,28,1,0,18,2,1,3,0.333,1,2,0.5,0.4,0,0,0.0
16,0021900159,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,22:43,4.01,1.66,0,4,4,43,0,0,38,4,0,1,0.0,2,2,1.0,0.667,1,2,0.5
17,0021900159,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,27:05,4.11,1.99,1,8,9,47,1,0,38,3,2,5,0.4,1,2,0.5,0.429,0,1,0.0
18,0021900159,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,20:24,4.11,1.5,7,11,16,45,0,0,32,3,3,5,0.6,2,2,1.0,0.714,5,10,0.5
19,0021900159,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,18:50,4.31,1.44,1,7,8,25,1,1,16,1,2,7,0.286,1,2,0.5,0.333,0,0,0.0
20,0021900159,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,24:23,0.0,0.0,0,0,0,0,0,0,0,2,2,5,0.4,-2,-5,0.4,0.455,0,0,0.0
21,0021900159,1610612747,LAL,Los Angeles,203584,Troy Daniels,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900156,1610612764,WAS,Washington,1628972,Troy Brown Jr.,F,,27:26,4.23,2.02,0,5,5,28,0,0,24,5,1,1,1.0,2,3,0.667,0.75,0,2,0.0
1,0021900156,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,24:15,4.53,1.92,4,5,8,44,0,0,28,2,3,5,0.6,6,7,0.857,0.75,2,2,1.0
2,0021900156,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,28:60,4.18,2.1,7,8,15,61,0,0,47,1,4,8,0.5,1,5,0.2,0.385,9,14,0.643
3,0021900156,1610612764,WAS,Washington,203078,Bradley Beal,G,,39:00,4.12,2.82,3,8,11,67,0,1,37,6,7,12,0.583,10,15,0.667,0.63,1,4,0.25
4,0021900156,1610612764,WAS,Washington,202738,Isaiah Thomas,G,,32:37,3.91,2.23,1,5,6,82,1,0,62,7,5,7,0.714,2,7,0.286,0.5,2,2,1.0
5,0021900156,1610612764,WAS,Washington,202722,Davis Bertans,,,27:13,0.0,0.0,0,0,0,0,0,0,0,3,0,1,0.0,0,-1,0.0,0.333,0,0,0.0
6,0021900156,1610612764,WAS,Washington,1629021,Moritz Wagner,,,17:40,4.57,1.46,2,4,6,56,0,0,43,1,2,5,0.4,0,1,0.0,0.333,1,2,0.5
7,0021900156,1610612764,WAS,Washington,101139,CJ Miles,,,13:29,4.19,1.01,1,1,2,13,0,0,7,1,0,1,0.0,0,3,0.0,0.0,0,0,0.0
8,0021900156,1610612764,WAS,Washington,202397,Ish Smith,,,18:17,4.82,1.59,1,3,4,40,0,0,34,2,1,3,0.333,1,2,0.5,0.4,1,1,1.0
9,0021900156,1610612764,WAS,Washington,203895,Jordan McRae,,,11:04,4.06,0.83,0,1,1,13,0,0,11,0,0,0,0.0,2,2,1.0,1.0,0,0,0.0
10,0021900156,1610612764,WAS,Washington,1629067,Isaac Bonga,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900156,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,34:59,4.55,2.76,3,8,11,52,1,0,28,4,2,7,0.286,7,12,0.583,0.474,1,2,0.5
12,0021900156,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,34:32,4.28,2.63,3,2,5,77,0,0,54,4,5,9,0.556,4,11,0.364,0.45,2,2,1.0
13,0021900156,1610612738,BOS,Boston,202683,Enes Kanter,C,,25:21,4.13,1.84,7,6,13,35,0,0,25,2,4,4,1.0,0,1,0.0,0.8,8,8,1.0
14,0021900156,1610612738,BOS,Boston,203935,Marcus Smart,G,,36:14,4.27,2.72,0,5,5,60,1,1,46,5,1,1,1.0,5,11,0.455,0.5,1,3,0.333
15,0021900156,1610612738,BOS,Boston,202689,Kemba Walker,G,,34:59,4.19,2.52,0,7,7,84,2,0,63,5,5,9,0.556,3,8,0.375,0.471,5,5,1.0
16,0021900156,1610612738,BOS,Boston,1629738,Vincent Poirier,,,9:03,4.57,0.71,2,5,7,13,0,0,11,3,0,0,0.0,1,1,1.0,1.0,2,2,1.0
17,0021900156,1610612738,BOS,Boston,1629750,Javonte Green,,,6:23,4.48,0.51,0,2,2,7,0,0,4,0,1,2,0.5,0,0,0.0,0.5,1,1,1.0
18,0021900156,1610612738,BOS,Boston,1629035,Carsen Edwards,,,20:29,4.85,1.79,2,4,6,45,0,0,31,3,0,4,0.0,7,8,0.875,0.583,0,0,0.0
19,0021900156,1610612738,BOS,Boston,1629684,Grant Williams,,,10:44,4.57,0.89,3,3,6,13,1,0,11,1,0,0,0.0,0,1,0.0,0.0,3,5,0.6
20,0021900156,1610612738,BOS,Boston,202954,Brad Wanamaker,,,16:41,4.36,1.35,0,5,5,40,0,0,29,5,1,1,1.0,1,2,0.5,0.667,1,3,0.333
21,0021900156,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,10:35,4.64,0.87,5,2,7,12,0,0,8,0,1,3,0.333,1,1,1.0,0.5,1,2,0.5
