,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
203,0.05,7.7,0.5,1,0,0,6,4,0.667,,95.7,0,0,0.0,2.24,7,0.121,4,0.6,98.2,-0.4,97.7,106.14,0.155,5,2,0.4,10,5,0.5,1,0,1,1.0,21900013,1,3,1,0.33299999999999996,5,2,0.4,10:50,1,31:10:00,4.3,100.0,5,5,2,10,1,1,0.028999999999999998,106.26,88.55,43.26,18,0.091,0.0,0.0,0.16,0.22699999999999998,0.4,0.16899999999999998,0.2,0.067,0.071,0.14300000000000002,0.25,0.125,0.188,0.156,0.0,0.16699999999999998,2,4,0.073,203918,Rodney Hood,7,3,69,13,2,5,2,6,8,5,0.075,0,4.05,F,0,0,31,POR,Portland,1610612757,Trail Blazers,15.4,2,0.623,4,1,0.25,0.152,7.0
204,0.0,0.0,0.0,0,2,0,4,3,0.75,,92.3,6,1,0.16699999999999998,2.2,9,0.114,4,0.444,91.3,3.9,95.2,102.99,0.14800000000000002,2,0,0.0,9,4,0.444,0,1,0,0.0,21900013,2,5,1,0.2,13,2,0.154,11:04,2,30:30:00,6.1,98.4,4,5,5,12,1,1,0.03,100.73,83.94,42.48,33,0.0,0.5,0.0,0.14800000000000002,0.095,0.0,0.16399999999999998,0.182,0.0,0.0,0.111,0.231,0.17600000000000002,0.129,0.139,0.0,0.154,3,3,0.040999999999999995,1628380,Zach Collins,10,2,63,8,0,0,2,6,10,5,0.07400000000000001,0,4.12,F,0,0,44,POR,Portland,1610612757,Trail Blazers,18.2,2,0.444,5,1,0.2,0.149,3.4
205,0.0,0.0,0.0,0,2,0,7,6,0.857,,96.4,4,2,0.5,1.82,17,0.5,14,0.857,98.2,-5.0,93.2,102.11,0.2,0,0,0.0,7,6,0.857,4,0,4,1.0,21900013,2,4,2,0.5,17,7,0.41200000000000003,9:13,2,26:03:00,-1.7,94.6,1,6,8,10,10,5,0.179,102.29,85.24,35.85,38,0.0,0.667,0.0,0.609,0.0,0.0,0.149,0.316,0.364,0.364,0.625,0.33299999999999996,0.5,0.302,0.613,0.0,0.308,5,4,0.275,202355,Hassan Whiteside,16,0,56,16,10,0,4,12,25,19,0.33899999999999997,1,3.98,C,0,0,50,POR,Portland,1610612757,Trail Blazers,30.8,4,0.9129999999999999,0,0,0.0,0.2,17.0
206,0.136,11.5,0.6,3,0,4,9,1,0.111,,105.2,1,1,1.0,2.74,3,0.026000000000000002,1,0.33299999999999996,106.4,-16.9,89.6,104.06,0.252,4,2,0.5,18,5,0.278,0,0,0,0.0,21900013,2,3,1,0.33299999999999996,8,3,0.375,12:19,2,35:50:00,-14.2,91.0,6,8,9,12,5,2,0.05,103.79,86.5,48.59,35,0.3,0.0,1.0,0.037000000000000005,0.174,0.33299999999999996,0.26899999999999996,0.185,0.0,0.0,0.16699999999999998,0.136,0.055999999999999994,0.16899999999999998,0.077,0.33299999999999996,0.263,1,3,-0.03,203468,CJ McCollum,9,-10,78,12,3,2,3,6,8,3,0.038,0,4.33,G,1,0,59,POR,Portland,1610612757,Trail Blazers,19.2,5,0.33299999999999996,9,4,0.444,0.247,0.0
207,0.444,22.2,2.67,8,0,0,7,4,0.5710000000000001,,98.8,0,0,0.0,2.71,7,0.068,3,0.5479999999999999,99.7,-3.6,96.2,105.02,0.3,10,3,0.3,21,10,0.47600000000000003,10,0,9,0.9,21900013,1,5,5,1.0,10,7,0.7,13:44,1,37:49:00,0.0,98.8,6,6,11,14,1,1,0.026000000000000002,104.08,86.73,54.38,57,0.667,0.0,0.0,0.09699999999999999,0.4,0.5,0.313,0.35700000000000004,0.47600000000000003,0.474,0.111,0.14300000000000002,0.21100000000000002,0.395,0.1,0.14300000000000002,0.17600000000000002,4,3,0.22399999999999998,203081,Damian Lillard,24,0,82,32,4,3,5,12,8,4,0.048,2,4.01,G,1,0,88,POR,Portland,1610612757,Trail Blazers,8.3,3,0.63,14,6,0.429,0.298,24.9
208,0.0,0.0,0.0,0,0,0,0,0,0.0,,116.1,0,0,0.0,0.98,0,0.0,0,0.0,127.3,-37.2,90.1,106.69,0.063,1,0,0.0,1,0,0.0,0,0,0,0.0,21900013,2,2,2,1.0,2,2,1.0,4:19,2,13:06,-29.0,87.1,2,5,6,10,0,0,0.0,113.57,94.64,19.77,9,0.0,0.0,0.0,0.0,0.25,0.0,0.045,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.16699999999999998,0,1,-0.057999999999999996,201229,Anthony Tolliver,8,-9,31,0,0,0,0,0,0,0,0.0,0,4.07,,0,0,11,POR,Portland,1610612757,Trail Blazers,50.0,1,0.0,1,0,0.0,0.059000000000000004,-2.1
209,0.0,0.0,0.0,0,0,0,1,0,0.0,,110.5,2,0,0.0,1.98,1,0.042,1,0.14300000000000002,116.6,-21.3,95.2,106.28,0.132,3,0,0.0,7,1,0.14300000000000002,2,0,2,1.0,21900013,3,3,1,0.33299999999999996,9,1,0.111,8:55,5,24:32:00,-17.7,92.9,6,5,10,16,1,1,0.038,110.54,92.12,36.21,19,0.0,0.0,0.0,0.071,0.214,0.0,0.159,0.055999999999999994,0.133,0.154,0.16699999999999998,0.133,0.25,0.077,0.1,0.7140000000000001,0.0,3,2,0.03,203145,Kent Bazemore,6,-11,56,4,0,0,0,2,2,2,0.04,0,4.44,,5,0,29,POR,Portland,1610612757,Trail Blazers,0.0,0,0.254,6,1,0.16699999999999998,0.127,4.7
210,0.2,12.5,0.5,1,0,0,3,3,1.0,,118.2,6,3,0.5,0.82,5,0.33299999999999996,4,0.75,119.5,-8.1,111.4,94.81,0.29600000000000004,0,0,0.0,4,3,0.75,2,0,2,1.0,21900013,2,4,2,0.5,11,6,0.545,3:41,1,10:44,-8.7,109.5,1,2,4,8,2,2,0.222,96.15,80.12,15.16,12,0.33299999999999996,0.0,0.0,0.667,0.0,0.0,0.235,0.375,0.33299999999999996,0.33299999999999996,0.667,0.2,0.2,0.348,0.667,0.0,0.5,1,1,0.253,1627746,Skal Labissiere,14,-3,21,8,4,0,0,6,7,6,0.28600000000000003,0,4.28,,0,0,17,POR,Portland,1610612757,Trail Blazers,25.0,2,0.82,1,0,0.0,0.292,7.3
211,0.0,0.0,0.0,0,0,0,1,0,0.0,,118.9,2,1,0.5,1.26,7,0.28600000000000003,4,0.0,120.5,-13.3,107.2,94.72,0.10099999999999999,1,0,0.0,3,0,0.0,2,1,2,1.0,21900013,3,1,1,1.0,5,3,0.6,5:58,3,18:00,-10.1,108.8,2,4,4,10,0,0,0.0,94.67,78.89,24.5,25,0.0,0.0,0.0,0.444,0.14300000000000002,0.0,0.091,0.0,0.25,0.28600000000000003,0.0,0.33299999999999996,0.2,0.054000000000000006,0.28600000000000003,0.0,0.0,2,2,0.015,1626209,Mario Hezonja,8,-7,34,2,0,0,0,0,7,4,0.121,0,3.97,,0,0,32,POR,Portland,1610612757,Trail Blazers,0.0,0,0.258,2,0,0.0,0.1,0.3
212,0.0,0.0,0.0,0,0,0,3,1,0.33299999999999996,,120.0,0,0,0.0,0.99,0,0.0,0,0.28600000000000003,122.3,-21.4,101.0,96.43,0.313,2,0,0.0,7,2,0.28600000000000003,2,0,1,0.5,21900013,3,1,1,1.0,2,1,0.5,4:02,1,12:16,-20.0,100.0,2,4,1,8,0,0,0.0,97.84,81.53,16.23,12,0.0,0.0,0.0,0.0,0.4,0.0,0.292,0.2,0.5,0.33299999999999996,0.0,0.33299999999999996,0.5,0.2,0.0,0.667,0.33299999999999996,2,2,-0.044000000000000004,1629014,Anfernee Simons,5,-5,25,5,0,2,2,4,0,0,0.0,0,4.65,,2,0,22,POR,Portland,1610612757,Trail Blazers,11.1,1,0.317,4,1,0.25,0.31,0.7
