,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
8,0021900143,1610612763,MEM,Memphis,1629741,Marko Guduric,,,12:05,136.9,131.0,106.2,110.7,30.7,20.3,0.308,0.0,57.1,0.0,0.0,0.0,0.0,0.833,0.833,0.1,0.104,113.13,113.21,94.34,29,0.098
9,0021900143,1610612763,MEM,Memphis,203524,Solomon Hill,,,13:39,75.8,71.4,117.6,126.7,-41.8,-55.2,0.5,0.0,60.0,0.0,0.083,0.034,0.0,0.75,0.75,0.067,0.07,103.22,101.95,84.96,28,0.171
10,0021900143,1610612763,MEM,Memphis,1628960,Grayson Allen,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900143,1610612763,MEM,Memphis,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900143,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900143,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,34:31,96.8,98.6,117.4,114.5,-20.6,-15.9,0.333,3.5,29.2,0.0,0.2,0.1,8.3,0.4,0.389,0.227,0.226,96.34,96.65,80.54,70,0.071
14,0021900143,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,32:50,97.4,101.5,112.2,107.6,-14.8,-6.1,0.158,3.0,15.0,0.0,0.121,0.06,5.0,0.533,0.567,0.236,0.23,97.31,97.22,81.02,67,0.129
15,0021900143,1610612759,SAS,San Antonio,1626168,Trey Lyles,C,,18:05,109.2,111.1,118.9,117.6,-9.7,-6.5,0.0,0.0,0.0,0.133,0.263,0.206,0.0,0.7,0.7,0.132,0.129,93.27,92.9,77.42,36,0.127
16,0021900143,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,27:52,97.3,98.2,103.4,101.8,-6.1,-3.6,0.063,1.0,7.1,0.0,0.033,0.017,7.1,0.583,0.583,0.217,0.218,94.46,94.74,78.95,55,0.058
17,0021900143,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,19:16,105.8,107.5,113.9,107.1,-8.1,0.4,0.267,1.0,33.3,0.1,0.25,0.167,33.3,0.333,0.463,0.178,0.179,99.85,102.15,85.12,40,0.087
18,0021900143,1610612759,SAS,San Antonio,201988,Patty Mills,,,20:08,112.3,119.6,130.6,123.9,-18.3,-4.3,0.118,1.0,16.7,0.0,0.125,0.053,16.7,0.571,0.571,0.2,0.192,110.38,109.67,91.39,46,0.053
19,0021900143,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,15:10,118.4,120.6,121.7,116.7,-3.3,3.9,0.231,3.0,37.5,0.063,0.231,0.138,12.5,0.5,0.5,0.132,0.133,109.44,110.77,92.31,34,0.077
20,0021900143,1610612759,SAS,San Antonio,200752,Rudy Gay,,,27:09,98.7,105.1,113.2,108.2,-14.6,-3.1,0.111,2.0,15.4,0.057,0.261,0.138,7.7,0.833,0.872,0.167,0.162,107.07,106.08,88.4,59,0.164
21,0021900143,1610612759,SAS,San Antonio,1628401,Derrick White,,,28:44,103.4,108.2,116.7,111.5,-13.3,-3.3,0.238,5.0,25.0,0.0,0.1,0.05,5.0,0.462,0.524,0.231,0.224,102.0,101.9,84.92,61,0.104
22,0021900143,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,16:15,123.0,130.6,112.6,107.9,10.4,22.7,0.125,0.0,22.2,0.0,0.0,0.0,0.0,0.429,0.47,0.175,0.17,110.18,109.29,91.08,36,0.043
23,0021900143,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900143,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
25,0021900143,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900141,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,26:03,111.1,105.7,134.0,130.0,-22.9,-24.3,0.063,0.5,8.3,0.0,0.2,0.085,16.7,0.5,0.5,0.18,0.195,91.14,94.89,79.08,53,0.045
1,0021900141,1610612742,DAL,Dallas,204001,Kristaps Porzingis,F,,19:50,61.7,64.1,109.5,108.1,-47.8,-44.0,0.143,1.0,7.7,0.0,0.208,0.091,7.7,0.136,0.175,0.255,0.264,93.22,91.96,76.63,39,-0.122
2,0021900141,1610612742,DAL,Dallas,1628467,Maxi Kleber,C,,32:44,113.0,119.0,130.6,135.4,-17.6,-16.3,0.091,0.0,14.3,0.132,0.107,0.121,0.0,0.6,0.638,0.16,0.159,98.05,93.85,78.21,63,0.104
3,0021900141,1610612742,DAL,Dallas,203552,Seth Curry,G,,21:28,101.6,104.7,136.8,127.9,-35.2,-23.3,0.071,1.0,12.5,0.0,0.056,0.022,12.5,0.167,0.167,0.135,0.137,94.45,96.15,80.12,43,-0.068
4,0021900141,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,33:47,111.0,114.9,139.3,140.3,-28.3,-25.4,0.6,9.0,25.7,0.0,0.24,0.094,2.9,0.595,0.669,0.325,0.332,97.21,95.19,79.33,67,0.236
5,0021900141,1610612742,DAL,Dallas,203939,Dwight Powell,,,29:33,140.3,142.9,104.2,109.1,36.1,33.8,0.125,3.0,25.0,0.179,0.0,0.082,8.3,0.857,0.761,0.134,0.138,93.11,90.15,75.13,56,0.078
6,0021900141,1610612742,DAL,Dallas,1626153,Delon Wright,,,21:11,112.1,109.5,106.4,119.5,5.7,-10.0,0.154,0.0,22.2,0.043,0.115,0.082,0.0,0.6,0.666,0.146,0.152,98.66,94.04,78.36,42,0.198
7,0021900141,1610612742,DAL,Dallas,1628382,Justin Jackson,,,7:36,109.3,106.7,127.7,131.3,-18.4,-24.6,0.0,0.0,0.0,0.0,0.286,0.133,0.0,0.0,0.0,0.111,0.113,98.15,97.89,81.58,15,0.0
8,0021900141,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,,20:38,113.8,119.5,98.3,105.1,15.6,14.4,0.071,0.0,7.7,0.0,0.143,0.073,0.0,0.318,0.365,0.235,0.24,98.59,93.05,77.54,41,0.039
9,0021900141,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,27:10,111.1,110.9,115.3,126.4,-4.2,-15.5,0.111,0.0,18.2,0.063,0.161,0.111,0.0,0.643,0.685,0.138,0.148,99.86,95.41,79.51,55,0.143
10,0021900141,1610612742,DAL,Dallas,200826,J.J. Barea,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900141,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900141,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900141,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,38:09,130.9,131.1,110.7,111.8,20.2,19.2,0.125,3.0,13.0,0.081,0.174,0.133,4.3,0.625,0.655,0.238,0.241,94.94,94.36,78.64,74,0.15
14,0021900141,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,34:54,123.1,128.8,98.4,100.0,24.7,28.8,0.133,4.0,16.0,0.077,0.114,0.096,4.0,0.056,0.127,0.269,0.269,95.69,92.83,77.36,66,-0.045
15,0021900141,1610612738,BOS,Boston,1628464,Daniel Theis,C,,21:52,158.1,159.1,96.7,97.7,61.4,61.4,0.143,0.0,37.5,0.0,0.185,0.119,0.0,1.0,0.955,0.109,0.108,97.42,96.59,80.49,44,0.151
16,0021900141,1610612738,BOS,Boston,203935,Marcus Smart,G,,36:33,127.3,131.0,108.8,111.1,18.6,19.9,0.214,3.0,35.3,0.032,0.0,0.014,11.8,0.889,0.9,0.139,0.139,96.26,93.9,78.25,71,0.131
17,0021900141,1610612738,BOS,Boston,202689,Kemba Walker,G,,33:07,139.3,140.6,107.6,110.8,31.7,29.9,0.217,1.67,18.5,0.0,0.128,0.079,11.1,0.765,0.773,0.314,0.312,95.31,93.49,77.91,64,0.193
18,0021900141,1610612738,BOS,Boston,1629057,Robert Williams III,,,17:02,104.3,103.1,130.3,134.3,-26.0,-31.2,0.111,0.0,20.0,0.0,0.158,0.088,0.0,0.75,0.75,0.111,0.112,95.41,94.39,78.66,32,0.112
19,0021900141,1610612738,BOS,Boston,1629684,Grant Williams,,,7:37,81.9,86.7,140.8,142.9,-59.0,-56.2,0.0,0.0,0.0,0.0,0.333,0.133,33.3,0.0,0.532,0.158,0.168,94.78,91.38,76.15,15,0.071
20,0021900141,1610612738,BOS,Boston,1629750,Javonte Green,,,13:25,83.8,92.3,114.2,116.0,-30.4,-23.7,0.0,0.0,0.0,0.056,0.067,0.061,0.0,0.563,0.533,0.258,0.253,96.68,91.24,76.03,26,0.106
21,0021900141,1610612738,BOS,Boston,202954,Brad Wanamaker,,,21:04,98.9,107.3,120.6,121.4,-21.7,-14.1,0.2,0.0,22.2,0.036,0.125,0.077,0.0,0.571,0.635,0.146,0.144,98.84,94.56,78.8,41,0.129
22,0021900141,1610612738,BOS,Boston,202683,Enes Kanter,,,5:54,68.2,75.0,67.3,61.5,0.8,13.5,0.0,0.0,0.0,0.083,0.222,0.143,0.0,1.0,1.0,0.063,0.062,102.02,101.69,84.75,12,0.391
23,0021900141,1610612738,BOS,Boston,1629035,Carsen Edwards,,,5:08,88.3,100.0,101.2,100.0,-12.9,0.0,0.25,0.0,50.0,0.0,0.333,0.143,0.0,0.0,0.0,0.077,0.075,99.12,93.51,77.92,10,0.0
24,0021900141,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,5:15,123.0,120.0,160.0,177.8,-37.0,-57.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.1,0.102,90.36,86.88,72.4,10,-0.071
25,0021900141,1610612738,BOS,Boston,1629641,Romeo Langford,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900145,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,1:47,66.7,50.0,174.4,200.0,-107.8,-150.0,1.0,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.25,0.333,86.67,94.21,78.5,4,0.0
1,0021900145,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,43:35,86.3,86.0,89.3,92.5,-3.0,-6.5,0.24,6.0,22.2,0.021,0.155,0.094,3.7,0.382,0.407,0.21,0.215,104.1,102.42,85.35,93,0.109
2,0021900145,1610612761,TOR,Toronto,201188,Marc Gasol,C,,33:01,86.9,87.0,85.8,89.9,1.0,-2.9,0.238,1.67,31.3,0.0,0.111,0.063,18.8,0.5,0.5,0.149,0.151,102.73,100.31,83.59,69,0.108
3,0021900145,1610612761,TOR,Toronto,1626181,Norman Powell,G,,37:13,78.2,78.2,96.0,100.0,-17.7,-21.8,0.1,1.0,11.1,0.0,0.083,0.044,11.1,0.458,0.528,0.19,0.193,103.36,101.24,84.37,78,0.08
4,0021900145,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,45:26,83.7,83.3,92.9,97.9,-9.2,-14.6,0.32,2.67,25.0,0.0,0.034,0.018,9.4,0.325,0.335,0.233,0.239,103.96,101.42,84.52,96,0.044
5,0021900145,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,28:48,90.1,88.5,84.7,88.7,5.3,-0.2,0.059,0.33,6.3,0.069,0.171,0.129,18.8,0.364,0.379,0.238,0.242,104.07,102.5,85.42,61,0.084
6,0021900145,1610612761,TOR,Toronto,1629056,Terence Davis,,,16:45,109.8,105.4,94.4,100.0,15.4,5.4,0.167,0.0,33.3,0.0,0.053,0.028,0.0,0.625,0.625,0.103,0.11,107.06,106.03,88.36,37,0.09
7,0021900145,1610612761,TOR,Toronto,1628449,Chris Boucher,,,22:03,86.8,87.5,87.5,89.8,-0.7,-2.3,0.0,0.0,0.0,0.067,0.148,0.105,9.1,0.65,0.65,0.208,0.214,107.45,105.62,88.02,48,0.127
8,0021900145,1610612761,TOR,Toronto,1629744,Matt Thomas,,,11:23,85.4,78.6,103.5,103.8,-18.1,-25.3,0.0,0.0,0.0,0.0,0.083,0.042,25.0,1.333,1.333,0.138,0.155,109.38,113.93,94.95,28,0.116
9,0021900145,1610612761,TOR,Toronto,1629608,Dewan Hernandez,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
10,0021900145,1610612761,TOR,Toronto,1626169,Stanley Johnson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900145,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900145,1610612746,LAC,LA,202695,Kawhi Leonard,F,,34:58,92.8,96.1,82.3,81.3,10.4,14.7,0.391,1.0,28.1,0.043,0.22,0.126,28.1,0.182,0.401,0.24,0.24,104.83,103.63,86.36,76,0.113
13,0021900145,1610612746,LAC,LA,202335,Patrick Patterson,F,,15:18,71.7,78.1,90.1,90.6,-18.4,-12.5,0.2,0.0,10.0,0.083,0.0,0.054,0.0,0.667,0.667,0.214,0.21,105.22,100.39,83.66,32,0.213
14,0021900145,1610612746,LAC,LA,1627826,Ivica Zubac,C,,16:41,82.4,88.6,84.9,83.3,-2.6,5.2,0.0,0.0,0.0,0.12,0.429,0.231,10.0,0.333,0.333,0.217,0.219,104.96,102.14,85.11,35,0.125
15,0021900145,1610612746,LAC,LA,1629013,Landry Shamet,G,,18:09,94.5,102.6,87.4,82.5,7.1,20.1,0.2,2.0,25.0,0.0,0.063,0.029,12.5,0.6,0.6,0.14,0.139,104.52,103.14,85.95,38,0.017
16,0021900145,1610612746,LAC,LA,201976,Patrick Beverley,G,,23:46,99.3,102.0,87.6,86.3,11.7,15.7,0.133,1.0,16.7,0.091,0.391,0.214,16.7,0.333,0.387,0.152,0.155,103.57,103.0,85.83,51,0.128
17,0021900145,1610612746,LAC,LA,101150,Lou Williams,,,35:46,91.0,94.7,95.2,96.0,-4.2,-1.3,0.211,2.0,16.7,0.0,0.103,0.045,8.3,0.533,0.595,0.204,0.206,103.83,101.34,84.45,76,0.162
18,0021900145,1610612746,LAC,LA,1626149,Montrezl Harrell,,,31:19,96.3,98.5,87.5,86.6,8.8,12.0,0.125,1.0,10.5,0.081,0.205,0.145,10.5,0.467,0.441,0.205,0.208,104.1,103.46,86.22,68,0.14
19,0021900145,1610612746,LAC,LA,203210,JaMychal Green,,,24:28,86.8,88.7,80.2,80.8,6.6,7.9,0.071,0.5,6.3,0.172,0.219,0.197,12.5,0.273,0.379,0.231,0.237,104.53,103.0,85.83,53,0.134
20,0021900145,1610612746,LAC,LA,203585,Rodney McGruder,,,6:45,68.8,73.3,87.2,80.0,-18.5,-6.7,0.25,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.111,0.118,105.81,106.67,88.89,15,0.15
21,0021900145,1610612746,LAC,LA,203090,Maurice Harkless,,,32:32,100.9,104.3,85.0,84.3,15.9,20.0,0.136,0.0,21.4,0.053,0.05,0.051,0.0,0.333,0.418,0.128,0.13,104.55,103.28,86.07,70,0.036
22,0021900145,1610612746,LAC,LA,1629611,Terance Mann,,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,240.0,200.0,2,0.0
23,0021900145,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900145,1610612746,LAC,LA,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900140,1610612750,MIN,Minnesota,1626203,Treveon Graham,F,,24:05,121.2,121.2,124.8,130.2,-3.6,-9.0,0.167,0.0,21.4,0.158,0.107,0.128,0.0,0.591,0.591,0.196,0.2,106.87,104.64,87.2,52,0.085
1,0021900140,1610612750,MIN,Minnesota,203496,Robert Covington,F,,22:53,123.1,126.9,119.8,119.6,3.3,7.3,0.1,0.5,12.5,0.0,0.211,0.087,25.0,0.375,0.512,0.23,0.231,109.62,108.03,90.02,52,0.043
2,0021900140,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,30:19,112.4,113.2,105.7,107.6,6.7,5.7,0.316,6.0,25.0,0.069,0.171,0.125,4.2,0.706,0.717,0.24,0.245,107.41,106.08,88.4,68,0.22
3,0021900140,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,35:57,127.9,127.0,116.3,119.2,11.6,7.8,0.227,2.5,16.7,0.0,0.162,0.088,6.7,0.675,0.702,0.301,0.311,98.99,98.14,81.78,74,0.215
4,0021900140,1610612750,MIN,Minnesota,1629006,Josh Okogie,G,,25:14,107.8,108.8,108.9,107.1,-1.1,1.6,0.0,0.0,0.0,0.074,0.074,0.074,37.5,0.0,0.205,0.123,0.126,107.1,107.48,89.56,57,-0.018
5,0021900140,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,16:51,144.3,147.1,103.0,102.9,41.4,44.2,0.056,0.0,50.0,0.0,0.176,0.107,0.0,1.0,1.0,0.026,0.027,99.13,98.28,81.9,34,0.025
6,0021900140,1610612750,MIN,Minnesota,1627774,Jake Layman,,,33:00,108.2,112.1,102.9,101.5,5.3,10.7,0.043,0.33,7.7,0.054,0.0,0.029,23.1,0.889,0.847,0.154,0.153,98.5,97.45,81.21,66,0.11
7,0021900140,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,22:33,130.0,127.3,108.5,114.0,21.5,13.3,0.1,2.0,18.2,0.0,0.087,0.047,9.1,0.438,0.438,0.176,0.187,93.91,92.59,77.16,44,0.024
8,0021900140,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,17:11,90.4,88.9,116.3,119.4,-25.9,-30.6,0.125,1.0,10.0,0.05,0.462,0.212,10.0,0.571,0.571,0.209,0.217,101.07,100.56,83.8,36,0.226
9,0021900140,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,11:57,86.1,86.7,90.4,89.3,-4.4,-2.6,0.444,4.0,44.4,0.071,0.143,0.107,11.1,0.25,0.338,0.152,0.151,116.16,116.49,97.07,30,0.11
10,0021900140,1610612750,MIN,Minnesota,1628395,Jordan Bell,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900140,1610612750,MIN,Minnesota,203894,Shabazz Napier,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900140,1610612750,MIN,Minnesota,201952,Jeff Teague,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900140,1610612765,DET,Detroit,203503,Tony Snell,F,,30:59,134.7,135.9,125.2,124.6,9.5,11.3,0.12,1.5,23.1,0.0,0.036,0.018,15.4,1.0,1.015,0.139,0.138,100.17,99.92,83.27,64,0.088
14,0021900140,1610612765,DET,Detroit,201933,Blake Griffin,F,,23:58,120.7,125.5,122.7,121.4,-2.0,4.0,0.333,1.5,24.0,0.0,0.438,0.167,16.0,0.542,0.612,0.292,0.292,112.72,111.15,92.63,55,0.156
15,0021900140,1610612765,DET,Detroit,203083,Andre Drummond,C,,28:59,120.3,122.6,110.4,106.3,9.9,16.3,0.043,0.33,5.9,0.267,0.138,0.203,17.6,0.333,0.413,0.222,0.219,103.3,104.33,86.94,62,0.079
16,0021900140,1610612765,DET,Detroit,1628379,Luke Kennard,G,,39:43,107.2,108.4,105.7,108.4,1.6,0.0,0.087,2.0,9.1,0.023,0.14,0.081,4.5,0.588,0.651,0.208,0.211,102.17,100.31,83.59,83,0.145
17,0021900140,1610612765,DET,Detroit,201565,Derrick Rose,G,,19:54,110.8,112.8,107.2,110.6,3.6,2.1,0.313,0.0,27.8,0.042,0.105,0.07,0.0,0.231,0.231,0.241,0.246,116.21,113.37,94.47,47,0.068
18,0021900140,1610612765,DET,Detroit,1628971,Bruce Brown,,,13:30,90.1,88.5,138.9,154.2,-48.8,-65.7,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.5,0.521,0.179,0.189,92.73,88.89,74.07,26,-0.045
19,0021900140,1610612765,DET,Detroit,202693,Markieff Morris,,,24:02,98.2,95.7,108.4,113.0,-10.3,-17.3,0.167,2.0,18.2,0.0,0.194,0.111,9.1,0.571,0.635,0.173,0.181,93.67,92.87,77.39,47,0.145
20,0021900140,1610612765,DET,Detroit,1627748,Thon Maker,,,19:01,95.4,97.4,124.5,133.3,-29.1,-35.9,0.0,0.0,0.0,0.053,0.0,0.027,0.0,1.25,1.042,0.068,0.072,102.99,98.45,82.04,39,0.058
21,0021900140,1610612765,DET,Detroit,204038,Langston Galloway,,,24:53,98.9,103.7,113.7,116.4,-14.8,-12.7,0.167,2.0,14.3,0.0,0.04,0.019,7.1,0.818,0.787,0.194,0.195,108.87,105.13,87.61,54,0.138
22,0021900140,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,4:49,94.5,100.0,163.9,177.8,-69.4,-77.8,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.231,0.237,106.63,99.65,83.04,11,-0.387
23,0021900140,1610612765,DET,Detroit,204025,Tim Frazier,,,10:12,116.5,115.8,105.3,100.0,11.3,15.8,0.5,4.0,50.0,0.083,0.0,0.048,12.5,0.0,0.0,0.167,0.168,89.13,91.76,76.47,19,0.013
24,0021900140,1610612765,DET,Detroit,1629648,Jordan Bone,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
25,0021900140,1610612765,DET,Detroit,1626174,Christian Wood,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900142,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,11:43,80.3,85.2,112.6,111.1,-32.3,-25.9,0.0,0.0,0.0,0.0,0.125,0.045,0.0,0.0,0.347,0.094,0.095,113.23,110.61,92.18,27,0.0
1,0021900142,1610612745,HOU,Houston,200782,P.J. Tucker,F,,33:28,103.8,103.9,111.5,113.2,-7.7,-9.2,0.0,0.0,0.0,0.0,0.179,0.097,10.0,0.438,0.536,0.123,0.125,109.89,109.0,90.84,76,0.076
2,0021900142,1610612745,HOU,Houston,203991,Clint Capela,C,,36:22,103.3,102.4,116.2,114.0,-12.9,-11.6,0.037,1.0,10.0,0.139,0.349,0.253,10.0,0.833,0.709,0.096,0.099,111.27,112.85,94.04,85,0.154
3,0021900142,1610612745,HOU,Houston,201566,Russell Westbrook,G,,35:22,100.9,100.0,107.6,106.0,-6.7,-6.0,0.2,0.67,12.1,0.0,0.116,0.064,18.2,0.548,0.571,0.326,0.336,111.92,113.33,94.44,83,0.126
4,0021900142,1610612745,HOU,Houston,201935,James Harden,G,,38:16,103.6,105.8,109.0,109.2,-5.5,-3.4,0.5,1.5,20.0,0.0,0.089,0.047,13.3,0.58,0.626,0.379,0.379,109.76,108.5,90.42,86,0.189
5,0021900142,1610612745,HOU,Houston,203085,Austin Rivers,,,20:39,123.5,125.0,78.9,81.3,44.5,43.8,0.0,0.0,0.0,0.053,0.036,0.043,14.3,0.583,0.621,0.13,0.136,113.9,111.57,92.98,48,0.066
6,0021900142,1610612745,HOU,Houston,201569,Eric Gordon,,,29:33,111.0,111.8,105.8,108.7,5.3,3.1,0.048,0.5,6.7,0.036,0.049,0.043,13.3,0.727,0.715,0.189,0.193,113.19,111.27,92.72,68,0.091
7,0021900142,1610612745,HOU,Houston,203463,Ben McLemore,,,18:33,134.9,133.3,98.5,95.5,36.4,37.9,0.048,0.0,16.7,0.0,0.042,0.026,0.0,0.375,0.41,0.111,0.112,108.89,111.27,92.72,42,0.028
8,0021900142,1610612745,HOU,Houston,2199,Tyson Chandler,,,9:54,160.3,166.7,54.7,56.5,105.5,110.1,0.0,0.0,0.0,0.0,0.2,0.143,0.0,1.0,1.0,0.048,0.046,110.55,106.67,88.89,21,0.045
9,0021900142,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,6:10,125.9,125.0,88.1,92.9,37.9,32.1,0.0,0.0,0.0,0.0,0.111,0.071,0.0,1.5,1.5,0.059,0.063,119.25,116.76,97.3,16,0.128
10,0021900142,1610612745,HOU,Houston,201583,Ryan Anderson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900142,1610612745,HOU,Houston,1629109,Gary Clark,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900142,1610612745,HOU,Houston,1629598,Chris Clemons,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900142,1610612740,NOP,New Orleans,1628404,Josh Hart,F,,29:57,115.5,114.3,99.7,101.4,15.9,12.8,0.19,1.33,21.1,0.0,0.138,0.065,15.8,0.875,0.825,0.197,0.199,111.77,111.39,92.82,70,0.132
14,0021900142,1610612740,NOP,New Orleans,1629026,Kenrich Williams,F,,38:06,97.9,98.8,115.0,115.5,-17.1,-16.7,0.077,2.0,18.2,0.065,0.222,0.134,9.1,0.5,0.5,0.093,0.095,106.56,105.83,88.19,84,0.072
15,0021900142,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,29:14,121.8,120.9,107.9,107.2,13.9,13.6,0.13,3.0,25.0,0.147,0.219,0.182,8.3,0.75,0.77,0.118,0.119,110.85,111.63,93.03,67,0.159
16,0021900142,1610612740,NOP,New Orleans,200755,JJ Redick,G,,36:57,114.8,116.3,98.9,98.9,15.9,17.4,0.107,3.0,14.3,0.0,0.0,0.0,4.8,0.656,0.693,0.186,0.185,113.1,112.37,93.64,86,0.085
17,0021900142,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,38:20,103.7,103.4,108.6,110.2,-4.9,-6.9,0.423,1.83,26.2,0.0,0.225,0.107,14.3,0.286,0.367,0.313,0.321,111.44,110.82,92.35,89,0.087
18,0021900142,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,13:24,67.2,71.0,126.0,130.0,-58.8,-59.0,0.125,0.0,11.1,0.0,0.167,0.059,0.0,0.125,0.125,0.205,0.218,114.13,109.25,91.04,31,-0.067
