,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TOV,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE,EFG_EVAL,EFG_TEAM_AVG,TS_EVAL,TS_TEAM_AVG,MIN_FLAT
4483,0.5,41.7,0.0,5,1,0,3,0,0.0,,117.4,3,2,0.667,0.77,2,0.28600000000000003,2,0.214,118.0,7.4,125.4,100.14,0.256,4,1,0.25,7,1,0.14300000000000002,0,0,0,0.0,21900207,1,2,2,1.0,7,5,0.7140000000000001,3:48,1,10,-0.7,116.7,0,0,2,14,4,3,0.231,104.12,86.77,14.56,16,0.556,0.33299999999999996,0.0,0.28600000000000003,0.5,0.33299999999999996,0.304,0.091,0.0,0.0,0.6,0.0,0.0,0.107,0.41700000000000004,0.0,0.0,0,0,0.094,202696,Nikola Vucevic,12,1,24,3,0,0,0,0,6,5,0.25,1,4.07,C,0,0,23,ORL,Orlando,1610612753,Magic,0.0,0,0.214,4,1,0.25,0.24100000000000002,5.4,-0.1474615384615385,0.3614615384615385,-0.17323076923076916,0.38723076923076916,10
4484,0.16699999999999998,13.6,1.0,3,0,1,7,4,0.5710000000000001,,108.8,6,5,0.833,2.14,5,0.08,2,0.5670000000000001,108.2,-1.8,106.5,101.96,0.275,6,3,0.5,15,7,0.467,5,1,4,0.8,21900207,1,0,0,0.0,4,4,1.0,9:38,1,27,3.3,112.1,2,4,4,36,0,0,0.0,99.1,82.58,35.37,24,0.188,0.0,0.5,0.125,0.462,0.75,0.273,0.28,0.313,0.364,0.0,0.2,0.28600000000000003,0.32299999999999995,0.083,0.5,0.429,4,2,0.136,203095,Evan Fournier,8,3,58,21,0,2,2,8,5,2,0.034,1,4.29,G,3,0,46,ORL,Orlando,1610612753,Magic,13.6,3,0.61,8,3,0.375,0.275,14.8,0.20553846153846156,0.3614615384615385,0.22276923076923083,0.38723076923076916,27
4485,0.2,22.2,0.0,4,0,1,8,4,0.5,,101.9,1,1,1.0,2.02,0,0.0,0,0.429,102.9,6.1,109.0,103.5,0.223,1,0,0.0,14,6,0.429,0,0,0,0.0,21900207,2,3,1,0.33299999999999996,6,4,0.667,8:36,2,25,16.6,118.5,0,2,0,30,0,0,0.0,99.52,82.93,32.0,39,0.235,0.0,0.5,0.0,0.091,0.0,0.275,0.231,0.0,0.0,0.0,0.25,0.0,0.188,0.0,0.28600000000000003,0.0,0,2,0.075,1628365,Markelle Fultz,11,11,54,12,0,2,6,10,0,0,0.0,1,4.44,G,2,0,54,ORL,Orlando,1610612753,Magic,0.0,0,0.429,6,2,0.33299999999999996,0.23,8.6,0.06753846153846149,0.3614615384615385,0.041769230769230836,0.38723076923076916,25
4486,0.0,0.0,0.0,0,0,2,2,0,0.0,,128.3,5,4,0.8,1.81,5,0.111,2,0.5,127.7,-33.2,94.5,98.59,0.102,1,1,1.0,3,1,0.33299999999999996,2,0,0,0.0,21900207,0,5,2,0.4,12,7,0.583,7:18,2,22,-36.4,91.8,8,0,13,38,7,3,0.086,99.85,83.21,29.19,32,0.0,0.0,0.5,0.2,0.045,0.14300000000000002,0.067,0.071,0.133,0.0,0.273,0.16699999999999998,0.154,0.067,0.23800000000000002,0.0,0.28600000000000003,2,1,-0.006,202329,Al-Farouq Aminu,16,-14,49,3,0,3,0,0,12,5,0.094,1,4.41,,0,0,40,ORL,Orlando,1610612753,Magic,33.3,2,0.387,1,1,1.0,0.09699999999999999,0.8,0.1385384615384615,0.3614615384615385,-0.00023076923076914557,0.38723076923076916,22
4487,0.385,31.3,5.0,5,0,1,2,0,0.0,,131.5,5,4,0.8,1.96,2,0.069,2,0.16699999999999998,125.2,-45.1,80.1,99.96,0.16399999999999998,4,1,0.25,9,1,0.111,2,1,1,0.5,21900207,4,4,1,0.25,8,3,0.375,9:10,0,26,-51.5,80.0,10,3,17,44,3,0,0.0,97.6,81.33,35.51,43,0.41700000000000004,0.0,0.25,0.133,0.182,0.16699999999999998,0.18,0.071,0.111,0.1,0.0,0.222,0.1,0.091,0.07400000000000001,0.5,0.111,1,2,0.0,201571,D.J. Augustin,10,-27,55,4,0,1,0,0,5,2,0.028999999999999998,1,4.02,,1,0,58,ORL,Orlando,1610612753,Magic,6.3,1,0.20199999999999999,7,1,0.14300000000000002,0.157,1.0,-0.19446153846153852,0.3614615384615385,-0.18523076923076917,0.38723076923076916,26
4488,0.0,0.0,0.0,0,1,0,7,4,0.5710000000000001,,128.6,6,5,0.833,2.11,3,0.036000000000000004,1,0.542,125.3,-46.3,78.9,99.34,0.21100000000000002,9,3,0.33299999999999996,12,5,0.41700000000000004,2,1,1,0.5,21900207,0,1,0,0.0,5,3,0.6,8:57,0,27,-53.1,75.4,10,5,17,46,1,1,0.023,100.26,83.55,35.5,18,0.0,0.16699999999999998,0.0,0.063,0.391,0.5,0.24,0.385,0.11800000000000001,0.091,0.083,0.0,0.1,0.326,0.071,0.33299999999999996,0.111,1,0,0.086,203082,Terrence Ross,6,-29,57,14,3,5,0,2,4,2,0.027999999999999997,2,4.31,,1,0,33,ORL,Orlando,1610612753,Magic,7.1,1,0.5429999999999999,5,1,0.2,0.2,8.9,0.18053846153846154,0.3614615384615385,0.15576923076923077,0.38723076923076916,27
4489,0.33299999999999996,25.0,1.0,2,3,0,2,1,0.5,,132.1,6,3,0.5,1.14,7,0.17600000000000002,3,0.33299999999999996,126.2,-44.0,82.2,91.89,0.16899999999999998,1,0,0.0,3,1,0.33299999999999996,2,0,1,0.5,21900207,0,1,0,0.0,9,5,0.556,5:22,0,15,-48.8,83.3,8,0,11,24,3,0,0.0,89.24,74.37,19.46,21,0.28600000000000003,0.75,0.0,0.375,0.067,0.0,0.12,0.14300000000000002,0.2,0.16699999999999998,0.0,0.5,0.16699999999999998,0.12,0.231,0.0,0.33299999999999996,1,2,0.051,1628964,Mo Bamba,10,-12,30,3,0,0,0,2,9,3,0.081,0,4.03,,0,0,28,ORL,Orlando,1610612753,Magic,25.0,2,0.387,1,0,0.0,0.16699999999999998,2.5,-0.028461538461538538,0.3614615384615385,-0.00023076923076914557,0.38723076923076916,15
4490,0.0,0.0,0.0,0,0,0,5,4,0.8,,104.4,3,2,0.667,1.61,6,0.2,4,0.7140000000000001,104.1,-13.5,90.5,105.73,0.147,0,0,0.0,7,5,0.7140000000000001,3,0,2,0.667,21900207,3,1,0,0.0,8,2,0.25,6:55,0,21,-8.8,95.7,2,5,2,28,5,0,0.0,102.62,85.51,27.07,22,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.163,0.294,0.2,0.222,0.0,0.3,0.231,0.273,0.222,0.0,0.0,3,3,0.152,203920,Khem Birch,4,-3,46,12,0,3,5,10,11,4,0.078,0,4.19,,0,0,30,ORL,Orlando,1610612753,Magic,0.0,0,0.721,2,1,0.5,0.145,8.7,0.3525384615384616,0.3614615384615385,0.3337692307692308,0.38723076923076916,21
4491,0.4,25.0,2.0,2,0,0,1,1,1.0,,91.7,0,0,0.0,0.94,4,0.14300000000000002,2,0.5,90.5,-1.7,88.8,92.27,0.235,1,0,0.0,2,1,0.5,6,0,5,0.833,21900207,0,2,1,0.5,2,1,0.5,4:14,0,12,-8.3,83.3,4,1,6,18,2,2,0.154,94.56,78.8,15.55,10,0.33299999999999996,0.0,0.0,0.222,0.111,0.0,0.11800000000000001,0.16699999999999998,0.75,0.833,0.667,0.0,0.75,0.35,0.33299999999999996,0.0,0.2,3,0,0.27699999999999997,1628411,Wes Iwundu,3,-2,24,7,2,0,2,0,6,4,0.14800000000000002,0,4.22,,0,0,17,ORL,Orlando,1610612753,Magic,12.5,1,0.754,1,0,0.0,0.222,8.0,0.1385384615384615,0.3614615384615385,0.36676923076923085,0.38723076923076916,12
4492,0.33299999999999996,100.0,0.0,1,0,0,0,0,0.0,,100.0,0,0,0.0,0.2,0,0.0,0,0.0,125.0,18.4,143.4,103.12,0.0,0,0,0.0,0,0,0.0,0,1,0,0.0,21900207,0,0,0,0.0,0,0,0.0,0:31,0,2,40.0,140.0,0,0,0,2,0,0,0.0,116.13,96.77,2.48,4,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.067,1628982,Melvin Frazier Jr.,0,2,5,0,0,0,0,0,0,0,0.0,1,5.24,,0,0,4,ORL,Orlando,1610612753,Magic,0.0,0,0.0,0,0,0.0,0.0,0.7,-0.3614615384615385,0.3614615384615385,-0.38723076923076916,0.38723076923076916,2
4493,0.33299999999999996,50.0,0.0,1,0,0,0,0,0.0,,100.0,1,1,1.0,0.19,1,1.0,1,0.0,125.0,18.4,143.4,103.12,0.205,0,0,0.0,1,0,0.0,0,0,0,0.0,21900207,0,0,0,0.0,1,1,1.0,0:31,0,2,40.0,140.0,0,0,0,2,0,0,0.0,116.13,96.77,2.5,6,0.33299999999999996,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0.133,203705,Josh Magette,2,2,5,0,0,0,0,0,1,1,0.33299999999999996,0,4.89,,1,0,7,ORL,Orlando,1610612753,Magic,0.0,0,0.0,1,0,0.0,0.2,1.3,-0.3614615384615385,0.3614615384615385,-0.38723076923076916,0.38723076923076916,2
4494,0.0,0.0,0.0,0,1,1,3,2,0.667,,100.0,2,2,1.0,1.76,7,0.129,4,0.583,98.5,6.5,105.1,99.15,0.168,3,1,0.33299999999999996,6,3,0.5,2,0,2,1.0,21900207,2,3,2,0.667,5,3,0.6,8:14,0,23,6.5,106.5,7,4,12,22,1,0,0.0,97.73,81.44,30.65,16,0.0,0.25,0.25,0.235,0.25,0.25,0.162,0.15,0.33299999999999996,0.4,0.0,0.231,0.2,0.184,0.222,0.0,0.125,1,3,0.081,1628384,OG Anunoby,10,1,46,9,0,0,0,4,8,4,0.083,0,4.26,F,0,0,25,TOR,Toronto,1610612761,Raptors,12.5,1,0.654,3,1,0.33299999999999996,0.16699999999999998,5.7,0.07025000000000003,0.5127499999999999,0.12775000000000003,0.52625,23
4495,0.182,14.8,1.33,4,1,2,9,2,0.222,,102.9,4,2,0.5,2.47,16,0.205,9,0.41700000000000004,98.1,10.4,108.5,97.99,0.302,4,1,0.25,18,7,0.389,4,0,3,0.75,21900207,1,5,1,0.2,14,6,0.429,11:42,1,34,8.8,111.8,7,11,13,32,5,2,0.065,94.24,78.54,43.63,50,0.235,0.5,0.5,0.321,0.2,0.16699999999999998,0.305,0.24100000000000002,0.25,0.25,0.33299999999999996,0.125,0.154,0.237,0.324,0.33299999999999996,0.3,2,2,0.138,1627783,Pascal Siakam,14,6,68,18,0,0,2,8,21,11,0.147,1,3.99,F,1,0,75,TOR,Toronto,1610612761,Raptors,11.1,3,0.455,9,5,0.556,0.299,12.6,-0.09574999999999989,0.5127499999999999,-0.07124999999999998,0.52625,34
4496,0.22699999999999998,55.6,0.0,5,1,0,2,1,0.5,,105.2,8,3,0.375,1.87,13,0.146,6,0.625,101.6,1.0,102.6,96.85,0.068,2,1,0.5,4,2,0.5,0,1,0,0.0,21900207,3,4,1,0.25,18,7,0.389,10:16,2,29,-3.4,101.7,7,7,12,26,3,0,0.0,95.56,79.63,37.7,45,0.35700000000000004,0.5,0.0,0.261,0.125,0.16699999999999998,0.08900000000000001,0.083,0.0,0.0,0.0,0.308,0.25,0.085,0.25,0.33299999999999996,0.0,2,4,0.11,201188,Marc Gasol,18,-2,58,5,0,0,0,2,13,6,0.095,0,3.61,C,1,0,51,TOR,Toronto,1610612761,Raptors,0.0,0,0.625,2,1,0.5,0.067,8.4,0.11225000000000007,0.5127499999999999,0.09875,0.52625,29
4497,0.069,13.3,2.0,2,0,1,8,6,0.75,,106.3,3,1,0.33299999999999996,2.79,7,0.02,1,0.625,105.6,6.4,112.0,101.7,0.149,4,1,0.25,12,7,0.583,0,0,0,0.0,21900207,2,7,3,0.429,15,7,0.467,13:00,3,37,9.3,115.6,9,13,15,36,0,0,0.0,99.75,83.13,50.39,24,0.091,0.0,0.16699999999999998,0.037000000000000005,0.2,0.2,0.174,0.19399999999999998,0.0,0.0,0.0,0.16699999999999998,0.133,0.16899999999999998,0.028999999999999998,0.0,0.091,2,3,0.061,1626181,Norman Powell,18,5,77,15,0,0,0,12,7,1,0.012,0,4.14,G,0,0,39,TOR,Toronto,1610612761,Raptors,6.7,1,0.625,3,1,0.33299999999999996,0.14800000000000002,8.9,0.11225000000000007,0.5127499999999999,0.09875,0.52625,37
4498,0.318,22.6,2.33,7,0,1,12,7,0.583,,98.6,0,0,0.0,2.59,7,0.023,1,0.5529999999999999,98.1,15.4,113.5,95.4,0.325,5,1,0.2,19,10,0.526,4,1,3,0.75,21900207,6,3,1,0.33299999999999996,6,3,0.5,12:33,0,34,16.4,114.9,9,10,14,24,4,0,0.0,94.57,78.81,45.19,63,0.43799999999999994,0.0,0.25,0.042,0.278,0.16699999999999998,0.322,0.313,0.364,0.429,0.0,0.125,0.182,0.312,0.033,0.5,0.3,2,2,0.156,1627832,Fred VanVleet,9,8,67,24,0,5,7,18,11,1,0.013999999999999999,1,4.15,G,2,0,87,TOR,Toronto,1610612761,Raptors,9.7,3,0.578,7,3,0.429,0.324,17.7,0.04025000000000001,0.5127499999999999,0.05174999999999996,0.52625,34
4499,0.087,18.2,1.0,2,0,1,4,2,0.5,,85.5,2,1,0.5,2.17,6,0.10800000000000001,4,0.5,80.4,44.2,124.5,101.46,0.139,1,0,0.0,6,3,0.5,3,1,0,0.0,21900207,4,4,0,0.0,8,1,0.125,9:38,1,26,42.8,128.3,2,12,3,14,4,1,0.033,96.9,80.75,35.78,32,0.133,0.0,0.16699999999999998,0.19,0.059000000000000004,0.0,0.111,0.115,0.2,0.0,0.1,0.2,0.16699999999999998,0.08800000000000001,0.161,0.25,0.5,2,2,0.038,1626178,Rondae Hollis-Jefferson,4,21,53,6,0,0,2,6,10,5,0.075,0,4.47,,1,0,42,TOR,Toronto,1610612761,Raptors,18.2,2,0.41,2,1,0.5,0.138,3.3,-0.012749999999999928,0.5127499999999999,-0.11625000000000002,0.52625,26
4500,0.23800000000000002,29.4,5.0,5,1,0,2,2,1.0,,84.5,1,1,1.0,2.1,11,0.184,7,0.85,82.4,42.5,124.9,103.2,0.182,5,3,0.6,10,7,0.7,2,1,2,1.0,21900207,1,3,1,0.33299999999999996,6,1,0.16699999999999998,9:30,0,27,42.3,126.8,2,12,5,18,2,1,0.034,101.15,84.29,36.24,37,0.294,0.25,0.0,0.318,0.294,0.5,0.179,0.25,0.182,0.222,0.111,0.2,0.125,0.268,0.258,0.0,0.2,1,2,0.24100000000000002,1629056,Terence Davis,5,22,56,19,4,0,2,8,12,8,0.11900000000000001,0,4.27,,0,0,49,TOR,Toronto,1610612761,Raptors,5.9,1,0.873,8,5,0.625,0.179,20.0,0.33725000000000005,0.5127499999999999,0.34675,0.52625,27
4501,0.053,7.7,0.0,1,1,2,7,4,0.5710000000000001,,84.4,5,1,0.2,1.56,11,0.179,5,0.5,85.0,48.8,133.8,105.36,0.223,2,0,0.0,10,5,0.5,4,0,4,1.0,21900207,2,2,0,0.0,13,3,0.231,7:10,3,20,55.1,139.5,2,11,3,12,9,6,0.261,103.53,86.27,28.17,13,0.071,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.182,0.0,0.217,0.20800000000000002,0.364,0.444,0.667,0.375,0.5,0.233,0.45799999999999996,0.0,0.0,4,3,0.18,1628449,Chris Boucher,9,22,43,14,6,0,4,10,18,11,0.21600000000000003,0,4.21,,0,0,27,TOR,Toronto,1610612761,Raptors,0.0,0,0.595,3,1,0.33299999999999996,0.222,14.9,-0.012749999999999928,0.5127499999999999,0.06874999999999998,0.52625,20
4502,0.0,0.0,0.0,0,0,0,0,0,0.0,,116.7,0,0,0.0,0.22,0,0.0,0,0.0,143.4,-3.4,140.0,100.83,0.2,0,0,0.0,1,0,0.0,0,0,0,0.0,21900207,2,0,0,0.0,0,0,0.0,0:52,0,2,0.0,116.7,0,0,2,4,0,0,0.0,122.47,102.06,3.46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.055999999999999994,1629744,Matt Thomas,0,0,6,0,0,0,0,0,0,0,0.0,0,4.78,,0,0,2,TOR,Toronto,1610612761,Raptors,0.0,0,0.0,1,0,0.0,0.16699999999999998,-0.7,-0.5127499999999999,0.5127499999999999,-0.52625,0.52625,2
4503,0.0,0.0,0.0,0,0,0,0,0,0.0,,100.0,1,1,1.0,0.12,0,0.0,0,0.0,133.3,-33.3,100.0,100.47,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,21900207,0,0,0,0.0,1,1,1.0,0:29,0,1,-25.0,75.0,0,0,2,4,0,0,0.0,133.95,111.63,2.01,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1626259,Malcolm Miller,2,-1,4,0,0,0,0,0,0,0,0.0,0,4.7,,0,0,2,TOR,Toronto,1610612761,Raptors,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.5127499999999999,0.5127499999999999,-0.52625,0.52625,1
4504,0.0,0.0,0.0,0,0,0,0,0,0.0,,100.0,0,0,0.0,0.11,0,0.0,0,0.0,133.3,-33.3,100.0,100.47,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,21900207,0,0,0,0.0,3,2,0.667,0:29,0,1,-25.0,75.0,0,0,2,4,0,0,0.0,133.95,111.63,2.02,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1629608,Dewan Hernandez,4,-1,4,0,0,0,0,0,0,0,0.0,0,4.48,,0,0,2,TOR,Toronto,1610612761,Raptors,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.5127499999999999,0.5127499999999999,-0.52625,0.52625,1
4505,0.0,0.0,0.0,0,0,0,0,0,0.0,,100.0,0,0,0.0,0.12,0,0.0,0,1.5,133.3,-33.3,100.0,100.47,0.33299999999999996,1,1,1.0,1,1,1.0,0,0,0,0.0,21900207,0,0,0,0.0,0,0,0.0,0:29,0,1,-25.0,75.0,0,0,2,4,0,0,0.0,133.95,111.63,2.01,0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.273,1629052,Oshae Brissett,0,-1,4,3,0,0,0,0,0,0,0.0,0,4.69,,0,0,2,TOR,Toronto,1610612761,Raptors,0.0,0,1.5,1,1,1.0,0.25,2.7,0.9872500000000001,0.5127499999999999,0.97375,0.52625,1
4408,0.1,33.3,0.0,2,0,1,3,2,0.667,,79.5,3,1,0.33299999999999996,1.43,3,0.13,3,0.5,77.0,77.2,154.2,106.57,0.091,1,0,0.0,4,2,0.5,1,1,1,1.0,21900208,0,3,0,0.0,12,3,0.25,6:36,0,18,87.2,166.7,5,6,3,16,1,1,0.083,100.83,84.02,24.7,15,0.11800000000000001,0.0,1.0,0.2,0.067,0.0,0.121,0.091,0.071,0.083,0.5,0.556,0.16699999999999998,0.077,0.235,0.0,0.0,1,5,0.04,1627827,Dorian Finney-Smith,10,34,39,5,0,5,5,4,4,4,0.114,2,4.34,F,0,0,19,DAL,Dallas,1610612742,Mavericks,0.0,0,0.563,1,0,0.0,0.09300000000000001,4.0,-0.2094166666666667,0.7094166666666667,-0.1572500000000001,0.7202500000000001,18
4409,0.1,12.5,0.0,2,2,0,4,1,0.25,,76.9,2,0,0.0,1.77,11,0.3,9,0.5,76.7,52.3,129.0,110.39,0.23,5,2,0.4,14,6,0.429,0,0,0,0.0,21900208,2,1,1,1.0,9,3,0.33299999999999996,8:19,1,24,66.5,143.4,7,8,3,20,1,1,0.048,104.35,86.96,33.55,27,0.1,1.0,0.0,0.391,0.278,0.222,0.304,0.231,0.0,0.0,0.5,0.077,0.0,0.184,0.4,0.0,0.0,0,1,0.17300000000000001,204001,Kristaps Porzingis,8,36,53,14,0,0,2,6,12,10,0.196,0,4.08,F,0,0,41,DAL,Dallas,1610612742,Mavericks,0.0,0,0.5,10,5,0.5,0.233,12.4,-0.2094166666666667,0.7094166666666667,-0.22025000000000006,0.7202500000000001,24
4410,0.04,16.7,1.0,1,1,0,3,2,0.667,,75.0,5,4,0.8,1.98,5,0.065,2,0.75,73.4,66.9,140.3,106.79,0.08199999999999999,0,0,0.0,4,3,0.75,0,0,0,0.0,21900208,0,6,1,0.16699999999999998,16,5,0.313,8:40,3,24,75.9,150.9,7,9,3,20,2,1,0.048,101.75,84.79,33.59,24,0.05,0.33299999999999996,0.0,0.091,0.0,0.0,0.083,0.107,0.0,0.0,0.25,0.077,0.0,0.075,0.115,0.16699999999999998,0.16699999999999998,0,1,0.076,203939,Dwight Powell,11,41,53,6,0,2,2,6,7,3,0.057999999999999996,1,4.49,C,2,0,30,DAL,Dallas,1610612742,Mavericks,16.7,1,0.75,1,1,1.0,0.083,7.7,0.040583333333333305,0.7094166666666667,0.029749999999999943,0.7202500000000001,24
4411,0.21100000000000002,28.6,4.0,4,0,0,2,2,1.0,,80.9,0,0,0.0,1.75,0,0.0,0,1.143,80.4,58.4,138.8,106.98,0.188,4,4,1.0,7,6,0.857,5,0,4,0.8,21900208,1,0,0,0.0,1,1,1.0,7:37,0,22,70.2,151.1,7,8,3,20,0,0,0.0,102.16,85.13,30.12,26,0.21100000000000002,0.0,0.0,0.0,0.25,0.444,0.171,0.24,0.35700000000000004,0.33299999999999996,0.0,0.091,0.33299999999999996,0.282,0.0,0.0,0.16699999999999998,2,1,0.195,203501,Tim Hardaway Jr.,4,33,47,20,6,0,0,2,0,0,0.0,0,4.46,G,0,0,37,DAL,Dallas,1610612742,Mavericks,7.1,1,1.087,5,4,0.8,0.192,18.5,0.4335833333333333,0.7094166666666667,0.3667499999999999,0.7202500000000001,22
4412,0.579,29.7,2.2,11,0,0,7,3,0.429,,75.5,0,0,0.0,1.86,11,0.281,9,0.778,73.9,75.2,149.0,104.66,0.419,10,6,0.6,18,11,0.611,8,0,7,0.875,21900208,0,1,0,0.0,4,3,0.75,8:59,1,25,81.9,157.4,7,8,5,22,3,1,0.053,100.71,83.92,34.62,53,0.55,0.0,0.0,0.409,0.455,0.5,0.375,0.36700000000000005,0.5,0.5379999999999999,0.2,0.25,0.375,0.41200000000000003,0.37,0.8,0.7140000000000001,3,3,0.397,1629029,Luka Doncic,7,45,54,35,2,4,4,10,14,10,0.196,0,4.11,G,3,0,80,DAL,Dallas,1610612742,Mavericks,13.5,5,0.813,11,8,0.727,0.419,34.3,0.06858333333333333,0.7094166666666667,0.09274999999999989,0.7202500000000001,25
4413,0.091,11.1,0.0,1,0,1,3,0,0.0,,89.7,1,0,0.0,0.97,5,0.158,3,0.188,86.8,30.7,117.5,101.18,0.235,5,1,0.2,8,1,0.125,0,0,0,0.0,21900208,2,2,0,0.0,4,0,0.0,4:56,0,13,28.2,117.9,2,3,6,8,9,3,0.188,99.37,82.81,19.48,17,0.2,0.0,0.5,0.25,0.385,0.2,0.29600000000000004,0.083,0.0,0.0,0.5,0.0,0.0,0.091,0.33299999999999996,0.0,0.0,0,0,0.040999999999999995,1628467,Maxi Kleber,0,7,28,3,0,0,0,0,11,6,0.171,0,3.92,,0,0,25,DAL,Dallas,1610612742,Mavericks,0.0,0,0.188,5,1,0.2,0.222,1.5,-0.5214166666666666,0.7094166666666667,-0.5322500000000001,0.7202500000000001,13
4414,0.214,30.0,0.0,3,0,0,2,0,0.0,,87.9,2,1,0.5,1.31,0,0.0,0,0.4,88.0,42.0,130.0,100.85,0.179,1,0,0.0,5,2,0.4,5,0,2,0.4,21900208,0,0,0,0.0,6,2,0.33299999999999996,5:41,1,15,46.5,134.4,2,3,6,8,0,0,0.0,99.26,82.71,21.57,35,0.429,0.0,0.0,0.0,0.067,0.0,0.156,0.125,0.7140000000000001,0.5,0.0,0.28600000000000003,0.444,0.14,0.0,1.0,0.0,4,2,0.038,1626153,Delon Wright,4,14,32,6,1,2,2,4,0,0,0.0,0,4.6,,1,0,43,DAL,Dallas,1610612742,Mavericks,0.0,0,0.41700000000000004,3,2,0.667,0.175,4.4,-0.3094166666666667,0.7094166666666667,-0.30325,0.7202500000000001,15
4415,0.077,22.2,0.0,2,2,1,2,1,0.5,,101.6,5,2,0.4,2.23,3,0.054000000000000006,2,0.5,102.1,22.2,124.3,100.85,0.10300000000000001,4,1,0.25,7,3,0.429,0,1,0,0.0,21900208,4,3,1,0.33299999999999996,7,1,0.14300000000000002,10:37,0,29,22.6,124.2,8,9,8,28,0,0,0.0,101.11,84.26,42.05,20,0.125,0.5,0.25,0.07400000000000001,0.174,0.077,0.12300000000000001,0.10300000000000001,0.0,0.0,0.0,0.25,0.0,0.091,0.061,0.0,0.0,0,3,0.039,1628382,Justin Jackson,8,14,62,7,0,0,0,2,3,2,0.03,0,4.23,,0,0,28,DAL,Dallas,1610612742,Mavericks,0.0,0,0.5,5,2,0.4,0.099,5.5,-0.2094166666666667,0.7094166666666667,-0.22025000000000006,0.7202500000000001,29
4416,0.0,0.0,0.0,0,0,1,4,3,0.75,,125.0,4,3,0.75,1.34,7,0.25,6,0.5710000000000001,122.1,7.3,129.4,95.03,0.223,0,0,0.0,7,4,0.5710000000000001,2,0,2,1.0,21900208,1,4,2,0.5,10,7,0.7,7:08,0,19,-4.5,120.5,6,6,8,24,2,0,0.0,97.15,80.96,27.9,24,0.0,0.0,0.33299999999999996,0.4,0.0,0.0,0.20600000000000002,0.222,0.667,1.0,0.0,0.14300000000000002,0.6,0.213,0.316,0.0,0.2,3,1,0.11599999999999999,1626246,Boban Marjanovic,17,-3,39,10,0,0,0,6,8,6,0.146,0,3.9,,0,0,36,DAL,Dallas,1610612742,Mavericks,11.1,1,0.635,2,1,0.5,0.209,7.1,-0.13841666666666663,0.7094166666666667,-0.08525000000000005,0.7202500000000001,19
